class,x,y
t,709,156
t,709,223
f,709,213
t,709,223
o,710,212
t,709,187
f,710,209
f,710,180
t,710,188
t,710,156
t,710,188
t,710,187
f,710,205
t,711,164
t,710,249
t,710,202
t,710,167
t,711,188
t,711,160
t,711,224
t,711,225
o,712,169
o,711,188
f,712,155
f,711,168
t,712,194
t,713,168
t,713,191
f,712,160
t,713,193
t,713,160
t,713,164
o,713,177
t,714,154
t,714,227
t,714,227
t,714,155
f,714,185
f,714,185
t,715,158
t,715,167
t,716,220
f,715,222
o,715,223
f,716,170
f,715,177
f,716,185
t,716,151
o,717,177
f,717,185
f,717,177
t,717,191
t,717,170
o,718,179
t,718,188
f,719,183
f,719,184
f,719,246
o,720,170
f,720,165
f,720,233
t,720,235
f,720,245
f,720,151
t,721,158
f,720,150
t,721,246
t,721,152
o,721,169
t,721,227
o,722,169
t,722,150
f,722,243
f,723,186
o,722,184
o,723,169
f,723,183
f,723,179
f,723,182
o,724,208
o,724,188
f,724,149
f,724,188
t,724,241
o,724,242
t,724,156
t,725,159
t,725,172
o,725,178
t,726,173
o,726,216
t,726,176
t,726,160
t,727,171
f,727,178
t,727,153
t,727,169
t,727,168
l,728,174
t,727,175
o,728,180
o,728,181
t,728,153
t,729,159
f,729,173
t,729,181
f,730,179
t,729,163
o,729,202
t,730,161
o,731,177
f,730,157
o,730,190
t,730,152
f,731,166
t,731,157
o,731,175
f,731,163
o,731,156
t,732,177
f,732,199
o,733,226
t,733,158
t,734,154
o,734,202
t,734,179
t,734,180
t,734,180
f,734,175
t,735,158
f,735,237
t,736,176
t,736,158
o,736,174
o,736,227
l,737,174
t,737,158
t,737,170
t,737,223
t,738,156
t,738,167
t,738,150
t,738,173
l,738,157
t,738,154
o,738,188
f,739,175
o,740,239
f,739,175
t,740,173
t,740,152
t,740,159
o,741,218
o,741,216
t,741,225
t,742,175
o,742,139
o,742,219
t,743,149
f,743,170
f,743,170
l,743,152
f,743,170
o,744,181
t,744,150
t,744,161
o,745,209
f,745,173
f,745,158
o,746,244
f,745,157
f,746,172
o,746,152
f,746,168
f,747,229
f,747,166
l,747,171
f,747,146
o,747,186
t,748,152
t,748,154
f,748,179
f,748,179
o,748,208
t,749,140
t,749,151
t,749,170
t,750,197
f,750,197
f,751,231
o,751,157
o,752,171
t,752,171
l,752,170
t,752,149
l,752,171
o,752,151
o,753,211
o,753,243
l,753,171
f,754,198
t,754,175
o,756,131
o,756,132
f,757,163
o,758,177
t,759,168
t,758,169
f,759,151
f,759,153
f,759,132
t,760,142
l,761,132
t,761,147
o,761,170
o,761,132
f,762,194
t,762,149
o,762,170
l,762,242
t,762,149
f,763,169
t,763,166
f,763,146
f,763,168
f,764,171
f,764,170
o,765,151
f,765,170
f,765,171
o,765,151
o,766,151
o,766,151
l,767,164
f,767,145
t,767,148
t,768,150
f,769,174
f,769,148
o,769,150
o,770,158
f,770,144
f,770,142
f,770,143
f,771,144
l,771,145
f,771,171
l,771,169
o,771,168
f,771,147
f,771,168
f,771,140
f,772,143
f,772,146
f,772,141
t,772,170
f,772,172
f,772,145
t,772,165
t,773,169
f,772,139
f,772,171
f,772,139
f,772,139
f,772,140
f,772,142
l,772,141
t,773,170
f,773,168
t,773,154
l,773,141
o,773,139
f,773,171
t,773,170
f,773,170
f,773,158
o,774,139
f,774,165
o,774,212
f,774,175
f,774,140
t,775,145
t,775,153
f,775,142
o,775,139
f,775,143
f,775,142
t,776,176
f,775,142
o,776,212
f,776,142
t,776,171
f,776,141
o,777,145
f,777,169
t,777,138
f,778,167
t,778,155
f,778,142
o,778,145
f,779,141
o,779,142
f,780,167
f,780,170
f,780,146
t,781,146
o,781,180
f,780,141
t,780,171
t,782,172
f,782,136
f,782,174
f,782,174
o,782,144
f,782,174
o,782,140
l,783,138
f,783,180
f,784,136
f,784,138
o,784,241
f,784,137
o,785,191
o,785,145
o,785,152
o,785,233
f,785,137
f,786,140
o,785,138
f,786,174
o,786,152
f,786,135
f,786,139
o,787,160
o,787,138
f,787,176
f,787,135
o,788,191
f,787,137
t,788,229
t,788,134
f,789,157
f,789,137
o,790,190
o,790,179
l,790,155
o,790,179
o,790,178
f,790,136
f,790,134
o,791,154
f,791,134
o,791,190
f,791,137
f,791,155
o,791,190
t,791,173
f,792,135
o,792,190
o,792,166
t,793,148
o,794,218
f,793,135
t,794,134
f,794,137
f,795,135
l,795,206
f,795,136
f,795,136
o,796,141
f,796,132
o,796,133
o,797,196
f,797,135
o,797,153
f,798,173
f,797,133
o,798,133
f,798,148
l,799,133
f,799,155
f,799,131
o,799,241
f,800,132
f,801,178
f,800,141
o,800,241
f,800,132
o,800,142
f,801,131
t,800,146
o,802,230
f,802,134
f,802,133
o,802,248
f,803,131
f,804,133
l,803,177
t,804,147
o,804,210
o,805,131
t,805,145
o,807,136
o,806,196
t,806,240
f,807,129
o,807,180
o,807,182
t,807,147
o,807,214
f,808,128
f,808,181
o,808,182
o,808,212
f,809,176
o,809,215
f,809,131
f,809,128
o,809,182
f,809,131
o,809,212
l,810,130
o,810,208
o,810,128
f,810,127
f,810,127
o,811,128
o,811,245
o,812,224
f,812,174
t,812,174
o,813,224
o,813,214
l,813,125
t,814,125
o,814,209
o,814,126
f,815,127
f,815,209
l,816,210
t,816,150
f,816,126
t,816,152
t,817,151
o,817,214
f,817,209
o,818,212
f,818,209
o,818,189
o,819,212
o,819,160
o,819,214
o,820,151
o,820,212
f,821,248
o,820,212
t,821,248
t,821,134
f,822,131
o,822,131
o,822,131
f,822,133
o,822,188
o,822,189
t,823,176
o,823,187
f,823,132
t,823,145
l,823,133
t,823,145
t,823,145
o,824,215
l,824,133
f,824,241
o,824,225
t,825,134
f,824,143
l,825,145
f,826,146
f,826,144
l,826,235
t,826,217
f,826,146
t,826,145
l,826,219
t,827,138
f,827,146
f,827,234
t,827,138
l,828,137
o,828,233
f,829,132
l,829,134
t,829,219
o,829,228
f,830,188
f,830,131
t,829,138
l,829,137
l,829,137
t,830,219
f,830,242
t,830,137
o,830,230
f,831,134
f,831,134
o,831,220
f,832,157
f,832,136
f,832,188
f,832,175
f,832,239
t,832,163
o,832,220
f,832,135
t,832,162
t,832,163
o,832,241
o,832,242
t,832,153
o,833,136
o,833,126
l,833,242
t,833,174
f,833,243
o,833,136
f,833,138
t,833,139
f,833,241
f,833,241
f,833,241
t,834,154
f,834,138
f,834,242
f,834,140
o,834,194
o,834,246
o,834,193
o,834,125
o,834,125
f,835,241
f,835,138
o,836,232
t,836,155
f,836,138
t,836,156
t,836,141
o,837,167
t,837,137
f,837,139
t,837,138
t,837,142
f,838,176
o,838,223
o,838,220
o,838,232
t,838,153
o,839,220
o,839,242
t,839,144
o,840,231
f,840,245
f,841,137
o,841,137
o,841,218
f,841,178
l,842,231
f,842,138
t,842,156
t,842,156
o,842,243
t,843,152
o,844,154
o,844,234
f,844,241
o,845,246
f,845,142
t,845,241
t,845,241
o,846,234
o,846,220
o,846,125
f,846,163
f,847,163
f,847,158
t,847,144
f,847,158
f,848,147
o,848,234
o,848,209
o,848,234
o,849,186
f,848,159
o,849,131
o,849,219
f,850,179
f,851,146
o,851,247
o,851,161
o,851,249
o,852,217
t,852,143
t,852,142
o,853,226
t,853,160
l,853,220
f,854,177
l,854,237
f,854,244
o,854,225
l,854,237
o,855,236
o,855,235
f,855,148
l,856,236
t,856,162
f,856,228
l,856,236
o,857,217
f,857,144
o,858,187
o,858,215
l,858,241
l,858,242
f,858,134
f,858,133
o,858,235
o,858,133
o,858,215
o,858,233
f,858,149
l,859,234
f,859,149
o,859,178
f,859,149
o,859,241
f,859,149
l,859,242
o,860,223
l,860,242
t,860,177
f,860,143
t,860,167
o,860,225
l,861,240
o,860,137
t,860,160
f,861,144
t,861,243
t,861,164
t,861,158
t,861,145
o,861,225
l,862,241
o,862,201
f,862,241
t,862,150
t,863,147
o,863,213
l,863,224
o,863,200
o,863,223
t,863,239
t,863,158
f,864,144
t,864,156
l,865,222
l,865,181
f,865,184
o,865,223
o,865,249
t,866,161
l,866,223
f,866,158
o,866,236
l,866,224
f,866,185
f,866,143
f,866,182
o,866,157
l,866,250
t,867,165
t,867,211
o,867,206
o,867,223
t,867,150
o,867,224
l,867,249
o,868,207
o,868,223
o,868,171
f,868,141
f,869,133
o,869,144
f,869,146
f,869,157
t,869,151
f,869,141
f,870,148
o,870,143
f,870,159
f,870,170
t,870,170
l,870,145
o,870,191
o,871,223
f,872,214
f,871,145
l,871,246
o,871,192
l,871,249
f,872,155
t,872,166
o,872,236
f,872,155
t,872,158
o,872,232
f,872,161
o,872,197
o,872,240
l,872,246
o,873,244
o,873,133
o,874,161
f,874,151
o,874,176
o,874,160
o,874,150
t,874,158
t,875,157
o,874,224
f,875,149
t,875,161
o,875,178
t,875,157
l,875,178
o,876,154
o,876,205
f,876,149
f,876,162
o,876,238
t,876,159
o,876,249
f,877,163
o,877,158
f,877,153
t,877,160
t,877,159
l,877,247
t,878,156
t,877,158
f,878,167
o,878,156
f,878,163
t,878,176
t,878,155
l,878,159
o,878,248
t,878,159
t,878,160
l,878,161
f,878,165
t,878,148
f,879,168
t,879,157
t,879,158
t,879,154
o,879,186
f,879,187
t,879,156
l,879,158
t,879,161
o,879,162
l,879,161
t,880,155
l,879,155
f,880,167
f,880,164
f,880,165
t,880,154
l,880,154
o,880,147
t,880,171
t,880,161
l,880,163
o,881,210
o,880,240
t,880,154
o,880,238
f,880,162
o,881,169
f,881,150
t,881,155
t,881,157
l,881,165
t,881,156
l,881,154
o,881,246
f,881,151
t,881,161
l,881,245
t,881,161
t,881,154
t,882,162
t,881,171
l,882,168
t,882,155
t,882,156
t,882,163
o,882,240
f,882,151
t,882,161
t,882,166
t,882,242
f,882,153
t,883,155
l,883,162
t,883,161
o,883,226
o,883,249
o,883,163
f,883,152
t,883,156
t,883,152
f,883,166
t,884,163
t,884,162
o,884,240
t,884,188
l,884,237
o,884,238
t,884,155
l,884,164
l,884,242
o,884,241
f,884,152
t,884,162
t,884,157
o,884,238
o,885,157
t,885,162
t,885,155
t,885,236
l,885,241
o,885,156
o,885,224
o,885,232
o,885,232
f,886,166
f,886,154
o,886,172
l,886,164
l,886,156
o,886,232
o,886,242
l,886,223
o,886,185
l,886,225
l,886,226
t,886,157
o,887,250
o,887,134
t,887,162
f,887,157
o,887,164
f,888,156
o,887,184
o,888,158
f,888,153
t,888,166
t,888,157
l,888,164
o,888,242
t,889,161
t,888,163
o,889,186
f,889,192
t,889,154
t,889,157
t,889,164
t,889,162
o,889,159
t,890,161
o,889,160
t,890,158
t,890,166
f,890,156
t,890,164
t,890,168
t,890,238
l,890,157
o,890,232
t,890,163
t,890,162
t,890,161
f,890,149
t,890,162
t,890,186
l,891,157
t,891,158
t,891,159
f,891,149
t,891,161
t,891,163
o,891,230
f,891,169
o,892,164
t,891,160
t,892,159
t,892,127
t,892,162
t,892,163
t,892,167
t,892,158
t,892,160
t,892,161
f,892,187
t,892,242
f,892,186
t,892,126
t,892,162
t,892,163
t,893,161
t,893,166
f,893,155
f,893,165
f,893,153
f,893,156
f,894,184
f,893,185
t,894,162
o,894,169
o,894,225
t,894,158
l,894,154
o,894,225
t,895,173
o,894,185
o,894,185
o,894,185
o,895,185
l,895,162
f,895,156
f,895,156
f,895,157
f,896,163
o,896,183
o,896,237
f,897,186
f,897,181
f,897,185
o,898,179
f,899,153
t,899,177
f,900,166
f,900,202
o,900,224
o,900,198
f,900,203
f,900,203
t,900,177
t,900,242
o,900,171
t,901,194
f,901,164
l,902,162
t,902,156
t,902,178
o,902,225
o,903,248
f,903,175
t,903,158
o,904,183
o,904,242
o,904,225
t,904,169
o,904,152
o,904,179
f,905,175
f,905,175
f,905,175
t,906,131
t,906,173
f,906,175
f,906,163
t,907,151
o,907,191
f,907,162
t,907,181
f,907,183
f,908,160
t,908,227
o,908,183
t,908,140
f,909,153
f,909,183
f,909,179
o,910,203
o,910,200
o,911,201
f,911,229
f,912,229
o,912,211
o,912,212
o,912,212
t,912,156
o,912,210
o,913,134
t,914,180
o,914,209
o,915,249
o,915,240
o,915,220
o,915,249
o,915,247
f,915,158
t,916,231
f,917,173
t,917,179
f,918,162
f,918,162
t,919,174
f,919,230
l,919,231
l,919,164
o,920,135
t,919,176
f,920,162
f,920,229
t,920,136
t,921,175
t,920,246
f,920,246
o,920,229
o,921,246
t,921,234
f,922,167
f,922,169
t,922,171
l,922,237
o,923,246
f,923,230
f,923,169
t,923,170
t,923,160
f,923,199
o,923,200
t,923,168
o,924,200
f,924,168
t,924,232
t,924,161
l,924,247
o,925,236
o,925,241
o,925,187
o,926,189
f,926,173
o,926,218
o,926,248
o,926,196
t,926,232
f,926,197
o,927,246
l,927,245
l,927,248
t,927,168
t,927,175
l,927,245
f,928,172
