class,x,y
f,836,198
f,865,198
t,847,199
o,846,198
f,836,198
f,856,198
f,837,198
t,832,198
t,849,198
l,783,198
o,760,198
o,760,198
t,766,198
t,832,198
f,827,197
f,826,197
t,766,197
t,768,197
o,856,197
o,862,197
t,837,196
f,844,196
t,834,196
o,825,196
l,863,196
o,824,196
l,864,196
f,757,196
t,857,196
t,833,195
t,823,196
f,806,196
f,872,195
o,874,195
o,834,195
o,825,195
t,797,196
o,751,195
t,787,195
t,823,195
f,790,195
t,846,195
f,853,195
o,873,195
l,863,195
o,854,194
o,826,194
t,838,194
t,821,194
l,788,194
o,825,194
t,833,194
o,827,194
f,854,194
t,834,194
t,791,194
t,765,194
l,752,194
o,828,194
o,829,194
l,875,194
f,855,194
t,870,194
t,816,194
t,796,194
o,753,193
o,816,194
t,754,193
t,782,193
f,835,193
f,826,193
t,758,192
f,856,193
t,834,192
t,770,192
t,870,192
t,770,192
t,832,192
t,830,192
f,826,192
t,817,192
t,815,192
t,814,192
t,835,192
t,847,192
t,846,191
t,834,191
t,802,191
t,857,191
t,822,190
o,771,191
t,857,190
t,826,190
f,790,190
t,841,190
t,827,190
f,797,190
t,822,189
t,774,189
o,826,189
l,816,189
f,815,189
o,759,188
t,818,188
t,807,188
f,802,187
f,871,187
t,869,187
t,844,187
f,839,188
t,814,187
t,775,187
t,807,187
f,804,187
f,804,187
t,829,187
t,837,187
f,803,187
t,795,186
t,788,186
f,806,186
t,772,186
t,822,186
f,804,186
t,774,186
t,785,186
f,799,186
f,796,185
f,781,185
o,837,185
t,831,185
f,823,185
t,801,185
f,782,185
f,817,185
l,838,184
t,810,184
f,854,184
f,818,184
t,813,184
t,815,184
t,777,184
t,815,183
f,789,184
t,833,183
t,777,183
f,806,183
t,780,183
t,854,183
f,805,183
t,781,182
t,844,182
t,849,182
l,785,182
t,836,182
t,785,182
t,783,182
t,843,182
l,827,182
t,841,182
f,845,181
t,802,181
t,845,181
t,820,181
f,854,181
f,846,181
t,850,181
t,813,181
l,807,181
f,838,180
f,839,180
t,847,180
o,784,180
o,862,180
t,848,180
t,848,179
t,790,179
t,812,179
t,814,179
t,846,178
o,814,178
l,839,178
t,808,178
f,807,177
o,816,178
t,858,177
t,823,177
t,808,177
t,847,177
t,842,177
t,819,177
t,810,176
t,844,177
t,834,176
t,809,176
o,849,176
t,841,176
t,823,176
t,837,176
t,835,176
f,871,176
f,811,176
t,801,176
t,803,176
t,870,175
t,802,175
t,812,175
t,854,175
t,834,175
t,849,175
o,855,175
t,850,175
t,804,175
t,842,175
t,821,174
t,873,175
o,856,174
t,874,175
t,875,174
t,859,174
t,849,174
t,858,174
t,842,174
t,838,174
l,853,174
o,827,174
f,824,174
t,827,174
t,817,174
t,807,174
t,859,174
t,863,174
t,839,173
t,862,173
l,852,173
l,822,173
f,825,173
f,824,173
t,873,173
t,851,173
o,807,173
t,805,173
t,836,173
f,868,173
f,826,173
t,828,172
t,819,172
f,871,172
f,871,172
f,869,172
o,799,172
f,811,172
t,873,172
t,832,172
l,873,172
o,803,172
f,864,172
f,872,172
t,853,172
t,868,172
t,847,172
o,786,172
l,874,171
t,852,171
t,831,171
t,863,171
t,841,171
t,860,171
t,855,171
l,872,171
t,821,171
t,821,170
l,875,171
t,857,171
t,821,170
o,844,170
o,788,170
o,848,169
t,832,169
f,850,169
t,829,169
f,850,169
l,823,169
f,851,169
t,837,168
t,837,168
o,806,168
t,873,168
o,852,168
o,823,168
o,807,168
t,863,167
t,812,167
f,857,167
t,861,167
t,865,166
t,860,166
t,860,166
o,837,166
t,866,166
o,862,165
t,872,163
o,875,163
t,869,163
t,870,163
t,835,162
t,836,161
o,859,161
t,849,160
o,851,159
t,866,159
t,866,158
t,855,158
t,862,156
o,870,155
f,869,154
o,874,152
o,868,152
o,873,151
o,870,150
o,867,150
o,801,143
o,911,250
o,968,249
t,944,248
t,944,248
f,983,248
o,945,247
o,985,247
o,984,246
o,928,246
o,1000,246
t,997,246
o,933,245
f,999,246
o,940,245
o,926,245
t,997,245
o,937,245
o,940,245
t,883,244
o,990,244
o,941,244
o,891,244
o,890,244
o,928,244
o,888,244
o,992,243
o,989,243
t,994,243
o,939,243
o,941,243
o,938,243
t,994,242
f,933,242
t,995,242
t,994,241
o,925,241
o,922,241
l,923,241
l,936,241
t,926,241
o,937,240
l,924,240
l,937,240
o,934,240
l,936,240
f,938,240
t,921,240
o,973,240
o,937,239
o,937,239
t,934,239
o,930,238
o,911,237
o,996,237
o,995,237
l,912,236
t,924,233
f,999,233
t,924,232
o,989,231
f,975,230
o,990,230
f,975,230
f,977,229
f,961,229
f,912,225
o,925,225
f,912,225
o,914,224
o,957,222
o,957,221
o,1000,220
o,900,219
o,998,219
o,904,219
f,909,218
f,909,218
o,906,218
o,908,218
o,907,218
o,976,216
o,939,216
o,943,216
f,886,216
o,943,216
t,954,216
f,952,215
o,944,215
f,984,214
f,918,213
o,974,213
t,994,212
f,999,211
f,998,211
o,995,211
o,995,210
f,993,211
o,996,210
o,927,209
f,994,209
t,991,209
o,926,208
f,927,208
l,992,208
o,925,207
o,897,206
f,977,206
t,998,206
t,956,205
t,996,205
f,975,205
o,973,205
o,972,205
o,959,205
f,906,205
t,993,205
f,919,205
o,960,204
t,992,204
f,988,204
f,987,204
t,991,204
t,964,204
t,991,204
f,907,204
t,985,204
f,967,204
f,965,204
t,962,204
o,967,204
t,982,203
t,982,203
t,982,203
t,982,203
t,957,203
t,979,203
l,922,203
t,987,203
t,985,203
t,971,202
t,925,202
f,991,202
t,982,202
o,966,202
t,890,202
f,917,202
f,961,202
t,967,201
f,961,201
t,928,202
t,944,202
t,932,201
t,905,201
t,911,201
f,949,201
o,946,201
t,889,201
o,946,201
t,918,201
o,966,201
f,899,200
t,935,200
o,962,200
f,898,200
f,877,200
f,897,200
f,898,200
f,896,200
t,929,200
f,890,200
f,913,199
f,902,199
t,956,199
t,932,199
t,932,199
o,882,199
t,915,199
t,935,198
f,972,197
t,897,197
f,886,197
t,878,197
t,997,196
t,997,196
o,996,196
f,884,196
f,876,196
f,886,196
t,895,196
f,997,195
t,891,196
o,885,195
f,998,195
t,994,195
f,976,195
f,887,195
o,876,195
t,883,195
f,878,195
f,895,195
l,884,194
f,887,194
f,876,193
o,885,193
f,894,193
f,884,192
o,894,192
f,887,192
f,892,192
f,895,192
t,987,192
f,895,191
o,960,191
f,962,191
o,909,190
t,1000,190
t,983,190
t,888,190
t,994,189
t,1000,188
t,999,188
t,988,188
t,880,188
t,994,187
t,971,187
t,886,187
t,954,187
t,954,187
f,972,186
f,999,186
t,981,186
f,974,185
l,980,185
o,959,185
o,974,184
f,898,184
t,996,184
o,976,184
t,978,184
t,987,184
t,979,184
o,940,184
o,903,183
f,998,182
f,973,182
t,990,182
t,972,182
o,883,181
t,993,182
t,986,181
t,988,181
t,976,181
f,884,181
f,887,181
t,989,180
o,994,180
f,997,180
l,954,180
f,961,180
o,974,180
f,999,180
t,966,180
f,905,180
t,993,180
t,991,180
f,906,180
f,998,178
t,966,178
f,998,178
t,959,178
t,893,178
f,908,178
t,954,178
l,906,178
o,907,177
f,916,177
f,930,177
o,908,177
t,951,176
t,958,176
t,966,176
f,1000,176
t,968,176
t,950,176
t,946,176
t,962,176
t,889,176
t,887,176
t,915,176
t,937,175
t,937,175
f,901,175
o,902,174
t,967,174
t,937,174
t,943,174
t,958,174
t,895,174
f,886,174
f,877,174
t,927,174
t,936,174
o,997,174
o,940,174
f,886,173
t,937,173
t,958,173
o,878,173
o,878,173
l,936,173
f,990,172
t,995,172
t,881,172
t,995,172
o,951,172
t,959,172
f,883,172
t,937,172
t,995,171
f,985,170
t,910,170
f,981,170
f,981,170
o,964,170
f,981,170
f,880,170
t,998,170
f,883,169
o,999,169
f,917,169
t,878,169
t,926,169
t,919,169
f,884,169
t,922,168
t,990,168
f,973,168
t,896,168
f,976,168
o,999,168
f,884,168
t,997,168
o,945,168
t,996,167
l,896,168
f,876,167
f,998,167
f,893,167
f,947,167
f,884,167
f,892,167
f,898,167
f,885,167
f,948,167
o,897,167
t,918,167
f,949,167
o,900,167
o,899,167
f,879,167
t,944,167
l,884,167
o,897,166
l,947,166
o,891,166
l,999,166
o,899,166
f,880,166
f,992,166
f,992,166
l,945,166
o,893,166
f,886,166
f,884,166
t,948,166
f,900,166
t,889,166
o,895,165
f,882,166
o,896,165
o,944,165
f,883,165
f,985,165
f,897,165
f,885,165
t,984,165
f,882,165
f,890,165
f,948,165
f,891,165
t,998,164
f,946,164
f,884,164
f,892,164
f,886,164
f,885,164
f,889,164
t,978,164
t,987,164
f,887,164
f,994,164
f,893,164
f,889,163
f,890,163
t,977,163
o,886,163
f,888,163
f,892,163
f,970,163
f,890,163
l,884,163
o,918,163
o,894,162
f,889,162
f,892,162
l,886,162
f,975,162
t,996,162
t,960,162
o,918,162
o,876,162
o,895,162
f,891,161
t,879,161
f,898,161
f,885,161
o,914,162
o,897,161
l,887,161
l,893,161
t,949,161
f,959,161
f,885,161
o,898,161
f,888,160
f,887,160
f,886,160
f,957,160
o,893,160
f,889,160
f,901,160
f,883,160
t,956,160
f,885,160
l,889,160
o,893,159
o,886,159
f,902,159
f,965,159
f,961,159
o,887,159
o,887,159
f,964,159
l,891,159
o,965,159
t,951,159
l,898,159
f,957,159
f,896,158
f,890,158
f,899,158
l,959,158
o,901,158
o,903,158
l,949,158
o,958,158
t,961,158
l,958,158
l,959,158
f,962,158
f,956,158
o,897,158
t,952,158
o,911,158
l,949,158
f,936,158
o,911,158
f,903,158
l,950,158
f,900,158
o,964,157
f,960,158
f,961,157
f,898,157
l,952,157
t,954,157
f,949,157
o,911,157
f,903,157
f,908,157
f,901,157
f,906,157
f,904,157
f,901,157
o,897,157
f,947,157
o,956,156
t,953,157
f,907,156
o,910,156
f,908,156
o,925,156
f,912,156
t,899,156
f,961,156
f,961,155
f,903,155
t,955,155
f,954,155
f,902,155
f,908,155
f,988,155
f,945,155
f,916,155
f,915,155
f,904,155
f,955,155
o,916,154
f,913,154
f,917,154
o,912,154
f,906,154
t,986,154
o,984,154
f,920,154
t,942,154
f,907,154
f,907,154
f,918,154
f,911,154
o,984,154
t,953,154
f,921,153
l,904,153
o,905,153
l,951,153
o,913,153
f,994,153
o,984,153
f,946,154
f,921,153
o,916,153
f,914,153
o,985,153
l,945,153
f,943,153
f,919,153
f,922,153
o,997,152
f,915,152
l,916,152
f,917,152
o,996,152
o,914,152
o,996,152
f,921,152
f,951,152
l,918,151
t,888,151
f,917,151
f,924,151
f,918,150
f,921,150
f,952,151
f,925,150
o,921,150
o,922,150
o,920,150
o,974,150
f,942,150
l,929,150
t,893,149
f,950,149
o,926,148
f,926,148
o,930,147
f,931,147
f,935,147
o,927,147
o,929,147
f,931,146
f,928,147
o,930,147
o,935,146
f,929,146
f,930,145
o,933,145
o,933,145
f,955,145
f,936,145
f,931,145
o,934,144
o,937,144
f,957,144
o,933,144
o,958,143
o,938,143
o,959,143
o,984,143
o,966,143
f,937,142
o,985,143
o,966,142
o,964,142
f,963,142
o,959,142
f,939,143
f,972,142
o,937,142
t,987,142
f,968,142
o,937,142
o,978,142
f,941,142
t,987,142
t,980,142
t,956,142
t,943,142
f,935,142
f,975,142
f,942,142
o,976,141
o,938,141
o,936,141
o,977,141
o,972,141
l,997,141
f,944,141
o,937,141
o,953,141
l,997,140
o,941,140
o,995,140
o,970,140
o,953,140
f,952,140
o,943,140
f,954,140
o,996,139
o,977,140
o,940,139
o,952,139
t,932,139
o,997,139
o,970,139
f,944,139
o,952,139
o,951,139
t,1000,139
f,943,138
t,999,138
o,997,138
f,955,138
f,978,138
f,949,138
f,956,137
o,977,137
f,945,138
o,950,137
o,947,137
f,946,137
f,969,137
o,875,137
f,969,136
o,949,136
o,970,137
l,954,136
o,952,136
l,953,136
f,957,136
f,979,136
f,969,136
o,974,135
f,980,135
o,951,135
o,954,135
o,978,135
o,968,135
o,968,134
o,955,135
o,954,134
o,950,135
o,973,134
o,952,134
o,980,134
o,975,134
o,955,134
f,951,134
f,953,134
o,965,134
o,955,134
o,956,134
f,975,134
l,959,134
f,971,134
f,962,134
o,974,133
f,981,133
o,976,133
f,970,133
o,957,133
f,955,133
f,987,133
f,979,133
f,956,133
o,984,132
f,983,132
o,959,132
f,977,132
f,957,132
f,987,132
o,967,132
f,964,132
f,985,132
f,980,132
f,982,132
o,966,132
f,965,132
o,960,132
o,959,132
o,986,132
f,957,132
o,969,132
f,970,131
f,959,131
o,968,131
o,964,131
o,962,131
f,984,131
f,960,131
o,987,131
o,978,131
o,987,130
f,966,131
f,966,131
o,999,130
f,962,130
f,976,130
o,986,130
o,989,130
f,966,130
f,964,130
f,990,130
o,977,130
o,981,130
o,980,130
f,968,130
f,993,130
f,987,129
o,973,130
o,972,129
o,999,130
t,998,130
o,996,130
o,981,129
o,970,130
o,989,129
t,995,129
l,965,129
t,910,129
o,990,129
o,984,129
o,984,129
o,992,129
t,911,128
o,985,128
f,986,128
f,988,128
o,997,128
o,991,128
o,991,128
f,996,128
o,992,128
f,993,128
f,990,128
o,997,127
f,996,127
f,998,127
f,998,127
l,996,126
o,996,126
l,993,126
l,994,126
f,1062,250
o,1122,249
t,1017,248
f,1072,248
f,1072,247
o,1050,247
f,1015,247
f,1015,247
f,1017,246
t,1035,246
t,1036,246
t,1052,246
f,1000,246
o,1095,243
o,1046,243
f,1117,242
t,1116,242
o,1010,242
f,1118,241
