class,x,y
l,1577,51
l,1577,112
t,1578,111
l,1578,52
l,1579,52
l,1580,50
o,1582,89
f,1582,49
o,1582,91
l,1582,120
l,1582,121
o,1583,88
f,1583,49
l,1583,123
o,1583,125
l,1584,124
l,1584,54
l,1584,54
o,1585,55
o,1585,100
o,1585,78
l,1586,120
o,1587,107
l,1587,119
l,1587,58
o,1587,78
l,1587,58
t,1587,115
o,1587,72
l,1587,117
l,1587,58
l,1587,120
l,1587,58
l,1587,58
l,1587,118
l,1588,121
l,1587,58
l,1588,59
o,1587,66
l,1587,58
o,1587,65
l,1588,117
o,1588,31
l,1588,122
l,1588,60
t,1588,106
o,1588,76
o,1588,32
o,1588,69
l,1588,61
o,1588,123
o,1588,71
l,1588,118
l,1588,120
l,1588,121
f,1589,115
l,1588,118
l,1589,119
l,1589,116
o,1589,102
o,1589,86
l,1589,122
f,1589,106
o,1589,70
t,1590,114
o,1590,118
l,1590,121
l,1590,122
l,1590,123
o,1590,107
l,1590,120
o,1590,115
o,1590,124
o,1590,112
f,1590,116
o,1590,98
o,1591,111
o,1591,121
o,1591,121
o,1591,125
o,1591,115
o,1591,123
f,1591,113
o,1592,114
o,1592,122
o,1592,113
o,1592,110
f,1592,112
o,1592,124
o,1592,71
o,1592,80
o,1592,125
o,1592,109
o,1592,81
o,1592,111
l,1592,113
o,1592,69
o,1592,70
l,1593,110
f,1593,108
o,1593,111
f,1593,107
o,1593,72
o,1593,79
o,1594,75
f,1594,108
l,1594,74
l,1594,98
o,1594,110
o,1594,78
l,1594,109
l,1594,78
o,1594,77
l,1594,87
f,1594,106
o,1594,76
o,1595,80
l,1595,108
f,1595,98
o,1595,78
o,1595,78
f,1595,105
o,1595,110
o,1595,107
o,1595,73
f,1595,97
l,1596,106
t,1595,108
f,1596,97
o,1596,109
f,1596,110
l,1596,110
l,1596,95
o,1596,112
o,1596,108
f,1597,106
o,1597,110
o,1597,105
o,1597,112
o,1597,83
l,1597,109
l,1597,110
l,1597,82
o,1597,108
l,1598,94
f,1598,106
l,1598,109
f,1598,105
l,1598,113
o,1598,117
l,1598,108
o,1598,111
o,1598,115
o,1598,119
f,1598,107
l,1598,108
l,1598,110
l,1598,112
o,1599,121
o,1599,118
l,1599,116
f,1599,105
l,1599,113
o,1599,72
l,1599,110
o,1599,115
l,1599,116
f,1599,109
l,1599,111
o,1599,122
t,1599,122
l,1599,72
o,1599,124
t,1599,125
f,1599,105
l,1599,113
l,1599,120
l,1600,106
l,1600,110
o,1600,123
f,1600,117
f,1600,107
f,1600,108
o,1600,114
l,1600,73
o,1600,120
f,1600,92
o,1600,124
f,1601,99
f,1602,120
f,1602,88
t,1602,118
l,1602,116
o,1602,122
l,1602,76
f,1602,88
t,1602,113
t,1602,113
l,1602,75
l,1603,125
f,1603,94
l,1603,77
f,1603,97
l,1604,73
f,1604,96
l,1604,108
l,1604,114
f,1604,89
l,1604,91
t,1604,54
l,1604,75
l,1604,78
t,1604,89
o,1604,115
l,1604,74
l,1604,75
f,1605,113
l,1605,74
l,1605,75
l,1605,73
l,1605,75
o,1605,56
o,1605,57
o,1605,59
l,1605,120
f,1605,120
f,1605,106
f,1605,113
o,1605,55
o,1605,125
o,1606,110
o,1606,112
l,1606,77
o,1606,111
f,1606,98
o,1606,57
l,1606,75
f,1606,105
f,1606,113
o,1606,107
o,1606,108
f,1606,118
f,1608,108
o,1610,96
l,1610,88
l,1610,92
f,1611,93
o,1611,83
o,1612,83
o,1613,62
l,1613,64
l,1614,88
l,1614,87
l,1614,115
l,1614,87
l,1614,89
l,1614,97
o,1614,116
l,1614,120
l,1614,113
l,1614,115
l,1615,117
l,1615,97
l,1615,97
l,1615,97
l,1615,99
l,1616,95
l,1616,120
o,1616,103
l,1616,103
l,1616,119
l,1617,125
l,1617,106
l,1617,122
l,1617,107
l,1619,109
l,1619,110
t,1625,66
o,1636,75
o,1645,96
o,2192,125
o,2193,124
o,2195,118
l,2197,119
t,2198,119
t,2198,119
t,2198,119
t,2234,117
t,2237,123
l,2238,122
o,1063,248
l,1072,242
l,1072,243
o,1075,240
t,1075,243
l,1075,242
t,1075,243
f,1076,243
t,1077,242
l,1077,241
f,1083,238
o,1088,243
l,1090,242
l,1092,243
l,1096,247
f,1107,245
t,1107,247
o,1114,245
l,1115,244
o,1115,244
l,1116,242
t,1125,247
t,1125,247
f,1128,246
f,1128,233
f,1128,247
t,1129,228
l,1129,248
o,1133,235
o,1134,239
t,1134,248
f,1135,234
f,1135,246
l,1136,250
f,1137,249
f,1137,249
f,1138,250
f,1138,250
f,1138,248
f,1138,249
o,1139,248
f,1141,243
f,1141,242
o,1141,235
o,1142,235
f,1142,241
t,1142,240
f,1143,243
f,1144,238
f,1144,236
t,1145,230
o,1145,238
f,1145,237
t,1145,236
f,1146,232
t,1146,239
o,1146,249
f,1146,221
t,1146,230
l,1147,229
l,1147,248
t,1148,226
f,1148,247
f,1148,225
f,1148,246
l,1148,229
o,1148,231
l,1149,230
o,1149,244
f,1149,245
o,1149,244
f,1150,215
f,1150,216
t,1150,223
o,1150,244
f,1150,243
t,1150,214
f,1151,215
o,1151,216
f,1151,212
f,1151,211
t,1151,204
f,1152,242
o,1152,237
f,1152,212
f,1152,212
o,1152,236
f,1152,214
t,1152,206
f,1152,211
o,1152,238
o,1152,234
t,1153,207
l,1153,232
t,1154,214
l,1154,235
t,1154,245
t,1154,206
t,1154,212
t,1154,246
t,1154,210
t,1154,210
t,1154,210
l,1154,230
t,1154,197
t,1155,244
o,1155,220
l,1155,230
t,1155,244
f,1155,240
l,1155,234
t,1155,200
l,1155,233
o,1155,239
f,1156,209
l,1156,233
l,1156,231
t,1156,243
l,1156,230
t,1157,194
t,1156,243
l,1156,229
f,1157,196
l,1157,231
t,1157,240
t,1156,239
t,1157,201
l,1157,229
l,1157,230
o,1157,239
f,1157,213
l,1157,228
t,1158,198
t,1158,214
l,1158,227
f,1158,196
l,1158,229
o,1158,224
t,1158,213
f,1159,222
f,1159,229
f,1159,221
o,1159,227
o,1160,220
o,1160,216
o,1160,225
o,1161,202
t,1161,195
f,1161,216
o,1162,200
o,1162,210
o,1162,187
o,1162,219
l,1162,199
l,1163,201
o,1163,200
o,1163,200
l,1164,201
o,1163,198
o,1164,249
t,1165,197
f,1165,198
f,1165,198
f,1165,199
t,1165,197
t,1166,200
f,1166,201
f,1166,195
f,1166,195
o,1166,200
t,1168,220
o,1168,193
f,1168,194
l,1169,195
o,1169,233
o,1172,188
o,1172,227
o,1172,226
o,1175,249
o,1175,250
o,1175,238
o,1179,245
t,1180,177
l,1181,240
o,1181,193
o,1182,240
o,1183,208
o,1183,221
l,1183,249
o,1185,174
o,1184,221
o,1184,233
o,1185,225
f,1186,245
f,1186,171
o,1187,173
f,1187,200
l,1187,244
f,1187,249
f,1187,200
f,1187,200
f,1189,224
o,1190,210
o,1190,232
o,1191,211
o,1191,170
o,1192,170
f,1193,169
f,1194,244
o,1195,211
f,1195,168
f,1195,166
o,1196,196
o,1196,195
o,1196,195
o,1197,180
o,1197,197
o,1197,240
o,1197,242
l,1198,167
o,1198,248
o,1198,248
o,1198,163
l,1199,166
f,1200,246
f,1201,195
l,1201,166
l,1202,164
f,1202,165
f,1202,231
f,1202,239
l,1202,184
o,1202,185
o,1203,232
f,1204,239
f,1206,162
o,1206,204
f,1206,223
f,1206,223
t,1207,156
f,1208,159
o,1208,191
f,1208,161
o,1209,166
o,1209,228
f,1210,160
o,1210,149
o,1210,149
o,1211,204
o,1211,186
f,1211,159
o,1211,248
f,1211,157
o,1211,158
f,1211,175
o,1212,247
o,1213,196
l,1212,157
o,1212,235
o,1212,248
l,1213,157
o,1213,184
o,1213,192
o,1213,246
o,1213,193
o,1214,195
o,1214,196
o,1214,195
f,1215,203
f,1216,145
o,1216,202
o,1216,144
f,1216,175
f,1217,145
o,1217,202
o,1218,177
o,1218,202
f,1218,178
o,1218,201
o,1219,223
o,1221,177
o,1222,231
o,1222,231
t,1223,247
o,1223,175
o,1223,175
o,1224,175
f,1225,200
f,1226,168
o,1226,215
f,1228,206
f,1229,140
o,1230,222
f,1229,170
f,1230,203
o,1231,189
o,1231,231
o,1231,140
f,1231,167
o,1231,138
o,1232,139
o,1232,202
o,1232,226
f,1232,166
o,1233,205
f,1233,166
f,1233,167
o,1233,193
o,1233,200
o,1234,249
o,1235,240
o,1236,241
o,1236,159
f,1236,174
t,1236,134
o,1237,241
o,1237,181
o,1237,230
o,1238,186
t,1238,185
f,1239,242
f,1239,248
f,1239,179
f,1239,247
l,1239,183
o,1239,186
f,1239,248
t,1239,165
f,1239,178
f,1239,170
f,1239,247
f,1240,176
o,1240,227
o,1240,184
o,1240,127
f,1241,172
t,1241,174
f,1241,179
o,1241,127
o,1242,172
l,1242,183
f,1242,174
o,1243,165
l,1243,163
f,1243,184
o,1243,164
l,1243,182
t,1243,180
t,1243,180
f,1244,170
l,1244,182
f,1244,170
f,1244,167
o,1244,191
f,1245,241
f,1244,167
l,1245,178
o,1245,134
f,1245,239
t,1245,184
f,1245,247
o,1246,226
o,1246,240
t,1246,172
o,1246,207
l,1246,242
t,1246,238
f,1246,191
t,1247,238
f,1247,248
f,1248,126
o,1248,214
f,1248,244
f,1248,248
f,1248,248
t,1248,237
o,1249,227
t,1249,125
f,1249,187
t,1249,249
f,1250,166
f,1250,236
f,1252,171
l,1252,249
f,1252,231
f,1252,166
f,1253,243
t,1253,168
f,1254,131
o,1253,239
o,1254,172
o,1254,136
f,1255,221
f,1255,221
f,1255,220
t,1255,142
t,1256,242
o,1256,198
f,1256,140
f,1256,244
f,1257,164
f,1257,142
f,1257,231
f,1257,225
o,1258,197
o,1258,154
f,1258,182
o,1259,196
o,1259,129
f,1259,229
f,1259,162
o,1259,231
f,1259,248
f,1259,231
o,1260,129
o,1260,217
o,1260,211
f,1261,151
o,1261,202
f,1261,151
f,1261,209
t,1262,178
o,1262,190
f,1262,232
t,1262,241
o,1263,189
f,1263,239
f,1263,248
t,1263,154
l,1264,242
f,1265,234
f,1265,244
o,1266,191
t,1265,226
o,1266,190
f,1267,159
o,1267,196
f,1267,244
f,1268,245
o,1268,195
t,1268,237
f,1269,229
t,1269,227
o,1269,183
f,1269,146
f,1269,157
f,1269,146
f,1270,159
t,1270,160
l,1271,244
o,1271,125
o,1271,196
o,1271,208
f,1272,245
f,1272,232
t,1272,158
o,1272,249
f,1273,248
t,1272,159
t,1273,159
f,1273,235
t,1273,152
t,1273,160
f,1273,248
t,1274,160
o,1273,249
f,1274,150
o,1274,126
f,1274,174
t,1275,159
t,1275,159
t,1275,159
f,1276,230
f,1277,219
f,1277,246
o,1277,187
t,1277,135
f,1279,246
t,1279,249
l,1280,220
t,1280,216
o,1280,217
f,1280,232
t,1281,219
o,1281,179
f,1281,218
f,1281,217
f,1281,229
o,1282,210
f,1282,214
t,1283,137
f,1283,223
t,1283,224
o,1283,182
t,1285,136
t,1285,150
f,1285,223
t,1286,138
f,1286,212
f,1286,232
f,1287,140
f,1287,153
f,1287,139
t,1288,126
t,1288,127
t,1288,221
f,1288,153
t,1289,148
f,1289,219
t,1289,152
t,1289,151
f,1290,153
o,1290,169
f,1290,219
t,1290,152
t,1290,148
o,1291,193
o,1291,187
f,1292,140
f,1292,234
o,1292,206
f,1292,134
f,1292,219
t,1292,224
t,1292,237
t,1292,225
f,1293,209
t,1292,218
f,1292,149
t,1293,226
f,1293,236
o,1294,206
f,1294,247
t,1294,225
f,1294,137
f,1295,150
f,1295,244
t,1295,248
t,1295,219
f,1296,213
f,1296,236
f,1296,235
l,1296,240
f,1297,234
t,1297,220
o,1297,169
f,1297,240
t,1297,148
f,1297,244
f,1297,236
f,1297,156
f,1298,227
f,1298,156
f,1298,156
f,1298,156
t,1298,222
t,1299,137
f,1299,248
f,1299,238
f,1299,224
t,1299,225
t,1299,226
f,1299,224
t,1299,136
f,1300,246
o,1300,225
t,1300,245
t,1300,219
t,1300,136
f,1300,151
o,1300,150
f,1301,162
l,1301,216
t,1301,174
l,1301,218
t,1301,226
f,1301,240
f,1301,227
l,1301,219
t,1301,213
f,1302,148
t,1302,137
o,1301,150
f,1301,144
f,1302,151
f,1302,246
t,1302,160
t,1302,174
l,1302,216
o,1302,176
f,1302,222
t,1303,219
t,1303,160
t,1303,174
t,1303,136
o,1303,197
l,1303,243
l,1303,244
t,1303,160
t,1303,217
l,1303,218
f,1303,222
t,1303,160
f,1304,144
l,1304,228
t,1303,174
f,1304,245
t,1303,215
f,1303,230
f,1303,161
f,1304,147
f,1304,247
t,1304,223
o,1304,218
f,1304,223
f,1304,161
o,1304,226
o,1304,224
o,1304,227
f,1304,237
l,1304,247
f,1304,229
t,1305,243
t,1305,175
t,1305,151
f,1305,230
t,1305,151
t,1305,175
f,1305,229
t,1305,175
t,1305,175
f,1305,238
t,1305,239
t,1305,240
f,1305,168
o,1306,193
f,1305,228
l,1305,246
f,1306,136
l,1306,224
f,1305,227
l,1306,246
l,1306,228
t,1306,175
o,1306,192
t,1306,241
t,1306,243
t,1306,244
f,1306,145
t,1306,148
l,1306,247
l,1306,226
o,1306,240
l,1306,244
l,1306,245
l,1306,227
f,1307,148
o,1307,239
l,1306,226
f,1307,234
l,1307,246
l,1307,236
o,1307,238
t,1307,218
o,1307,237
l,1307,245
t,1307,248
l,1307,226
l,1307,235
t,1307,233
l,1308,225
t,1308,248
l,1308,234
f,1308,232
l,1308,246
t,1308,247
f,1308,175
l,1308,224
o,1308,234
o,1308,203
l,1308,216
f,1308,231
l,1309,218
l,1309,249
l,1309,232
t,1309,248
f,1309,210
l,1309,231
t,1309,247
t,1309,209
t,1309,215
f,1309,153
f,1309,186
o,1309,220
f,1309,229
t,1309,136
l,1309,227
l,1309,217
l,1309,226
o,1310,230
f,1310,224
t,1310,228
o,1309,232
f,1310,149
o,1310,232
t,1310,214
o,1310,247
l,1310,216
l,1310,248
o,1310,182
l,1310,218
o,1310,231
l,1310,217
t,1310,214
f,1311,202
l,1311,219
t,1311,229
l,1311,216
t,1311,228
f,1311,178
l,1311,217
l,1311,214
o,1311,247
l,1311,213
l,1311,218
o,1311,230
f,1311,226
t,1311,224
f,1312,133
t,1312,248
t,1312,220
t,1312,213
l,1312,216
f,1312,222
l,1312,228
t,1312,248
l,1312,216
f,1312,209
l,1312,219
t,1312,249
f,1312,212
t,1312,207
l,1312,215
f,1312,148
l,1312,214
l,1312,218
t,1312,222
f,1312,144
t,1312,207
l,1312,217
t,1312,223
l,1313,216
f,1313,225
l,1313,226
t,1313,248
o,1313,188
t,1313,136
l,1313,213
l,1313,226
t,1313,206
l,1313,222
l,1313,222
l,1313,213
l,1313,219
t,1313,155
t,1313,217
l,1313,218
f,1314,208
t,1313,247
t,1314,215
l,1314,224
l,1314,226
t,1314,213
l,1314,219
l,1314,220
l,1314,222
l,1314,141
t,1314,214
t,1314,247
t,1315,248
t,1314,250
f,1315,158
f,1315,206
l,1315,224
l,1315,223
f,1315,138
t,1315,212
o,1315,192
t,1315,218
t,1315,222
l,1315,249
t,1315,139
l,1315,218
l,1315,248
t,1315,209
t,1316,216
o,1315,247
t,1316,213
l,1316,224
t,1316,138
t,1316,208
t,1316,188
f,1316,125
l,1316,219
f,1316,174
l,1316,218
t,1316,249
l,1316,247
f,1316,220
l,1316,224
t,1317,211
o,1316,216
l,1316,219
l,1317,223
t,1317,212
l,1317,217
t,1317,248
o,1317,216
l,1317,218
t,1317,206
l,1317,246
l,1317,222
t,1317,140
f,1318,192
t,1317,125
l,1317,221
o,1317,224
t,1317,130
l,1317,218
t,1317,141
l,1317,218
t,1317,220
f,1318,209
l,1318,222
l,1318,246
t,1318,211
f,1318,249
t,1318,141
t,1318,206
o,1318,216
t,1318,220
t,1318,171
t,1318,212
l,1318,221
l,1318,222
t,1318,218
t,1318,246
l,1319,210
t,1319,246
t,1319,219
t,1319,212
f,1319,131
t,1319,218
o,1319,216
o,1319,222
o,1319,209
o,1319,220
f,1319,210
f,1319,209
t,1319,217
l,1320,245
f,1320,209
t,1320,140
t,1320,212
l,1320,244
t,1320,218
o,1320,219
f,1320,248
f,1320,145
l,1320,210
f,1320,151
f,1320,144
f,1320,208
t,1320,211
t,1320,217
f,1320,246
t,1320,191
l,1320,207
f,1321,201
l,1321,243
l,1320,244
f,1321,190
f,1320,199
o,1320,216
t,1321,199
f,1321,210
l,1321,138
f,1321,203
l,1321,245
o,1321,212
t,1321,242
l,1321,249
l,1321,145
t,1321,199
f,1321,209
l,1321,244
t,1321,136
t,1321,199
t,1322,135
t,1321,140
f,1322,191
f,1322,146
t,1322,240
t,1322,136
t,1322,137
t,1322,241
t,1322,243
l,1322,139
l,1322,210
f,1322,244
t,1322,144
f,1322,246
f,1322,206
t,1322,208
f,1323,127
t,1322,238
t,1323,134
t,1322,236
f,1323,190
t,1322,239
t,1323,239
f,1322,244
t,1323,141
t,1323,210
t,1323,237
l,1323,240
f,1323,173
l,1323,211
t,1323,243
o,1323,234
t,1323,140
l,1323,135
t,1323,136
o,1323,212
t,1324,210
l,1323,239
f,1324,207
t,1324,138
t,1324,242
t,1323,158
t,1324,135
t,1324,140
l,1324,212
l,1324,238
l,1324,210
l,1324,142
l,1324,236
l,1324,236
f,1324,241
l,1324,234
l,1324,235
t,1324,127
t,1324,240
t,1324,133
t,1324,134
t,1324,135
l,1325,233
l,1324,238
t,1325,141
l,1325,210
o,1325,182
t,1325,238
f,1325,242
f,1325,148
f,1325,150
t,1325,142
o,1325,224
l,1325,236
t,1325,135
l,1325,237
l,1325,233
l,1325,210
l,1325,242
t,1325,172
f,1325,193
t,1325,134
l,1325,211
o,1325,231
l,1326,232
l,1325,236
f,1326,206
l,1326,234
t,1326,132
t,1326,133
f,1326,197
f,1327,199
t,1326,140
l,1326,210
l,1326,142
t,1326,143
o,1326,212
l,1326,233
t,1326,229
l,1326,234
f,1326,237
t,1326,132
l,1326,232
o,1327,187
l,1327,210
t,1327,131
t,1327,134
l,1327,143
l,1327,230
l,1327,238
t,1327,133
f,1327,243
l,1327,228
t,1327,173
l,1327,231
l,1327,130
f,1328,164
f,1328,167
l,1327,232
l,1328,233
o,1328,212
t,1328,207
t,1328,132
f,1328,144
l,1328,230
l,1328,228
l,1328,229
l,1328,231
f,1329,205
l,1328,209
l,1328,210
l,1328,131
t,1328,132
t,1328,143
o,1328,227
f,1328,199
l,1328,230
t,1329,130
l,1329,229
l,1329,210
f,1329,164
l,1329,144
t,1329,212
t,1329,132
l,1329,146
t,1329,227
l,1329,230
l,1329,228
t,1330,130
l,1330,210
f,1330,148
l,1330,234
l,1330,244
l,1330,227
l,1330,230
t,1330,243
t,1330,130
t,1330,144
o,1330,176
l,1330,209
l,1330,145
t,1330,129
l,1330,210
l,1330,228
f,1331,167
f,1331,233
l,1331,209
t,1331,145
l,1331,228
t,1331,127
t,1331,129
t,1331,144
f,1331,205
t,1331,226
l,1331,209
t,1332,211
l,1331,227
l,1331,228
f,1331,232
t,1332,145
l,1332,231
t,1332,127
l,1332,209
l,1332,227
t,1332,128
f,1332,216
l,1332,226
t,1333,144
l,1332,209
l,1332,224
l,1333,226
l,1333,227
f,1333,151
l,1333,229
l,1333,224
t,1333,128
t,1333,147
f,1333,168
l,1333,225
l,1333,234
f,1333,228
f,1334,167
t,1334,145
l,1333,226
t,1334,128
l,1334,208
f,1334,230
l,1334,209
l,1334,226
l,1334,153
f,1334,161
l,1334,210
l,1334,147
f,1334,206
l,1334,208
l,1334,225
l,1334,226
f,1334,236
t,1335,126
t,1335,146
l,1335,224
l,1335,224
l,1335,225
t,1335,228
l,1335,151
l,1335,208
o,1335,221
t,1336,127
f,1335,208
l,1335,225
l,1335,224
l,1336,151
o,1336,210
l,1336,223
f,1336,191
t,1336,147
f,1336,148
t,1336,221
t,1336,126
l,1336,224
l,1336,152
l,1336,208
l,1336,209
f,1336,225
l,1336,223
l,1336,161
l,1337,146
l,1337,224
f,1337,205
f,1337,199
f,1337,230
l,1337,223
t,1337,221
l,1337,209
f,1337,230
t,1338,146
l,1337,224
l,1338,224
o,1338,219
t,1338,177
t,1338,126
l,1338,222
l,1338,208
t,1338,228
o,1338,210
f,1338,226
l,1338,224
f,1338,237
l,1338,208
l,1338,222
f,1338,157
l,1338,220
t,1338,170
t,1339,146
l,1339,225
t,1339,219
l,1339,250
t,1339,126
t,1339,148
t,1339,172
l,1339,218
l,1339,152
l,1339,222
l,1339,209
l,1339,223
f,1339,169
f,1339,241
l,1339,208
l,1339,221
t,1340,146
l,1339,208
l,1340,221
l,1340,223
t,1340,149
l,1340,220
l,1340,225
l,1340,209
l,1340,218
f,1340,225
l,1340,208
l,1340,224
f,1340,204
t,1340,126
f,1340,198
l,1340,222
l,1340,219
f,1340,232
t,1340,147
l,1340,242
f,1341,173
l,1341,208
f,1341,225
t,1341,152
t,1341,220
l,1341,242
l,1341,148
l,1341,146
l,1341,214
l,1341,231
t,1341,126
l,1341,218
t,1341,222
f,1342,206
f,1342,223
f,1342,243
l,1341,224
t,1342,154
t,1342,146
f,1342,230
l,1342,241
f,1342,241
l,1342,218
f,1342,224
l,1342,147
l,1342,208
f,1342,224
t,1342,125
l,1342,148
l,1342,212
l,1342,218
l,1342,219
f,1342,207
t,1342,221
t,1342,155
l,1343,220
l,1343,214
l,1343,217
l,1343,208
l,1343,212
l,1343,213
l,1343,218
f,1343,222
t,1343,125
f,1343,153
l,1343,208
f,1343,241
l,1343,146
l,1343,217
f,1343,167
l,1343,220
l,1343,147
l,1343,208
o,1344,212
l,1343,219
f,1344,233
l,1344,219
t,1344,168
l,1344,213
l,1344,147
l,1344,218
t,1344,126
f,1344,155
f,1344,235
l,1344,217
f,1344,226
f,1345,249
l,1344,219
t,1345,146
l,1344,209
l,1344,211
l,1345,219
f,1345,207
l,1345,218
f,1345,147
t,1345,210
l,1345,217
f,1345,232
f,1345,159
t,1345,125
f,1345,166
l,1345,208
f,1346,202
l,1345,211
o,1345,216
f,1345,234
l,1345,212
l,1346,217
l,1346,222
f,1346,182
l,1346,221
f,1346,206
t,1346,146
f,1346,220
t,1346,240
f,1346,125
f,1346,242
o,1346,213
l,1346,218
l,1346,156
l,1346,212
t,1346,210
t,1347,151
l,1346,215
f,1346,247
l,1346,146
f,1346,230
f,1347,206
f,1346,220
l,1347,213
l,1347,216
l,1347,249
f,1347,228
l,1347,211
l,1347,211
l,1347,160
t,1347,145
o,1347,215
t,1347,146
f,1347,216
o,1347,213
f,1348,222
o,1348,210
f,1348,126
t,1348,154
f,1348,217
f,1348,247
l,1348,159
l,1348,209
o,1348,213
o,1348,245
l,1348,210
t,1348,212
t,1349,145
l,1349,214
f,1349,216
f,1349,239
f,1349,148
l,1349,213
o,1349,212
t,1350,146
f,1349,217
f,1350,161
o,1350,245
f,1350,148
l,1349,212
t,1350,242
f,1350,216
l,1350,208
o,1350,211
t,1350,125
t,1350,153
t,1350,210
t,1350,215
f,1351,248
t,1350,241
f,1351,204
t,1351,156
f,1351,245
t,1351,241
t,1351,211
l,1351,209
f,1351,219
l,1352,210
l,1352,210
t,1352,126
f,1352,212
f,1352,224
f,1352,209
f,1352,230
t,1352,179
f,1353,207
t,1352,144
t,1352,249
l,1352,158
l,1353,211
f,1353,145
f,1353,227
l,1353,210
l,1353,146
f,1353,199
f,1353,208
l,1353,125
l,1353,159
f,1353,210
l,1353,244
f,1353,199
l,1354,158
f,1354,145
f,1354,149
t,1354,125
t,1354,144
o,1354,196
f,1354,210
f,1354,242
f,1354,159
t,1354,161
f,1354,162
f,1355,150
f,1355,144
f,1355,208
f,1355,150
f,1355,158
f,1355,174
t,1355,153
t,1355,126
l,1355,160
f,1355,218
t,1355,227
t,1355,238
f,1356,205
f,1356,211
f,1355,247
t,1356,144
f,1356,161
t,1356,235
f,1356,147
t,1356,125
f,1356,145
l,1356,159
f,1356,214
f,1356,180
f,1356,182
f,1356,207
t,1356,148
l,1356,148
f,1356,160
f,1356,150
f,1357,150
t,1357,126
f,1357,208
f,1357,144
t,1357,126
f,1357,160
f,1357,208
t,1357,242
f,1357,151
l,1357,159
t,1357,153
l,1358,149
f,1358,171
f,1357,232
f,1358,158
t,1358,213
t,1358,144
f,1358,207
f,1358,150
t,1358,126
l,1358,149
f,1358,160
l,1358,159
f,1358,127
f,1359,211
f,1358,203
f,1359,158
l,1359,150
t,1359,156
f,1359,157
f,1359,159
f,1359,159
f,1359,207
f,1359,144
f,1360,213
l,1360,126
f,1359,150
f,1360,152
