class,x,y
f,1469,250
f,1494,250
o,1500,250
f,1495,250
f,1469,250
f,1469,249
t,1478,250
l,1492,250
t,1478,249
t,1469,249
t,1469,249
o,1442,249
o,1442,249
f,1446,249
l,1493,248
t,1495,248
t,1496,248
t,1476,248
t,1468,248
t,1498,248
l,1492,248
l,1494,248
t,1489,248
f,1471,247
f,1392,247
f,1415,247
f,1382,246
t,1495,246
o,1431,246
f,1470,246
f,1383,246
o,1407,246
t,1499,246
o,1431,246
t,1500,245
f,1486,244
f,1472,244
f,1487,244
t,1493,244
t,1459,244
o,1432,244
f,1476,244
o,1416,243
f,1390,242
t,1498,242
o,1470,241
f,1484,240
t,1447,239
f,1499,239
o,1459,238
t,1451,238
o,1387,238
o,1430,238
f,1411,236
f,1411,236
f,1482,236
f,1409,236
o,1484,236
o,1414,236
o,1393,234
o,1383,235
f,1424,234
o,1384,234
o,1389,234
o,1423,234
o,1422,233
f,1411,233
f,1394,233
f,1415,233
l,1395,232
t,1397,232
t,1397,232
t,1397,232
t,1395,231
f,1398,231
o,1398,231
f,1399,231
f,1399,231
f,1413,232
f,1417,231
o,1447,231
f,1418,231
o,1398,230
o,1398,230
f,1399,230
f,1415,230
f,1404,230
t,1416,229
f,1399,229
f,1399,229
o,1441,228
t,1409,227
o,1405,227
t,1408,227
f,1493,227
o,1494,226
o,1390,226
o,1443,226
o,1495,226
o,1391,226
f,1407,225
o,1453,225
o,1404,225
o,1392,225
t,1407,225
o,1454,225
f,1391,225
l,1459,224
o,1444,224
o,1393,224
o,1454,224
o,1393,224
o,1378,224
f,1439,222
f,1426,222
o,1498,222
o,1414,222
o,1392,221
f,1396,221
o,1481,221
o,1377,220
o,1391,220
l,1498,220
f,1377,220
t,1428,219
f,1452,219
o,1430,219
o,1386,219
f,1403,218
o,1449,218
f,1452,218
l,1448,218
f,1385,217
f,1385,217
o,1412,217
o,1448,217
f,1385,217
f,1435,216
f,1491,216
f,1451,215
t,1403,215
f,1465,215
o,1481,215
t,1433,215
o,1420,214
o,1422,213
o,1420,213
o,1379,213
f,1390,213
l,1421,212
l,1380,212
f,1426,211
t,1429,211
o,1434,211
f,1392,210
t,1422,210
l,1425,210
f,1494,210
l,1426,210
o,1456,210
f,1417,209
o,1417,209
l,1426,209
t,1426,209
f,1392,209
t,1426,209
l,1425,209
f,1393,209
f,1402,209
t,1477,209
l,1427,209
o,1472,209
f,1394,208
o,1444,208
f,1477,208
o,1419,208
f,1477,207
t,1416,207
t,1424,207
t,1426,206
t,1422,206
o,1403,205
o,1470,205
f,1397,205
t,1447,205
o,1428,204
f,1495,204
f,1402,204
t,1426,204
o,1398,204
f,1422,204
t,1399,203
o,1397,203
o,1382,203
t,1400,203
f,1398,203
o,1397,203
t,1393,203
o,1401,203
f,1423,202
t,1390,202
o,1494,202
t,1396,201
f,1497,201
f,1499,201
t,1395,201
f,1403,201
f,1390,201
o,1498,200
f,1499,200
f,1498,200
t,1497,200
t,1462,200
t,1462,200
t,1496,200
t,1424,200
t,1494,200
t,1495,200
f,1395,200
t,1494,200
t,1418,200
f,1449,199
f,1425,199
t,1493,199
t,1492,199
f,1419,199
f,1409,199
f,1409,199
t,1493,199
t,1393,199
f,1426,199
f,1404,198
f,1406,198
f,1497,197
f,1424,197
f,1404,197
f,1425,197
f,1438,197
f,1408,196
f,1427,196
f,1436,196
f,1422,195
f,1427,195
f,1410,195
f,1411,195
f,1497,195
f,1403,194
o,1480,194
f,1405,194
f,1413,194
f,1405,193
f,1405,193
t,1447,193
o,1488,193
t,1457,193
t,1457,192
f,1406,193
t,1431,192
f,1428,191
f,1415,192
f,1413,191
l,1376,191
t,1426,190
o,1387,191
l,1378,190
f,1434,190
f,1414,190
f,1435,190
f,1379,189
t,1421,189
o,1412,189
f,1433,189
o,1426,189
f,1432,188
t,1421,188
f,1441,188
o,1426,188
f,1442,188
l,1379,188
f,1376,188
t,1494,187
t,1382,187
f,1427,187
l,1426,187
t,1382,187
t,1382,187
t,1375,187
t,1419,187
f,1443,186
t,1426,186
f,1377,186
f,1377,186
f,1383,186
o,1426,186
f,1444,186
f,1421,185
t,1383,185
f,1384,185
f,1492,185
t,1419,185
f,1440,185
f,1496,185
f,1444,185
t,1457,185
t,1432,184
f,1385,184
f,1383,184
f,1384,184
f,1386,184
f,1383,184
f,1418,184
t,1495,184
f,1384,184
f,1495,184
t,1463,184
t,1458,184
f,1386,183
o,1493,184
f,1385,183
t,1460,183
t,1462,183
t,1461,183
f,1457,183
f,1388,183
o,1418,183
f,1494,183
t,1389,182
f,1462,182
f,1463,182
f,1454,182
t,1459,182
f,1455,182
f,1386,182
f,1439,182
f,1455,182
t,1428,181
f,1390,181
t,1387,180
o,1391,181
o,1456,180
f,1390,180
t,1386,180
f,1457,180
l,1391,180
t,1389,179
f,1390,179
f,1448,179
t,1389,179
f,1489,178
f,1486,178
t,1387,178
f,1469,178
o,1443,177
t,1449,176
t,1432,176
t,1396,176
o,1478,175
f,1477,175
t,1480,175
o,1480,174
f,1479,174
o,1421,174
t,1497,174
t,1495,174
t,1461,174
f,1493,174
f,1446,173
t,1479,173
f,1492,173
f,1476,173
l,1497,173
f,1496,172
f,1483,172
f,1484,172
o,1492,172
f,1461,172
t,1475,172
l,1493,172
f,1486,172
f,1449,171
o,1450,171
t,1483,171
t,1387,171
f,1471,171
f,1389,171
l,1494,170
f,1488,170
t,1478,170
t,1499,170
f,1494,170
t,1498,170
t,1482,170
t,1480,170
l,1492,169
f,1495,169
f,1496,168
t,1494,168
f,1456,168
t,1392,168
t,1392,168
t,1494,167
f,1394,167
f,1394,167
o,1495,167
f,1395,167
f,1458,166
f,1498,167
f,1456,166
f,1396,166
f,1457,166
f,1395,166
f,1396,166
t,1393,166
t,1394,165
t,1496,166
f,1493,166
f,1395,165
t,1397,165
t,1396,165
t,1398,164
o,1438,164
f,1399,164
o,1442,163
t,1440,162
f,1447,162
t,1499,162
t,1401,162
f,1411,161
t,1410,161
t,1476,161
o,1452,161
t,1412,161
f,1481,160
f,1482,160
o,1413,160
f,1412,159
t,1472,159
t,1477,159
f,1483,159
f,1483,159
f,1484,159
f,1484,159
t,1472,159
t,1475,159
t,1413,158
t,1447,158
t,1471,158
t,1493,158
f,1485,157
t,1473,157
f,1472,157
t,1492,157
l,1490,157
f,1484,157
t,1493,157
t,1493,157
l,1491,157
t,1476,156
t,1472,156
t,1480,156
t,1492,156
t,1491,156
t,1474,156
t,1495,157
t,1473,156
t,1498,156
t,1494,156
o,1439,156
t,1480,155
o,1428,154
o,1429,154
t,1419,154
o,1483,153
t,1421,151
f,1439,151
f,1422,150
t,1421,150
o,1438,150
o,1445,148
t,1468,148
o,1444,148
f,1468,148
f,1422,147
o,1459,147
f,1467,147
f,1421,146
f,1492,146
o,1424,146
o,1423,145
f,1423,145
t,1478,145
o,1422,145
o,1421,144
f,1421,144
o,1462,144
o,1461,144
o,1477,144
f,1491,144
f,1434,143
t,1433,143
f,1492,143
f,1458,144
t,1452,143
t,1449,143
l,1470,142
f,1439,142
f,1440,141
t,1475,141
o,1463,141
o,1419,141
t,1476,141
o,1420,140
f,1443,140
f,1444,140
f,1442,140
t,1443,140
t,1500,140
t,1454,139
t,1454,139
t,1454,139
o,1449,139
o,1467,139
o,1421,138
f,1500,138
f,1378,134
o,1593,250
t,1569,250
t,1569,250
o,1536,250
t,1512,250
l,1510,250
l,1543,250
l,1570,250
t,1512,250
l,1510,250
l,1506,250
t,1602,250
t,1511,250
t,1514,250
f,1623,250
t,1513,250
l,1504,250
t,1584,250
o,1537,250
o,1572,249
t,1509,250
l,1540,250
o,1511,249
l,1574,249
l,1544,249
l,1503,249
t,1501,249
l,1543,249
l,1540,249
l,1502,249
o,1515,249
f,1622,249
t,1599,249
t,1514,249
l,1506,249
o,1575,249
l,1504,249
l,1541,249
t,1511,249
l,1548,249
t,1507,249
l,1571,248
l,1542,248
f,1547,249
o,1544,248
l,1505,248
t,1502,248
t,1514,249
t,1594,248
t,1509,248
l,1503,248
f,1592,248
l,1548,248
t,1552,248
l,1545,248
o,1513,248
t,1510,248
f,1501,248
f,1546,248
f,1529,248
f,1614,248
t,1594,247
f,1548,247
t,1504,248
f,1549,247
o,1515,247
o,1512,248
f,1615,248
o,1543,247
l,1505,247
o,1511,247
l,1506,247
l,1504,247
o,1544,247
t,1507,247
l,1592,247
t,1549,247
o,1546,247
l,1505,246
f,1570,246
t,1502,246
f,1571,246
f,1571,246
t,1572,246
f,1564,246
f,1555,246
t,1504,246
t,1502,246
t,1574,246
f,1562,246
f,1586,246
l,1547,246
t,1508,246
t,1506,246
t,1600,245
t,1503,246
f,1580,246
f,1625,245
f,1623,245
f,1619,246
f,1566,245
f,1587,245
f,1568,245
t,1505,245
f,1556,245
t,1584,245
l,1541,245
t,1558,245
t,1539,245
t,1504,245
t,1503,245
t,1507,245
t,1510,245
o,1544,244
l,1548,244
f,1550,244
o,1547,244
f,1560,244
o,1543,244
l,1541,244
l,1545,244
t,1505,244
o,1546,244
l,1544,244
t,1508,244
t,1506,244
l,1548,244
l,1542,244
t,1511,244
t,1512,244
o,1547,243
l,1540,244
o,1518,244
t,1516,244
l,1544,243
o,1548,243
t,1514,243
f,1586,243
l,1541,243
o,1522,243
t,1513,243
o,1542,243
f,1551,243
l,1545,243
t,1519,243
t,1509,243
o,1523,243
o,1541,242
f,1612,242
o,1541,242
t,1525,243
f,1622,243
f,1612,242
l,1546,242
l,1544,243
f,1618,243
t,1510,242
f,1506,243
t,1550,242
l,1552,242
f,1555,242
t,1543,242
f,1559,242
l,1518,242
t,1515,242
l,1546,242
t,1528,242
t,1511,242
l,1552,241
l,1520,242
t,1512,242
o,1549,242
l,1514,241
f,1608,242
l,1551,241
l,1520,241
f,1569,241
t,1517,241
t,1513,241
f,1569,241
t,1519,241
f,1553,241
l,1521,241
t,1518,241
o,1546,241
l,1524,241
l,1515,241
f,1567,241
l,1526,241
o,1536,241
f,1564,241
l,1524,241
l,1522,241
o,1514,241
f,1502,241
t,1544,241
t,1543,241
t,1535,241
o,1532,241
l,1552,241
t,1549,241
l,1520,241
l,1547,240
o,1530,240
t,1518,240
t,1525,241
t,1596,240
t,1527,240
l,1550,240
l,1551,240
f,1620,240
f,1521,240
o,1513,240
l,1528,240
l,1525,240
l,1524,240
l,1537,240
l,1533,240
f,1516,240
l,1550,240
l,1536,240
l,1526,240
t,1502,240
o,1547,240
l,1529,240
l,1530,240
f,1514,240
t,1550,239
f,1512,239
l,1537,239
l,1534,240
f,1505,240
f,1551,239
l,1542,239
l,1527,239
f,1552,239
l,1538,239
l,1580,239
t,1532,239
l,1581,239
l,1581,239
l,1543,239
l,1535,239
l,1531,239
l,1549,239
l,1541,239
l,1540,239
l,1540,239
l,1530,239
f,1556,239
l,1533,239
l,1579,239
t,1510,239
f,1618,239
f,1587,238
l,1536,239
f,1532,238
f,1515,239
t,1517,238
l,1541,238
f,1519,238
f,1617,238
f,1611,238
f,1557,238
l,1537,238
f,1587,238
l,1582,238
f,1556,238
f,1554,238
l,1523,238
f,1558,238
l,1535,238
f,1507,238
f,1560,238
f,1543,238
l,1581,238
t,1561,238
f,1540,238
o,1505,238
t,1522,238
f,1594,238
f,1552,238
l,1515,237
t,1609,237
t,1506,237
f,1519,237
f,1590,237
t,1506,237
f,1603,237
f,1586,236
f,1545,236
f,1539,236
o,1603,236
f,1603,236
f,1596,236
f,1562,236
f,1544,236
f,1584,236
f,1531,236
f,1517,236
f,1509,236
t,1512,236
f,1614,236
t,1511,236
f,1598,236
f,1521,236
t,1606,235
t,1602,236
f,1534,236
f,1522,236
t,1612,235
f,1555,235
f,1617,235
f,1599,235
f,1563,235
f,1524,235
t,1582,235
f,1606,235
o,1585,235
f,1562,235
f,1527,235
f,1536,234
o,1607,234
l,1622,234
f,1620,234
f,1616,234
t,1605,234
f,1621,234
f,1550,234
t,1538,234
f,1623,233
l,1601,233
f,1516,233
l,1501,233
f,1524,233
f,1508,233
f,1557,233
f,1625,232
t,1580,232
f,1544,232
f,1504,232
f,1610,232
t,1624,232
t,1581,232
f,1620,232
l,1622,231
f,1605,231
f,1544,231
l,1621,230
f,1592,230
f,1516,230
t,1624,230
t,1617,230
o,1501,230
t,1623,230
f,1571,230
t,1625,230
f,1620,230
f,1573,229
f,1522,229
f,1522,229
f,1521,229
f,1523,229
t,1625,229
l,1622,229
f,1515,228
f,1515,228
f,1516,228
f,1565,228
t,1621,228
f,1552,228
t,1623,228
t,1624,228
f,1534,228
t,1625,228
l,1623,227
t,1625,227
l,1616,227
f,1594,227
l,1615,227
t,1623,227
f,1538,226
f,1608,226
t,1521,226
t,1624,226
t,1625,226
o,1586,226
f,1617,226
f,1609,226
f,1620,225
f,1619,225
o,1553,225
f,1527,225
f,1617,224
t,1618,224
f,1625,224
l,1620,224
f,1615,224
f,1606,224
o,1615,223
f,1625,223
l,1568,223
f,1616,222
t,1576,222
f,1615,222
f,1625,222
t,1572,222
t,1594,222
t,1569,222
l,1621,222
f,1610,222
f,1520,222
l,1619,222
f,1624,221
f,1622,221
f,1617,222
t,1625,221
t,1546,221
f,1520,221
f,1617,221
l,1623,220
o,1530,220
t,1536,220
o,1509,220
f,1612,220
t,1568,220
f,1622,220
f,1512,220
f,1605,220
f,1623,219
f,1517,219
f,1533,219
f,1515,219
f,1624,218
f,1625,218
f,1623,218
l,1568,218
f,1536,218
l,1570,218
l,1570,218
f,1517,218
f,1516,217
f,1564,217
f,1563,217
f,1597,217
f,1580,216
t,1509,216
f,1564,216
f,1563,216
o,1506,216
f,1531,216
t,1624,215
f,1609,215
f,1619,215
f,1607,215
f,1512,214
l,1567,214
f,1580,214
f,1579,214
f,1522,214
t,1563,214
l,1573,213
f,1623,213
t,1600,213
f,1591,213
t,1542,213
l,1502,213
f,1621,213
f,1595,212
t,1534,212
t,1534,212
f,1570,212
f,1621,212
f,1602,211
f,1624,211
f,1603,211
f,1502,211
f,1610,210
f,1566,210
f,1565,210
f,1565,210
t,1537,209
t,1547,210
l,1617,209
f,1520,209
l,1601,209
t,1560,209
t,1558,209
t,1606,209
o,1503,209
f,1555,208
f,1556,208
f,1555,208
f,1580,208
f,1606,207
t,1522,207
f,1606,207
t,1600,206
t,1521,207
f,1556,206
t,1574,206
f,1531,205
t,1551,205
f,1531,205
f,1552,205
f,1530,205
t,1598,204
f,1606,204
f,1519,204
t,1539,204
f,1518,204
f,1536,203
t,1568,203
f,1565,203
t,1535,203
f,1619,203
f,1520,202
f,1610,202
f,1571,202
f,1541,202
f,1526,202
o,1501,201
f,1611,201
f,1533,201
l,1619,201
t,1533,201
t,1554,201
f,1550,201
f,1509,200
l,1597,200
f,1510,200
f,1600,200
f,1554,200
f,1590,199
f,1577,199
f,1577,199
f,1549,199
f,1567,199
f,1558,199
t,1558,199
t,1522,199
f,1616,198
f,1522,198
f,1558,198
f,1538,199
f,1565,198
t,1551,198
t,1520,198
f,1578,197
t,1536,197
t,1515,196
f,1558,197
t,1515,196
f,1567,196
t,1512,196
l,1612,196
f,1606,196
f,1554,195
t,1607,195
t,1608,195
f,1536,195
f,1526,195
f,1610,195
f,1606,195
f,1574,195
f,1523,194
f,1624,195
f,1568,194
t,1525,194
f,1557,193
f,1537,194
f,1611,193
f,1526,193
t,1530,193
f,1527,193
f,1623,193
f,1541,193
f,1564,193
f,1506,192
l,1619,192
f,1612,193
f,1618,192
t,1603,192
f,1567,192
l,1621,192
l,1620,192
l,1624,192
f,1567,192
l,1622,192
f,1522,192
f,1520,192
t,1625,192
f,1569,192
f,1527,192
f,1622,191
l,1541,191
t,1570,191
t,1540,191
f,1524,191
f,1530,191
l,1562,190
f,1612,190
l,1563,190
f,1543,190
f,1568,188
f,1525,189
f,1523,188
l,1593,188
t,1510,188
f,1508,188
l,1567,188
t,1510,187
f,1526,187
f,1563,187
f,1554,187
f,1504,187
f,1554,186
f,1554,186
f,1520,186
f,1514,186
f,1514,185
f,1555,185
t,1530,185
f,1549,185
f,1564,185
f,1546,184
f,1607,184
f,1557,184
l,1556,184
f,1554,184
l,1533,184
l,1558,184
f,1602,184
f,1612,184
l,1555,184
o,1546,183
f,1508,183
l,1559,183
f,1595,183
l,1555,183
l,1558,183
l,1556,183
f,1553,183
f,1565,183
f,1559,182
l,1552,182
l,1557,182
t,1578,182
t,1575,182
l,1559,182
f,1543,182
f,1568,182
f,1573,182
l,1547,182
l,1554,182
l,1553,182
t,1518,182
f,1508,182
f,1559,181
l,1558,181
t,1519,181
f,1600,181
f,1549,181
t,1577,180
f,1552,181
f,1531,180
f,1571,180
l,1535,180
f,1573,180
f,1559,180
t,1547,180
f,1564,179
f,1575,179
t,1576,179
l,1544,179
t,1524,179
t,1550,179
f,1559,179
t,1547,178
t,1579,178
t,1507,178
f,1539,178
f,1542,178
f,1569,178
f,1579,177
t,1556,177
t,1547,177
t,1540,177
f,1507,177
f,1580,177
t,1539,177
f,1581,177
f,1594,176
f,1560,176
f,1582,176
f,1566,176
t,1554,176
t,1549,176
f,1564,176
t,1557,175
l,1530,175
f,1502,175
f,1541,175
f,1567,175
f,1563,175
f,1540,175
l,1536,175
l,1533,175
t,1510,174
f,1570,174
f,1519,174
t,1538,175
f,1560,174
t,1544,174
f,1582,174
l,1532,174
f,1575,173
f,1557,174
t,1545,174
f,1514,173
l,1532,173
f,1576,173
f,1554,173
f,1508,172
f,1562,172
f,1529,173
t,1528,172
f,1573,172
f,1560,172
f,1580,172
f,1556,172
f,1556,172
l,1558,172
f,1556,172
f,1555,172
f,1556,172
l,1559,172
f,1564,172
f,1520,172
f,1554,172
f,1504,171
l,1558,171
t,1553,171
f,1571,171
t,1552,171
f,1598,171
f,1580,171
f,1572,171
t,1561,171
f,1503,171
t,1518,171
f,1520,170
l,1557,171
t,1538,171
l,1556,170
f,1520,170
f,1574,170
t,1517,170
f,1564,170
f,1577,170
l,1579,170
f,1576,170
f,1526,170
l,1580,170
l,1556,170
f,1548,170
f,1548,170
f,1506,170
f,1562,169
t,1547,169
l,1540,169
f,1538,169
t,1536,169
f,1533,169
f,1578,169
f,1581,169
f,1580,169
l,1541,169
f,1567,169
l,1565,169
f,1564,169
f,1566,169
t,1536,169
t,1533,169
f,1555,168
f,1579,169
l,1542,169
l,1538,169
f,1609,168
l,1540,169
f,1556,168
t,1614,168
f,1568,168
t,1567,168
t,1532,168
l,1625,168
t,1531,168
f,1530,168
l,1543,168
f,1504,168
f,1589,168
l,1545,168
l,1624,168
l,1538,168
l,1552,168
l,1525,168
t,1539,168
l,1621,168
t,1537,168
f,1516,168
f,1571,168
t,1546,168
o,1534,168
f,1573,168
t,1541,168
t,1534,168
o,1536,168
f,1620,167
f,1548,167
l,1572,167
l,1571,167
l,1573,167
f,1544,167
t,1543,167
t,1532,167
t,1530,167
f,1574,167
l,1526,167
f,1514,167
t,1569,166
l,1528,167
t,1516,167
t,1546,166
l,1527,166
t,1530,167
f,1552,166
f,1547,166
f,1612,166
l,1572,166
f,1561,166
f,1556,166
f,1571,166
t,1517,166
f,1506,166
l,1570,166
t,1527,166
f,1574,166
f,1552,166
f,1553,166
f,1524,166
t,1517,165
f,1515,166
f,1559,165
f,1598,165
t,1529,166
t,1555,165
o,1554,165
l,1526,165
f,1557,165
t,1525,165
t,1607,165
f,1561,165
f,1576,165
f,1566,165
t,1558,165
f,1579,164
f,1583,164
f,1561,164
f,1560,164
f,1563,164
l,1521,164
f,1564,164
f,1581,164
f,1568,164
t,1524,164
f,1582,164
f,1571,164
o,1522,164
f,1569,163
f,1565,163
f,1587,163
f,1583,163
t,1520,163
f,1567,163
f,1573,163
f,1572,163
f,1570,163
f,1584,163
