class,x,y
f,2232,246
f,2166,245
f,2202,245
t,2199,244
t,2228,244
f,2248,244
t,2233,243
f,2151,244
t,2223,243
t,2179,243
t,2227,242
f,2191,242
l,2228,242
f,2180,242
l,2178,241
o,2166,241
t,2153,241
f,2158,241
t,2248,241
f,2219,241
f,2191,241
f,2182,240
t,2224,241
f,2242,240
f,2230,239
f,2234,240
t,2202,239
l,2220,239
f,2228,239
f,2183,239
f,2192,239
t,2225,239
l,2170,239
t,2165,238
o,2166,238
l,2221,238
f,2174,238
t,2233,238
f,2193,237
t,2188,237
f,2168,237
f,2176,237
t,2228,237
t,2161,237
f,2179,237
f,2247,238
f,2221,236
f,2218,236
t,2212,236
t,2200,236
f,2221,235
f,2151,235
t,2220,235
t,2221,235
f,2247,235
t,2196,235
f,2162,235
t,2211,234
t,2190,234
t,2152,234
f,2247,234
t,2220,233
f,2248,233
t,2195,233
f,2198,232
f,2198,232
t,2214,232
t,2152,232
f,2193,232
t,2185,232
f,2154,232
t,2152,231
f,2239,231
f,2246,231
f,2248,231
f,2219,231
f,2247,231
f,2240,231
f,2233,231
t,2154,230
t,2248,229
f,2154,229
t,2202,228
l,2203,228
f,2156,228
f,2174,228
f,2233,229
t,2154,228
l,2196,227
f,2170,227
f,2248,227
f,2245,227
f,2177,226
t,2192,226
f,2181,225
f,2247,225
f,2239,225
f,2195,224
f,2242,225
t,2221,224
f,2168,224
f,2195,224
t,2221,223
f,2206,223
f,2206,223
f,2250,223
f,2207,223
f,2244,223
f,2234,223
f,2182,223
f,2240,222
f,2214,222
f,2177,222
f,2184,222
f,2184,221
f,2197,221
t,2246,221
f,2197,221
t,2169,221
t,2154,221
f,2197,220
t,2245,220
t,2221,219
t,2156,219
t,2220,219
t,2212,219
t,2222,219
l,2221,219
f,2198,218
f,2220,218
f,2173,218
l,2169,218
f,2156,217
t,2224,218
f,2185,217
t,2224,217
f,2223,217
f,2157,217
f,2166,216
f,2231,217
f,2164,216
t,2227,216
f,2240,216
t,2156,216
f,2237,216
f,2239,215
t,2224,215
t,2217,215
l,2223,215
f,2167,215
f,2225,214
t,2227,215
f,2243,215
f,2232,215
f,2161,214
l,2226,214
f,2174,214
l,2167,214
t,2237,214
o,2166,213
f,2192,213
l,2165,213
o,2197,212
t,2227,212
f,2231,213
f,2201,212
f,2236,212
f,2212,211
t,2173,211
f,2171,211
f,2167,211
f,2242,212
l,2238,211
t,2227,211
t,2158,211
t,2216,210
f,2162,211
t,2158,210
f,2231,211
t,2217,210
f,2202,210
l,2160,210
f,2173,210
t,2165,210
t,2205,210
f,2238,210
f,2227,209
f,2174,209
f,2229,209
f,2232,208
t,2230,208
l,2213,207
f,2227,208
t,2167,208
t,2160,207
t,2164,206
t,2230,206
t,2227,206
t,2235,205
t,2181,204
t,2182,204
f,2182,204
t,2210,204
t,2182,204
f,2210,204
f,2229,204
f,2179,203
f,2232,204
f,2234,203
f,2166,203
f,2232,203
o,2213,202
f,2182,202
f,2180,202
f,2167,202
f,2232,202
f,2233,201
f,2214,201
f,2239,201
f,2206,201
f,2229,202
t,2166,200
t,2236,201
f,2243,201
t,2183,200
f,2235,200
t,2247,200
t,2217,200
f,2233,200
f,2242,200
f,2162,199
f,2184,199
f,2230,199
f,2241,198
l,2168,198
f,2233,198
f,2229,198
f,2230,198
f,2165,198
t,2243,198
t,2186,198
t,2217,197
f,2170,197
t,2199,196
t,2186,196
t,2169,196
t,2186,196
t,2162,196
f,2230,196
f,2227,196
t,2238,196
t,2204,196
t,2175,195
t,2163,196
t,2239,196
t,2185,195
t,2231,196
f,2219,195
t,2204,195
t,2233,196
o,2162,195
l,2199,195
t,2244,195
t,2230,195
t,2232,195
t,2229,195
l,2184,194
f,2187,194
t,2182,194
t,2207,193
t,2206,193
t,2164,193
f,2198,193
t,2239,193
t,2232,193
t,2233,193
t,2170,193
f,2166,193
f,2235,193
t,2230,192
f,2192,193
t,2234,192
f,2235,192
l,2183,192
f,2170,192
t,2234,192
t,2231,192
l,2164,192
t,2166,191
t,2232,192
t,2189,192
l,2227,192
f,2195,191
t,2233,191
l,2230,191
f,2196,191
f,2218,191
t,2201,191
f,2193,191
l,2164,191
l,2237,191
l,2234,190
t,2164,190
t,2164,191
t,2248,190
f,2169,190
t,2236,190
t,2233,190
f,2240,190
f,2231,190
f,2211,189
t,2238,189
t,2221,189
f,2239,189
f,2191,189
f,2211,189
l,2231,188
o,2171,188
f,2234,188
t,2190,188
t,2235,188
t,2236,187
l,2219,187
f,2186,187
f,2241,187
t,2228,187
l,2232,187
l,2219,186
t,2240,187
t,2237,186
t,2229,186
l,2219,186
l,2235,186
l,2220,186
l,2218,186
t,2167,185
f,2237,185
t,2207,185
l,2219,185
l,2220,185
t,2238,185
t,2237,185
l,2220,184
t,2234,184
l,2221,184
f,2215,184
t,2240,184
f,2248,184
f,2201,184
t,2239,184
t,2235,184
t,2189,184
t,2242,184
l,2221,184
f,2239,183
f,2231,183
t,2240,183
t,2249,183
t,2235,183
f,2248,182
t,2243,183
l,2240,182
t,2206,182
o,2202,182
f,2173,181
t,2227,181
f,2174,181
l,2236,181
t,2225,181
t,2242,181
t,2196,180
t,2191,180
t,2237,181
l,2229,180
l,2228,180
f,2245,180
t,2185,180
f,2239,180
l,2192,180
t,2186,179
t,2186,178
f,2220,179
t,2172,179
f,2169,179
t,2185,178
t,2230,179
t,2187,179
f,2178,178
t,2237,178
l,2190,178
o,2169,177
l,2189,177
t,2188,177
t,2186,177
o,2170,176
t,2187,176
f,2230,176
t,2186,176
o,2170,175
f,2236,176
o,2170,174
o,2188,174
l,2249,174
t,2175,174
o,2221,173
t,2243,172
t,2173,172
f,2181,172
f,2180,172
t,2248,172
f,2221,172
t,2250,171
l,2249,171
t,2209,171
l,2250,171
t,2237,171
l,2191,171
f,2207,171
l,2250,171
t,2170,171
f,2246,170
l,2221,170
f,2246,170
f,2227,170
l,2249,170
t,2225,170
t,2206,170
l,2192,170
l,2248,170
t,2192,170
l,2190,170
f,2246,170
l,2238,170
t,2224,169
t,2224,170
f,2198,170
f,2215,169
l,2239,169
f,2248,169
l,2232,169
f,2207,169
f,2243,169
f,2215,169
l,2240,168
f,2226,168
t,2231,168
t,2222,168
l,2206,168
t,2231,168
f,2207,168
f,2212,167
f,2181,167
f,2248,167
f,2208,167
t,2238,167
t,2170,167
t,2170,166
l,2242,166
t,2209,165
f,2232,165
o,2222,166
f,2226,165
t,2172,164
f,2226,164
f,2243,164
f,2227,164
o,2223,164
t,2225,163
t,2212,163
l,2245,163
l,2224,163
l,2246,162
f,2209,163
t,2198,161
f,2173,162
l,2247,161
t,2171,161
t,2223,161
f,2242,161
o,2212,161
o,2205,160
t,2199,160
l,2246,160
f,2240,161
f,2225,160
t,2200,160
t,2194,160
f,2194,160
f,2229,160
f,2170,160
l,2203,159
f,2225,159
f,2244,159
o,2206,159
t,2204,159
t,2226,158
f,2240,158
o,2191,158
t,2227,158
o,2206,158
f,2179,158
t,2195,158
l,2224,158
o,2192,158
o,2206,157
l,2223,157
t,2186,157
t,2173,157
t,2205,157
t,2195,157
t,2215,157
t,2206,157
f,2189,156
f,2203,157
f,2223,156
t,2205,156
l,2234,157
t,2212,156
t,2187,156
t,2235,156
t,2186,156
f,2227,156
t,2206,156
l,2226,156
o,2203,155
f,2246,155
t,2244,155
t,2241,155
f,2206,155
l,2235,155
t,2246,154
t,2205,154
f,2186,154
f,2230,154
t,2227,154
t,2204,154
t,2219,154
t,2244,153
t,2242,154
t,2235,154
t,2245,153
t,2237,154
t,2240,153
t,2246,153
t,2244,153
l,2228,152
t,2208,152
f,2225,152
t,2234,152
l,2245,152
t,2226,152
t,2239,152
l,2234,151
t,2241,152
t,2236,152
t,2240,151
l,2185,151
l,2227,151
t,2169,151
l,2225,151
f,2212,152
f,2228,151
t,2245,151
t,2247,151
t,2185,150
t,2243,150
t,2222,150
t,2185,150
f,2186,150
t,2167,150
t,2239,150
t,2241,150
l,2227,150
t,2183,150
f,2217,149
f,2166,149
t,2249,149
t,2236,149
t,2247,149
t,2244,149
t,2240,149
t,2248,148
l,2216,148
l,2245,148
f,2227,148
t,2198,148
f,2166,148
t,2206,147
t,2250,147
f,2225,148
l,2236,147
t,2245,147
f,2169,147
l,2236,147
t,2248,147
t,2245,146
t,2244,146
t,2208,146
t,2227,146
f,2240,146
t,2197,145
t,2244,145
l,2234,145
t,2246,145
l,2242,145
t,2249,145
t,2247,145
t,2239,144
l,2241,144
f,2191,144
f,2238,144
l,2234,144
l,2233,144
t,2244,143
t,2243,143
f,2220,144
t,2242,143
l,2238,143
t,2239,143
l,2232,143
l,2249,143
f,2196,143
t,2245,142
t,2242,142
t,2242,142
f,2186,142
f,2187,142
t,2177,143
f,2169,143
t,2166,142
t,2243,142
t,2240,142
f,2202,142
f,2249,142
t,2244,142
f,2237,142
t,2242,142
t,2203,142
l,2248,142
t,2210,142
f,2187,141
f,2222,142
t,2237,141
t,2166,141
t,2245,141
t,2237,141
f,2188,141
f,2171,142
t,2246,141
t,2239,141
t,2236,141
f,2176,141
t,2237,140
t,2238,140
l,2232,140
t,2167,139
t,2247,140
t,2238,139
f,2208,139
t,2178,139
t,2233,139
t,2231,139
t,2238,139
f,2236,139
t,2250,138
f,2249,138
t,2205,138
t,2178,138
t,2250,137
f,2179,138
t,2238,138
t,2247,137
t,2247,137
t,2205,137
f,2192,137
t,2233,137
t,2247,138
t,2206,137
o,2162,137
o,2162,136
f,2221,136
t,2167,136
t,2164,136
t,2168,136
t,2238,136
t,2210,136
t,2199,135
o,2162,135
t,2199,135
f,2162,135
f,2162,135
t,2238,135
t,2246,135
f,2223,135
f,2197,135
l,2168,134
f,2248,135
f,2213,134
t,2239,134
t,2246,134
f,2219,134
f,2198,134
t,2240,134
t,2244,134
f,2189,133
f,2165,133
t,2243,133
t,2242,133
f,2208,133
t,2232,133
t,2240,132
f,2202,132
f,2202,131
t,2244,131
t,2246,131
f,2229,131
f,2204,131
t,2240,131
l,2228,131
f,2181,130
t,2241,130
f,2181,130
f,2181,130
f,2244,130
o,2218,130
f,2162,130
t,2242,130
t,2176,130
f,2248,130
l,2166,129
f,2231,129
f,2230,129
f,2237,129
t,2226,129
l,2232,128
l,2230,128
t,2233,128
f,2193,128
l,2168,128
f,2238,128
f,2211,128
t,2243,128
l,2229,128
f,2237,128
f,2209,128
f,2170,128
t,2231,128
l,2167,128
l,2168,127
l,2222,127
f,2244,126
l,2228,127
f,2222,127
t,2244,126
t,2163,126
t,2233,126
t,2241,127
f,2224,126
l,2217,126
t,2215,126
l,2244,126
f,2166,126
f,2238,125
f,2212,125
t,2191,125
f,2287,250
t,2257,249
f,2271,249
t,2271,248
f,2317,249
f,2298,248
f,2304,248
t,2257,248
l,2364,248
f,2355,248
f,2345,248
f,2373,247
f,2343,247
f,2342,247
f,2342,247
f,2255,247
f,2331,247
f,2293,246
t,2259,245
f,2290,244
f,2288,245
t,2366,244
f,2342,244
l,2253,244
t,2368,244
f,2319,243
f,2319,243
f,2291,243
f,2292,243
l,2364,243
l,2368,243
f,2269,242
f,2270,242
f,2292,242
f,2294,242
f,2342,241
l,2365,241
l,2367,240
f,2324,240
f,2292,240
f,2330,239
f,2292,239
f,2362,238
f,2309,238
f,2356,238
f,2293,238
f,2309,237
t,2294,237
l,2362,237
f,2303,237
f,2271,237
f,2309,236
t,2362,236
f,2271,236
t,2363,236
t,2358,236
t,2363,235
t,2292,235
f,2293,235
t,2325,234
f,2269,234
f,2272,234
l,2364,234
f,2336,234
t,2367,233
f,2373,234
f,2368,233
o,2311,233
o,2310,233
t,2307,232
t,2300,233
f,2271,233
f,2272,232
t,2368,232
f,2274,232
f,2278,231
o,2311,231
f,2363,230
f,2365,230
o,2343,229
t,2308,229
t,2359,229
f,2250,228
f,2285,228
f,2288,229
t,2371,228
f,2364,228
o,2345,227
f,2358,228
t,2273,227
f,2371,226
l,2372,227
o,2265,226
t,2270,225
f,2356,225
f,2313,224
f,2356,224
f,2356,224
t,2268,224
l,2371,224
f,2299,224
f,2294,224
f,2272,223
l,2272,223
t,2371,223
t,2331,222
t,2367,223
o,2292,222
f,2273,221
f,2273,221
f,2269,222
f,2292,221
t,2304,221
t,2370,220
f,2251,220
f,2274,220
t,2293,220
f,2269,220
f,2268,219
f,2293,218
f,2266,219
t,2368,218
f,2312,218
f,2364,217
f,2364,217
f,2328,217
l,2374,217
f,2371,216
f,2276,216
o,2365,216
l,2365,216
f,2291,217
f,2315,217
f,2300,217
o,2291,216
l,2375,216
t,2334,216
f,2265,216
o,2292,215
f,2328,215
f,2362,215
f,2308,214
f,2291,214
o,2282,213
f,2326,213
f,2351,213
f,2280,212
l,2281,212
f,2255,212
t,2322,212
t,2264,210
f,2262,210
o,2278,210
f,2257,210
f,2266,210
t,2284,210
f,2284,209
f,2284,209
l,2300,209
t,2340,210
o,2278,209
t,2264,209
t,2301,209
f,2285,208
t,2341,208
f,2367,207
t,2269,208
f,2263,208
f,2367,207
t,2314,207
f,2304,207
f,2292,207
f,2285,207
t,2266,207
t,2375,206
t,2375,206
t,2255,206
t,2262,206
f,2260,206
t,2254,205
f,2335,205
f,2295,205
t,2375,204
t,2372,204
f,2266,204
f,2326,203
f,2291,203
t,2310,202
t,2260,202
t,2308,201
f,2268,201
f,2255,201
t,2329,201
f,2352,199
f,2254,200
t,2252,199
t,2269,198
t,2263,198
t,2259,197
f,2354,197
f,2270,197
t,2267,197
f,2265,196
t,2271,195
t,2268,195
f,2252,196
f,2320,195
t,2271,195
f,2364,195
f,2285,195
t,2295,195
f,2362,195
f,2281,194
f,2280,194
f,2280,194
o,2277,193
f,2322,193
f,2254,193
f,2283,193
t,2335,193
t,2331,192
t,2272,192
t,2277,191
f,2300,191
f,2298,191
f,2286,192
t,2276,191
t,2283,190
t,2255,190
t,2266,190
t,2374,189
f,2329,189
t,2287,189
f,2252,189
f,2308,188
o,2352,188
l,2282,188
f,2363,188
f,2283,188
l,2278,187
f,2284,187
t,2375,186
f,2315,186
f,2308,187
l,2274,186
t,2281,186
t,2280,186
t,2337,186
t,2337,185
t,2270,186
f,2328,186
t,2281,185
t,2284,185
t,2273,184
f,2317,183
t,2327,184
t,2285,183
t,2285,182
t,2336,183
f,2254,182
f,2273,182
t,2285,181
f,2311,181
f,2272,180
t,2313,180
f,2331,180
t,2270,180
t,2354,179
f,2333,180
f,2300,179
f,2262,178
f,2268,178
o,2352,177
l,2264,177
f,2313,177
f,2358,177
t,2252,177
f,2256,176
f,2310,176
t,2276,175
t,2276,175
t,2258,175
f,2278,175
f,2364,175
t,2281,174
f,2258,173
t,2322,172
f,2262,173
t,2260,172
t,2279,172
t,2375,171
f,2375,171
t,2285,171
t,2255,171
l,2250,171
l,2287,171
f,2361,171
t,2286,171
t,2261,171
f,2323,171
t,2273,171
t,2262,170
l,2252,171
l,2287,171
t,2259,170
t,2285,170
l,2373,171
t,2253,170
f,2263,170
f,2253,170
t,2252,170
f,2303,170
l,2288,170
t,2288,170
t,2286,170
o,2287,169
t,2262,169
o,2260,169
t,2258,169
t,2273,169
f,2355,169
t,2328,169
f,2263,169
t,2263,169
f,2355,168
f,2279,168
t,2252,168
t,2261,168
f,2356,168
l,2259,168
f,2354,168
l,2280,167
f,2354,167
o,2355,167
t,2276,167
l,2258,167
f,2354,167
t,2256,167
t,2252,167
t,2259,166
t,2288,166
f,2353,166
f,2262,165
t,2254,165
f,2312,164
f,2299,164
f,2374,164
l,2267,163
t,2287,163
t,2273,163
l,2323,162
t,2287,163
f,2307,162
t,2309,161
f,2275,161
l,2257,161
t,2254,161
t,2309,161
t,2309,160
l,2286,161
f,2373,161
f,2283,160
t,2252,160
t,2297,160
l,2265,160
l,2265,159
t,2256,159
l,2286,159
f,2372,158
l,2257,159
l,2312,158
l,2348,158
f,2349,158
t,2269,158
l,2344,158
f,2356,158
f,2269,157
l,2341,157
f,2298,157
f,2288,157
f,2370,156
l,2302,157
f,2373,157
f,2292,157
t,2358,156
l,2260,156
l,2341,156
f,2340,156
f,2369,155
f,2290,155
t,2358,155
f,2304,155
f,2360,155
o,2359,155
f,2361,155
t,2314,155
f,2366,154
f,2367,154
f,2363,154
t,2251,155
f,2266,154
f,2357,154
l,2355,153
f,2353,153
t,2340,153
f,2312,153
f,2278,153
t,2252,154
f,2274,153
f,2357,153
f,2354,152
t,2276,152
f,2354,152
f,2356,152
f,2354,151
t,2253,151
f,2361,151
t,2307,151
t,2254,151
f,2363,151
l,2263,151
f,2270,151
f,2349,151
f,2348,150
l,2257,150
f,2325,150
f,2364,150
t,2268,150
t,2329,150
f,2271,150
l,2273,150
t,2254,149
l,2370,149
f,2357,150
f,2372,149
f,2355,149
t,2255,148
f,2353,148
f,2301,148
t,2334,148
l,2261,148
t,2334,147
f,2319,148
l,2375,148
t,2254,148
o,2375,147
l,2260,148
f,2358,147
t,2259,147
t,2357,146
t,2257,146
l,2356,146
l,2351,146
t,2341,145
f,2294,146
f,2365,145
f,2317,144
f,2336,144
t,2348,145
f,2340,144
f,2257,144
f,2344,144
f,2361,143
f,2320,144
f,2255,143
f,2257,143
f,2260,143
l,2282,143
l,2354,142
l,2311,142
t,2258,141
f,2265,141
l,2355,140
l,2257,140
f,2262,140
l,2261,140
t,2264,140
l,2258,140
t,2362,139
t,2265,139
t,2268,139
f,2368,139
l,2262,139
l,2257,139
f,2274,138
f,2369,138
l,2265,138
t,2288,138
f,2277,138
t,2264,138
f,2262,138
f,2279,138
t,2268,138
t,2260,138
f,2354,138
f,2369,137
t,2366,137
t,2265,137
f,2370,137
f,2297,137
f,2355,137
t,2346,137
t,2265,137
f,2370,136
t,2362,137
l,2267,137
l,2266,137
t,2307,136
t,2256,136
f,2353,136
f,2359,136
o,2354,135
t,2325,135
t,2263,135
f,2365,135
t,2306,135
f,2374,135
f,2375,135
f,2284,135
t,2268,135
t,2267,135
t,2266,135
t,2262,134
f,2361,134
t,2353,135
f,2284,134
f,2264,134
l,2262,134
f,2265,134
t,2251,134
f,2361,134
f,2315,134
f,2337,134
f,2343,133
l,2354,133
f,2269,133
l,2252,133
f,2366,133
f,2254,133
t,2353,133
f,2292,133
f,2366,132
l,2268,133
f,2355,133
l,2267,133
f,2362,132
l,2250,132
l,2352,132
f,2329,132
t,2270,132
f,2327,131
t,2260,131
t,2310,131
t,2309,131
f,2270,131
t,2362,130
t,2303,130
f,2292,130
f,2328,130
f,2329,130
l,2326,129
l,2362,129
l,2324,129
t,2310,129
t,2327,129
f,2273,128
f,2364,129
f,2329,129
l,2323,129
f,2336,128
f,2331,128
l,2330,128
l,2328,128
l,2329,128
f,2274,128
f,2365,127
f,2326,128
t,2287,127
f,2321,127
l,2327,126
o,2275,126
t,2334,126
f,2362,126
f,2283,125
t,2347,125
f,2335,125
t,2256,125
l,2253,125
t,2410,250
o,2426,250
t,2424,250
t,2424,249
t,2384,249
t,2384,249
t,2406,249
t,2409,249
f,2434,249
t,2477,248
t,2423,248
t,2384,248
t,2381,248
t,2424,248
f,2422,248
t,2421,247
t,2420,247
t,2411,247
t,2421,247
o,2416,246
t,2406,247
f,2453,246
f,2386,245
t,2409,245
t,2406,245
t,2376,245
f,2419,244
f,2419,244
t,2408,244
f,2406,244
f,2408,243
t,2462,243
o,2437,243
f,2462,242
t,2377,242
f,2462,242
f,2408,242
t,2458,242
t,2407,242
o,2464,242
t,2407,241
f,2395,241
f,2396,241
t,2456,240
t,2462,240
t,2398,240
t,2401,240
t,2395,240
t,2407,239
t,2462,239
f,2454,239
t,2378,239
t,2383,239
t,2381,239
t,2397,239
f,2453,238
t,2406,238
f,2437,238
t,2401,238
f,2407,237
t,2452,237
t,2398,237
o,2443,236
f,2426,236
t,2440,236
o,2425,235
f,2445,234
f,2425,234
f,2424,234
o,2439,233
f,2448,232
f,2447,232
f,2378,233
t,2421,232
f,2421,232
f,2381,232
f,2421,232
f,2451,231
f,2381,230
f,2424,231
t,2411,230
t,2412,230
f,2381,229
f,2381,229
f,2382,228
f,2436,228
t,2398,228
t,2481,227
o,2468,227
f,2397,226
t,2428,225
f,2384,225
f,2394,224
o,2461,224
f,2384,224
t,2378,224
t,2396,223
f,2385,223
o,2460,223
t,2396,223
o,2493,222
t,2431,222
t,2396,222
t,2376,223
t,2378,222
f,2492,222
o,2441,222
t,2388,222
t,2377,222
f,2492,221
t,2378,221
f,2435,221
t,2380,221
t,2422,221
t,2384,221
o,2481,221
l,2380,221
t,2395,221
t,2434,221
t,2379,220
f,2436,220
t,2382,220
o,2480,220
f,2436,220
o,2414,220
t,2380,220
f,2436,220
f,2431,220
t,2378,220
t,2396,219
t,2437,219
t,2394,219
t,2431,218
t,2393,218
t,2377,218
t,2393,218
f,2380,217
t,2381,216
o,2433,216
t,2391,216
t,2391,215
f,2477,215
t,2391,215
o,2433,215
o,2407,214
t,2477,214
f,2411,214
o,2470,214
t,2430,214
t,2413,215
l,2375,214
o,2470,214
t,2429,213
o,2473,213
o,2452,213
f,2431,213
f,2422,212
f,2410,213
t,2406,212
t,2439,212
t,2471,212
t,2437,212
t,2472,212
f,2425,211
o,2469,212
t,2466,211
