class,x,y
f,2030,113
t,2030,98
f,2031,112
t,2036,109
o,2036,98
t,2036,100
t,2036,112
t,2037,117
t,2042,116
t,2046,109
t,2046,103
l,2048,107
t,2050,103
f,2050,115
t,2051,119
t,2051,118
l,2051,116
l,2052,108
l,2052,120
t,2052,118
l,2052,124
t,2053,120
t,2053,122
f,2053,116
l,2054,105
t,2055,105
f,2056,104
t,2056,119
f,2058,105
t,2058,119
t,2059,112
t,2059,110
t,2059,115
t,2059,121
t,2059,114
t,2059,107
f,2065,121
t,2069,118
f,2070,118
t,2070,125
t,2071,125
t,2073,117
t,2073,120
l,2074,119
o,2077,117
o,2078,117
f,2078,117
f,2078,117
t,2081,121
l,2086,124
f,1861,238
t,1863,235
t,1875,212
f,1875,205
f,1875,212
t,1875,204
t,1876,202
f,1876,218
f,1876,217
t,1876,202
t,1877,210
f,1877,227
f,1877,200
f,1877,199
o,1878,198
f,1878,202
f,1878,227
f,1879,199
f,1879,188
o,1879,191
f,1879,190
f,1880,216
f,1881,210
t,1883,181
l,1883,183
f,1883,187
t,1883,206
f,1884,249
f,1884,246
o,1884,170
f,1885,205
f,1885,184
o,1885,174
l,1885,249
t,1885,171
t,1885,171
t,1886,167
t,1886,168
l,1886,167
f,1886,189
t,1886,180
t,1887,166
t,1887,167
l,1887,228
l,1887,185
f,1887,172
t,1887,183
f,1887,208
t,1888,175
t,1888,175
f,1888,189
f,1888,186
f,1888,214
f,1888,168
f,1888,177
t,1888,206
f,1889,245
o,1888,206
f,1889,187
l,1889,186
f,1889,181
o,1889,176
f,1890,207
l,1890,173
f,1890,166
f,1890,190
f,1890,156
f,1891,128
f,1890,132
t,1891,171
o,1891,154
o,1891,153
f,1891,168
l,1891,208
t,1892,145
f,1892,198
f,1892,168
f,1892,172
t,1892,149
f,1892,222
t,1893,236
f,1893,156
f,1893,215
t,1893,143
f,1894,190
f,1894,183
f,1894,141
f,1895,199
f,1894,208
f,1895,223
f,1895,182
f,1895,218
f,1895,186
t,1896,151
f,1897,207
f,1897,197
f,1898,194
t,1898,235
f,1898,210
f,1898,226
f,1899,212
f,1899,240
f,1899,246
f,1899,206
f,1899,217
f,1899,242
f,1900,214
f,1900,211
f,1900,150
f,1900,239
l,1901,218
f,1902,194
f,1902,176
t,1902,217
o,1903,168
f,1903,243
t,1903,130
f,1903,208
t,1903,130
l,1904,169
f,1904,231
f,1904,233
t,1904,157
f,1904,238
t,1904,173
t,1904,155
t,1904,170
t,1905,131
t,1904,202
l,1905,132
t,1905,172
t,1905,154
t,1905,137
t,1905,172
f,1905,131
t,1905,156
t,1906,153
f,1906,218
t,1907,156
f,1906,169
l,1906,153
t,1907,154
t,1906,136
f,1907,215
f,1907,198
t,1907,220
o,1907,152
l,1908,154
l,1908,160
t,1908,167
f,1908,247
l,1909,155
t,1909,166
t,1909,204
l,1909,148
f,1909,164
t,1909,169
f,1910,210
t,1910,157
f,1910,241
o,1910,138
t,1910,149
f,1910,168
t,1910,148
l,1910,156
f,1911,167
f,1910,208
o,1911,137
t,1911,197
f,1912,224
f,1911,216
f,1912,202
o,1912,214
f,1912,247
f,1913,167
t,1913,139
f,1913,195
f,1914,226
t,1914,203
f,1914,242
f,1914,241
f,1914,198
t,1914,205
t,1915,127
f,1914,241
t,1916,141
f,1915,192
f,1916,148
f,1916,168
t,1916,228
f,1917,143
t,1917,170
t,1917,171
f,1917,206
l,1917,233
f,1918,245
f,1917,242
f,1918,242
f,1919,185
f,1919,160
f,1919,238
f,1919,199
t,1919,200
f,1919,214
f,1919,184
t,1919,208
t,1919,183
f,1920,158
f,1920,184
f,1920,137
l,1920,139
l,1920,199
o,1920,135
t,1920,245
t,1921,134
o,1921,238
l,1922,137
l,1921,138
t,1921,170
f,1922,236
t,1922,183
f,1922,219
o,1922,237
f,1922,245
o,1922,140
t,1922,134
l,1922,146
t,1922,135
t,1923,136
t,1923,169
o,1923,139
o,1923,137
o,1923,137
t,1923,148
f,1924,149
t,1923,128
f,1923,194
t,1924,161
o,1924,146
t,1924,127
t,1925,133
o,1926,232
f,1926,142
t,1926,141
t,1926,144
f,1926,178
f,1927,232
o,1928,140
t,1928,191
t,1928,206
f,1928,231
f,1928,132
f,1928,243
t,1929,230
o,1929,176
l,1929,181
f,1929,227
f,1929,228
t,1929,230
f,1930,249
t,1930,229
t,1930,194
l,1930,223
f,1930,226
t,1930,227
f,1930,161
f,1930,230
f,1931,137
f,1931,229
f,1931,237
f,1931,228
f,1932,224
l,1932,129
f,1932,228
t,1932,183
f,1932,226
t,1933,187
f,1932,130
f,1933,223
f,1933,216
f,1933,224
f,1933,238
l,1934,162
f,1934,206
t,1934,134
l,1934,163
t,1934,202
f,1934,239
f,1934,161
f,1934,170
f,1934,210
f,1935,230
l,1935,162
t,1935,204
f,1935,231
f,1935,125
l,1935,208
l,1936,161
f,1935,190
t,1935,205
t,1936,196
l,1936,207
o,1936,150
t,1936,165
f,1936,160
t,1936,148
l,1936,191
f,1936,204
t,1936,195
f,1936,205
f,1936,205
f,1936,206
l,1936,161
l,1937,131
f,1937,222
f,1937,147
f,1937,232
f,1937,191
f,1937,215
o,1937,144
f,1937,229
o,1937,143
t,1937,187
f,1937,189
f,1938,221
t,1938,212
t,1938,140
f,1938,219
f,1938,148
l,1938,137
t,1939,190
l,1939,137
l,1939,142
f,1939,210
f,1939,238
f,1939,158
f,1939,188
t,1939,189
f,1939,132
f,1939,139
f,1939,187
f,1939,236
t,1939,148
t,1940,208
f,1940,129
t,1940,138
f,1940,133
f,1940,147
t,1941,127
l,1940,136
f,1940,224
t,1940,226
f,1941,227
f,1941,144
f,1941,220
t,1941,225
l,1941,187
t,1941,216
t,1941,211
f,1941,182
t,1941,218
f,1941,129
t,1941,184
l,1941,132
o,1941,134
f,1941,136
f,1941,143
t,1941,180
t,1941,223
f,1941,148
l,1941,167
f,1941,181
t,1941,185
t,1941,187
l,1941,131
t,1942,138
t,1942,188
f,1942,225
t,1942,207
f,1942,249
l,1942,133
l,1942,211
f,1942,213
l,1942,219
f,1942,132
f,1942,209
f,1942,238
t,1942,215
t,1942,217
f,1942,240
f,1943,139
t,1942,157
t,1943,163
t,1943,170
f,1942,222
f,1942,220
f,1942,245
f,1942,235
f,1943,182
l,1943,157
f,1943,172
f,1943,176
f,1943,178
f,1943,236
f,1943,238
f,1944,134
f,1944,173
t,1944,156
l,1944,167
t,1944,170
f,1944,171
t,1944,180
t,1944,179
t,1944,168
f,1944,172
f,1944,181
f,1944,189
f,1944,153
t,1944,146
f,1944,165
t,1944,170
f,1945,187
f,1945,160
l,1945,164
f,1945,178
f,1945,184
f,1945,243
t,1945,168
t,1945,147
f,1945,183
l,1946,163
t,1946,170
f,1945,176
t,1945,233
f,1946,144
t,1946,167
f,1946,225
f,1946,214
f,1946,182
f,1946,177
f,1946,174
t,1946,207
f,1946,166
t,1946,125
f,1946,199
f,1947,171
l,1947,127
t,1947,167
f,1946,172
f,1947,201
f,1947,222
t,1947,168
f,1947,247
t,1947,133
f,1947,177
f,1947,209
t,1947,166
l,1947,125
f,1947,136
f,1947,164
f,1947,161
t,1948,167
t,1948,134
t,1948,135
f,1948,175
f,1948,227
l,1948,162
f,1948,249
t,1948,160
t,1948,159
f,1948,179
t,1949,132
t,1948,184
f,1949,166
f,1949,185
f,1949,158
l,1949,128
l,1949,163
f,1949,153
l,1949,128
f,1949,130
t,1949,175
f,1950,161
f,1950,162
f,1950,188
f,1950,230
t,1950,134
t,1950,149
t,1950,157
f,1950,183
t,1950,162
f,1950,186
t,1950,236
t,1950,165
f,1950,161
l,1950,167
l,1950,125
t,1951,126
t,1951,145
l,1951,184
l,1951,148
f,1951,242
t,1951,171
t,1951,125
f,1951,165
t,1952,169
f,1951,188
l,1952,131
t,1951,157
t,1952,160
f,1951,201
t,1952,132
t,1951,147
f,1952,175
f,1952,175
f,1952,160
f,1952,196
f,1952,189
f,1952,224
l,1952,159
f,1952,163
f,1952,201
f,1952,128
f,1952,233
f,1952,166
l,1952,147
l,1953,138
l,1953,130
l,1953,134
t,1953,161
t,1952,194
f,1953,241
f,1953,140
f,1953,248
t,1953,132
t,1953,159
l,1953,135
t,1953,162
f,1953,173
t,1953,131
f,1953,163
f,1953,246
l,1954,126
t,1954,132
f,1954,227
f,1954,175
f,1954,238
t,1954,134
l,1954,144
f,1954,196
t,1954,160
l,1954,126
f,1954,237
f,1955,158
f,1955,185
f,1955,173
f,1955,175
f,1955,147
f,1955,143
t,1955,225
f,1955,187
t,1955,159
t,1955,131
t,1955,150
t,1956,170
t,1956,130
f,1956,195
t,1955,125
f,1956,219
f,1956,227
t,1956,133
t,1956,127
t,1956,134
t,1956,135
f,1956,215
f,1956,139
f,1956,138
l,1957,142
t,1957,192
f,1957,157
l,1957,132
t,1957,134
f,1957,198
t,1957,128
f,1957,247
t,1957,129
t,1958,127
f,1957,202
f,1957,242
f,1957,148
f,1958,245
t,1957,250
t,1958,134
f,1958,135
f,1958,148
l,1958,140
t,1958,132
t,1958,248
l,1958,140
l,1958,142
t,1958,130
f,1958,196
t,1959,174
f,1959,204
f,1959,208
t,1959,126
f,1959,236
t,1959,247
f,1959,201
f,1959,202
f,1959,200
l,1959,148
l,1959,147
f,1959,214
f,1959,231
t,1959,210
f,1959,203
f,1959,146
t,1960,129
f,1960,212
t,1960,128
t,1960,150
f,1960,160
t,1960,198
t,1960,127
t,1960,166
f,1960,249
f,1960,201
l,1960,148
t,1960,130
t,1961,214
l,1961,151
f,1961,248
f,1961,195
f,1961,250
o,1961,128
f,1961,149
t,1961,150
o,1962,222
f,1962,237
f,1962,229
f,1962,135
f,1962,224
f,1962,164
f,1963,171
t,1963,134
l,1963,149
f,1963,154
f,1963,140
l,1963,146
f,1963,173
f,1963,148
t,1963,146
f,1963,250
t,1964,132
f,1964,213
f,1964,148
f,1964,144
t,1964,159
f,1964,174
t,1964,130
t,1964,129
f,1965,179
f,1965,140
f,1965,168
t,1965,131
f,1965,215
f,1966,149
f,1965,165
f,1966,175
t,1966,129
f,1966,229
f,1966,125
f,1966,185
t,1966,139
t,1966,145
f,1966,246
f,1967,183
f,1967,224
f,1967,141
f,1967,131
l,1967,138
f,1967,217
f,1967,128
l,1968,125
f,1968,231
f,1968,147
f,1968,224
f,1968,151
f,1968,146
l,1969,146
f,1968,152
t,1969,248
t,1969,172
t,1969,231
t,1969,213
f,1969,145
f,1969,223
t,1969,128
o,1970,147
f,1970,129
f,1970,179
f,1970,136
t,1970,128
t,1970,149
t,1970,150
t,1970,148
f,1971,146
f,1971,231
l,1971,129
f,1971,250
t,1971,148
f,1972,144
f,1972,180
f,1972,247
f,1972,156
f,1972,242
f,1972,231
f,1972,150
f,1972,149
f,1972,172
f,1972,223
t,1972,147
l,1973,131
f,1973,181
t,1973,248
f,1973,183
t,1973,185
l,1973,154
f,1973,182
o,1974,197
f,1974,140
f,1974,171
f,1974,188
f,1975,139
f,1975,249
f,1975,231
t,1975,178
f,1975,181
f,1975,165
f,1975,234
f,1975,178
f,1976,219
f,1976,183
f,1976,142
f,1976,191
f,1976,172
t,1976,170
t,1977,130
f,1977,155
f,1977,195
f,1978,194
t,1978,162
f,1979,131
f,1978,211
t,1979,157
t,1979,196
f,1979,249
f,1979,211
f,1979,225
f,1979,130
f,1979,206
f,1980,203
f,1980,167
f,1980,169
f,1980,224
l,1980,195
f,1980,204
f,1980,247
f,1980,236
f,1980,203
f,1980,219
f,1981,157
f,1981,130
f,1981,142
f,1981,158
l,1981,130
f,1981,149
f,1981,232
t,1981,198
f,1982,147
t,1982,160
f,1982,133
l,1982,162
f,1982,202
f,1983,244
l,1983,249
f,1983,243
f,1983,246
f,1983,141
t,1984,153
f,1984,168
t,1984,146
f,1985,168
t,1984,133
f,1985,166
f,1984,246
t,1985,249
f,1986,152
o,1985,182
f,1986,248
f,1986,133
f,1986,163
t,1986,150
f,1986,249
f,1987,248
o,1987,185
f,1987,245
t,1987,162
f,1987,169
f,1987,146
t,1988,152
o,1988,185
t,1988,161
t,1989,185
t,1990,166
t,1989,164
f,1990,248
f,1990,245
f,1990,168
f,1990,140
f,1990,163
f,1990,164
t,1991,247
f,1991,162
f,1991,163
f,1991,246
f,1991,218
t,1991,149
t,1992,160
f,1992,170
f,1991,218
f,1992,158
l,1992,248
t,1992,148
f,1992,199
l,1992,159
t,1992,149
f,1992,180
f,1992,180
t,1992,148
f,1992,140
f,1993,167
t,1992,131
f,1993,139
t,1993,148
f,1993,219
f,1993,142
f,1993,244
t,1993,148
f,1994,142
f,1994,218
f,1994,246
f,1994,220
f,1994,229
f,1994,200
t,1994,148
t,1994,148
t,1995,148
f,1995,214
t,1994,145
f,1994,137
f,1995,187
f,1996,222
t,1996,125
f,1997,189
f,1997,234
f,1996,229
f,1997,230
f,1997,214
f,1997,187
f,1997,212
f,1997,188
f,1997,177
f,1997,219
f,1998,225
f,1997,180
l,1998,188
t,1997,205
f,1998,136
f,1998,209
f,1997,209
l,1998,218
f,1998,193
t,1998,192
t,1998,192
f,1998,212
f,1998,239
l,1998,191
f,1998,234
t,1998,192
t,1998,194
t,1998,219
f,1998,208
f,1998,237
f,1999,214
f,1998,222
f,1999,192
f,1999,239
t,1999,218
f,1999,204
t,2000,220
t,2000,221
f,2000,211
f,2000,127
f,2000,195
f,2000,239
f,2000,127
f,2001,179
t,2000,198
t,2000,239
t,2001,238
f,2003,166
f,2003,224
f,2003,239
f,2003,137
f,2004,143
f,2003,216
f,2004,166
f,2004,196
t,2005,182
t,2005,203
f,2005,189
f,2005,156
f,2005,182
t,2005,182
f,2006,129
f,2006,231
t,2006,242
l,2007,137
f,2008,207
f,2008,181
f,2008,135
t,2009,193
t,2009,227
o,2009,242
f,2009,207
f,2009,220
f,2011,142
t,2011,132
t,2011,203
t,2012,164
f,2012,187
f,2012,163
t,2012,200
o,2013,203
f,2014,153
f,2014,158
o,2014,202
f,2015,134
f,2016,190
l,2016,138
f,2016,154
t,2016,196
t,2016,157
t,2017,135
t,2017,180
o,2017,231
l,2017,232
f,2018,189
t,2020,248
f,2020,216
t,2021,247
l,2021,234
f,2021,129
t,2021,212
t,2022,248
f,2022,125
t,2024,185
f,2024,242
t,2025,243
l,2025,141
t,2025,149
f,2025,193
f,2025,149
f,2026,209
f,2027,249
f,2027,130
f,2027,186
t,2028,248
f,2028,177
f,2028,160
f,2029,189
f,2029,147
f,2030,162
t,2030,130
t,2030,165
t,2030,175
f,2031,209
f,2031,216
f,2031,232
f,2031,232
t,2032,168
f,2032,157
t,2032,194
f,2033,249
f,2034,157
f,2034,226
t,2034,188
f,2034,229
f,2034,229
t,2034,129
t,2035,168
t,2035,179
t,2036,160
f,2037,204
f,2036,126
t,2036,172
t,2037,161
t,2037,162
t,2039,183
f,2039,126
t,2039,134
t,2040,134
t,2040,202
f,2040,136
l,2040,137
t,2040,181
t,2040,181
t,2041,127
o,2041,210
f,2041,213
f,2041,210
f,2041,142
f,2041,244
f,2041,142
o,2042,200
f,2042,142
f,2042,216
f,2042,142
f,2043,216
f,2043,125
f,2044,216
l,2044,138
t,2044,238
f,2044,244
f,2045,245
t,2046,126
f,2046,131
l,2046,138
t,2047,230
t,2047,231
t,2048,174
f,2048,131
f,2048,138
t,2048,232
f,2049,219
f,2049,219
t,2050,127
o,2050,164
t,2051,239
f,2051,134
l,2051,228
f,2051,129
t,2052,239
f,2052,132
f,2052,133
t,2052,156
l,2052,230
t,2052,130
f,2052,133
t,2052,216
l,2053,146
f,2054,239
f,2053,208
t,2054,229
f,2054,195
t,2054,235
t,2054,127
f,2054,132
f,2054,138
f,2054,147
t,2054,128
t,2054,134
f,2054,221
f,2055,130
t,2055,135
t,2055,234
t,2055,235
f,2055,128
f,2055,198
t,2055,136
f,2056,154
t,2055,235
t,2056,200
t,2056,240
o,2057,135
f,2057,221
t,2057,226
f,2058,132
t,2058,229
t,2059,207
f,2059,170
o,2059,187
t,2060,206
f,2059,132
f,2060,240
f,2060,164
l,2060,205
f,2060,201
f,2060,152
f,2060,199
l,2060,204
f,2061,126
t,2061,212
f,2061,130
f,2061,201
f,2061,170
l,2061,216
t,2061,227
f,2061,189
t,2062,189
f,2062,230
t,2061,238
t,2062,210
t,2062,239
t,2063,213
t,2063,194
f,2063,203
t,2063,210
f,2064,190
t,2064,202
t,2064,212
t,2064,213
f,2064,227
f,2064,203
f,2065,172
l,2066,130
f,2066,245
t,2066,195
t,2066,200
t,2066,189
t,2067,197
t,2067,196
t,2067,199
t,2067,219
f,2067,197
f,2067,130
t,2067,174
t,2068,178
f,2068,137
f,2068,204
t,2068,220
t,2068,224
f,2068,149
f,2068,140
f,2069,215
f,2069,142
t,2069,189
t,2070,222
t,2069,165
t,2070,220
f,2070,224
t,2070,221
t,2070,188
t,2070,128
l,2070,187
t,2070,125
f,2071,172
f,2071,143
t,2071,194
t,2071,151
f,2071,152
t,2071,220
f,2071,149
t,2072,130
f,2072,190
f,2071,213
t,2072,220
t,2072,221
t,2072,179
f,2072,152
f,2073,203
t,2072,211
l,2072,209
t,2073,191
f,2073,195
f,2073,153
t,2073,192
t,2073,192
t,2073,193
f,2074,189
t,2073,193
t,2073,192
f,2074,193
l,2074,128
t,2074,219
f,2075,192
f,2075,163
f,2075,221
t,2075,208
t,2075,192
t,2075,128
t,2075,169
l,2075,129
t,2076,188
t,2075,216
t,2076,128
f,2077,192
t,2076,129
t,2076,219
t,2077,221
f,2077,208
t,2077,181
t,2077,218
l,2077,166
f,2077,137
f,2078,195
f,2078,193
t,2078,220
l,2078,169
t,2078,217
t,2078,218
f,2078,126
t,2079,134
f,2079,146
f,2079,126
t,2079,220
f,2079,194
t,2079,222
t,2080,182
f,2079,127
t,2080,168
o,2080,228
t,2080,140
f,2080,195
t,2080,237
f,2080,195
l,2080,226
f,2080,178
f,2080,145
t,2080,195
t,2081,160
l,2081,161
f,2081,131
l,2081,163
f,2081,160
f,2082,171
f,2082,160
t,2082,250
l,2082,129
f,2083,134
t,2082,135
t,2083,173
t,2083,237
l,2083,133
l,2083,138
f,2083,126
f,2084,132
l,2084,137
l,2084,142
f,2084,223
l,2084,133
t,2084,138
f,2084,143
f,2084,182
t,2084,236
f,2084,181
f,2085,142
f,2085,180
l,2085,140
f,2086,230
o,2085,232
t,2085,138
f,2085,176
f,2085,144
f,2085,143
t,2085,176
f,2086,180
f,2086,177
f,2086,174
l,2086,144
l,2086,139
t,2086,191
f,2087,171
t,2086,172
t,2087,137
f,2087,226
f,2087,227
f,2087,225
l,2087,133
t,2088,146
f,2087,192
t,2088,140
f,2088,209
t,2088,135
f,2088,156
t,2088,144
l,2088,134
t,2088,191
t,2088,194
t,2088,140
f,2089,145
f,2089,148
f,2089,137
f,2089,210
f,2089,145
f,2089,130
t,2089,125
t,2089,208
t,2090,161
f,2090,145
t,2090,207
t,2090,199
f,2090,156
l,2091,145
f,2091,154
t,2091,126
f,2091,159
f,2091,167
f,2091,159
t,2091,133
f,2091,159
t,2091,135
o,2091,248
t,2092,167
o,2092,247
t,2092,142
f,2092,149
f,2093,148
t,2093,210
t,2093,142
t,2093,207
t,2093,126
t,2093,166
t,2093,167
f,2093,145
t,2093,126
o,2094,247
f,2093,189
t,2094,126
f,2094,150
t,2094,166
t,2094,127
f,2094,165
l,2094,149
f,2095,144
f,2095,150
t,2095,230
t,2095,127
f,2096,144
l,2095,166
t,2096,168
f,2096,135
t,2097,166
t,2096,181
f,2097,167
f,2097,149
t,2097,133
t,2097,212
t,2097,214
o,2097,217
o,2097,244
t,2098,208
t,2097,185
t,2098,215
t,2098,147
f,2098,142
l,2098,165
t,2098,209
o,2098,168
l,2098,139
t,2099,217
f,2099,139
o,2099,163
l,2100,164
f,2100,220
t,2100,218
o,2100,170
o,2100,164
t,2100,129
l,2101,165
f,2101,218
f,2101,168
t,2101,146
o,2101,219
o,2101,163
o,2101,220
l,2102,165
o,2102,221
t,2102,215
t,2102,228
f,2102,163
t,2102,130
t,2102,227
f,2103,141
t,2102,164
l,2103,145
o,2103,187
f,2103,225
o,2103,130
f,2103,161
t,2103,162
t,2103,147
t,2104,146
o,2104,167
t,2104,162
l,2104,184
o,2104,192
t,2105,227
o,2105,159
l,2105,160
l,2105,183
t,2105,146
o,2105,155
o,2105,155
o,2105,155
l,2105,161
o,2105,155
o,2105,155
o,2105,215
t,2106,153
o,2106,161
t,2106,151
l,2107,140
t,2107,155
o,2107,131
t,2108,152
t,2108,148
t,2108,214
f,2108,169
t,2108,148
t,2108,151
t,2108,154
f,2109,146
f,2109,138
f,2109,177
o,2109,154
f,2110,175
o,2110,150
t,2110,152
t,2110,149
l,2110,138
f,2111,137
f,2110,202
o,2111,228
f,2111,236
o,2111,153
f,2111,216
f,2111,149
t,2112,216
f,2112,132
t,2112,137
f,2112,219
t,2112,135
t,2113,217
t,2113,134
f,2113,201
o,2113,216
l,2113,240
t,2113,241
t,2113,133
f,2113,242
f,2113,184
f,2113,150
l,2114,134
f,2114,241
f,2114,144
f,2114,184
f,2114,243
t,2114,240
f,2114,133
f,2115,218
