class,x,y
f,1577,99
t,1577,116
f,1578,114
t,1578,118
t,1578,119
f,1579,104
t,1579,116
f,1578,98
t,1578,118
f,1579,112
t,1579,118
l,1579,97
f,1579,116
f,1580,116
f,1580,119
t,1581,116
l,1581,102
f,1581,111
f,1582,118
f,1582,101
f,1582,117
f,1582,116
t,1582,100
f,1583,117
f,1583,100
l,1583,103
l,1583,117
l,1584,116
l,1584,104
l,1584,117
f,1584,124
f,1585,109
o,1586,98
f,1586,99
t,1586,113
l,1586,115
l,1586,108
f,1587,115
f,1588,115
t,1589,100
t,1589,120
f,1589,117
t,1589,100
f,1589,124
l,1589,111
f,1589,116
l,1590,119
l,1590,118
t,1590,116
f,1590,115
l,1590,100
f,1590,117
l,1591,100
f,1591,115
f,1591,116
f,1592,100
t,1592,102
l,1593,101
l,1593,109
l,1594,122
l,1594,123
l,1594,112
t,1594,105
f,1595,105
f,1595,103
l,1595,115
f,1596,112
o,1595,120
f,1596,109
t,1597,125
l,1598,109
l,1598,111
l,1598,121
f,1599,123
f,1599,108
l,1601,113
l,1601,116
l,1601,113
l,1601,121
t,1602,114
l,1602,121
f,1603,120
t,1603,111
t,1603,114
t,1603,111
f,1603,118
t,1604,125
f,1604,104
f,1604,105
f,1604,106
t,1604,117
l,1604,107
f,1604,105
t,1605,119
t,1604,118
o,1605,100
f,1605,106
f,1605,116
l,1605,122
t,1605,119
t,1605,118
t,1605,111
f,1606,114
t,1605,117
t,1606,108
l,1606,123
l,1606,119
t,1606,118
f,1606,125
l,1607,109
l,1607,123
l,1607,121
f,1608,110
t,1608,125
l,1608,108
l,1608,112
f,1609,123
l,1608,114
l,1609,106
f,1609,112
f,1609,112
f,1609,120
t,1609,125
f,1610,110
l,1609,103
f,1610,111
l,1610,115
f,1610,123
f,1610,125
f,1611,120
l,1610,123
t,1610,125
l,1611,112
l,1611,118
l,1611,123
l,1612,108
f,1612,111
l,1612,112
f,1612,110
l,1612,119
f,1612,111
t,1613,110
f,1613,121
f,1613,121
f,1613,112
t,1614,111
l,1614,113
l,1614,108
t,1614,110
f,1614,112
t,1615,117
f,1615,121
f,1615,112
f,1615,120
f,1615,122
f,1616,115
l,1616,107
t,1616,109
l,1618,117
t,1618,122
t,1619,115
f,1619,121
f,1620,120
f,1620,123
f,1621,124
l,1622,108
f,1623,124
f,1623,124
f,1623,111
o,1623,108
f,1624,122
f,1624,125
l,1625,107
l,1626,107
t,1627,108
t,1637,117
o,1638,116
l,1639,123
t,1640,118
t,1643,110
t,1642,124
o,1644,124
l,1646,121
l,1646,120
l,1646,115
l,1646,121
t,1652,122
t,1652,122
o,1655,117
o,1258,247
t,1258,249
t,1259,249
o,1260,244
f,1260,246
o,1270,237
o,1271,243
t,1271,247
f,1272,249
f,1273,244
l,1274,236
f,1275,237
f,1275,236
f,1275,233
f,1278,247
f,1278,241
t,1278,243
t,1279,220
t,1280,242
t,1280,221
f,1280,246
t,1280,238
t,1280,222
t,1280,222
t,1281,222
o,1281,236
f,1281,247
l,1281,246
t,1282,235
t,1282,247
l,1282,245
t,1282,247
f,1282,246
t,1283,222
t,1283,218
t,1283,231
t,1283,232
t,1283,230
t,1284,218
f,1283,245
t,1284,228
t,1284,237
t,1284,247
t,1284,217
t,1285,244
t,1285,246
t,1285,249
t,1285,229
f,1285,236
t,1285,218
l,1285,245
t,1285,248
t,1286,243
t,1286,246
f,1287,244
o,1288,235
t,1288,224
f,1288,218
t,1288,248
f,1288,243
t,1289,212
t,1289,213
o,1289,235
t,1289,232
t,1290,217
o,1290,242
t,1290,231
f,1290,216
t,1291,229
t,1291,249
f,1291,215
o,1291,240
l,1291,241
o,1292,229
t,1292,249
f,1293,214
t,1293,227
t,1294,250
f,1294,242
t,1295,218
t,1295,205
t,1295,217
t,1295,203
o,1295,221
t,1296,207
f,1296,240
t,1296,203
t,1296,217
t,1296,248
f,1296,209
t,1296,216
t,1296,224
f,1296,209
t,1297,250
t,1297,204
t,1297,205
t,1297,205
t,1297,205
o,1297,248
t,1298,202
t,1298,204
t,1298,247
f,1298,208
t,1299,201
t,1299,214
f,1300,212
f,1300,246
t,1300,204
f,1300,246
o,1300,246
f,1301,240
l,1301,218
f,1301,245
t,1301,222
t,1301,224
l,1301,233
o,1301,246
t,1302,221
o,1302,234
o,1302,224
t,1302,221
l,1302,219
t,1303,220
t,1303,223
f,1303,211
l,1303,218
t,1303,222
o,1303,233
o,1304,242
o,1304,232
f,1304,208
t,1304,217
f,1304,206
o,1305,240
f,1305,210
f,1304,236
f,1304,236
f,1305,204
f,1305,208
o,1305,232
f,1305,208
f,1306,210
o,1306,231
t,1306,218
o,1306,230
f,1306,238
f,1306,238
f,1306,207
o,1307,216
t,1307,214
t,1307,224
f,1307,227
f,1308,206
t,1308,226
t,1308,200
l,1308,215
o,1308,198
t,1308,230
t,1308,230
t,1309,215
l,1309,226
f,1309,232
f,1310,199
f,1310,219
t,1310,221
t,1310,229
t,1310,207
f,1310,212
l,1310,230
f,1310,207
f,1310,211
f,1311,223
t,1310,228
f,1311,212
t,1310,218
t,1310,228
l,1311,222
o,1311,233
o,1311,210
f,1311,227
f,1311,231
t,1312,199
t,1312,199
t,1312,199
t,1312,199
t,1312,227
f,1312,215
f,1312,230
t,1313,226
t,1313,208
f,1313,227
t,1313,200
t,1313,220
t,1314,212
f,1313,205
t,1314,210
f,1315,226
t,1315,228
t,1316,229
o,1316,202
o,1316,203
t,1316,210
l,1317,220
t,1317,231
t,1317,229
o,1317,203
t,1317,219
f,1317,212
f,1317,214
t,1318,225
t,1318,236
o,1318,203
t,1318,234
t,1318,234
l,1318,218
t,1318,229
t,1318,231
t,1318,232
t,1318,246
o,1319,204
t,1319,236
f,1319,220
f,1319,225
t,1320,232
t,1320,248
t,1319,229
t,1320,230
t,1320,237
t,1320,250
t,1320,247
t,1321,234
t,1321,240
t,1321,239
f,1321,211
t,1321,229
t,1321,235
t,1321,236
t,1321,247
f,1322,228
t,1321,233
t,1322,232
t,1322,231
t,1322,235
t,1322,239
t,1322,240
o,1322,213
f,1322,229
f,1322,229
t,1322,231
t,1323,242
t,1322,232
t,1322,238
t,1323,234
t,1323,235
f,1323,220
t,1323,241
t,1323,250
l,1323,218
t,1323,238
t,1323,248
t,1324,230
l,1324,237
t,1324,244
o,1323,214
f,1324,227
t,1324,234
t,1324,240
t,1324,231
t,1324,248
t,1325,230
t,1325,250
t,1325,240
t,1325,244
f,1325,226
t,1326,238
t,1326,249
t,1326,232
t,1326,243
t,1326,246
t,1326,239
t,1326,235
t,1326,240
t,1327,230
t,1327,232
t,1327,237
t,1327,238
t,1327,243
t,1327,247
t,1327,239
t,1327,245
t,1327,241
t,1327,249
t,1328,234
t,1328,240
t,1328,249
t,1328,246
t,1328,237
t,1328,231
t,1328,242
t,1328,245
t,1328,239
t,1329,230
t,1329,244
t,1328,236
t,1329,234
t,1329,248
t,1329,249
t,1329,232
t,1329,236
t,1329,247
t,1329,240
t,1330,242
t,1330,247
t,1330,234
t,1330,240
o,1330,190
t,1330,232
t,1330,237
t,1330,247
t,1330,239
o,1330,191
t,1331,233
t,1331,235
t,1331,236
t,1331,240
t,1331,249
t,1331,238
t,1331,220
t,1331,247
t,1332,236
t,1331,240
t,1332,243
t,1332,249
t,1332,232
t,1332,234
t,1332,237
t,1332,240
t,1332,238
t,1333,248
t,1333,242
t,1333,244
o,1333,194
f,1333,235
t,1333,250
f,1333,236
t,1334,239
t,1334,237
t,1334,240
t,1334,247
t,1335,243
t,1334,250
t,1335,241
t,1335,248
o,1335,224
t,1335,244
t,1336,246
l,1336,233
t,1336,248
t,1336,241
t,1336,238
f,1336,249
t,1336,243
t,1336,244
l,1337,234
t,1337,247
t,1337,240
t,1337,243
t,1338,246
t,1338,241
t,1338,246
t,1338,244
t,1338,238
t,1338,247
t,1339,240
t,1340,244
t,1339,244
t,1340,241
o,1340,227
t,1340,242
t,1341,233
f,1342,240
o,1343,245
f,1343,248
t,1344,229
t,1345,240
f,1345,245
f,1345,247
o,1346,243
o,1349,245
l,1349,247
t,1349,210
t,1349,209
t,1349,209
t,1350,210
t,1350,204
l,1350,247
o,1351,234
t,1351,201
t,1351,202
t,1351,205
t,1352,200
t,1352,209
t,1352,211
t,1352,203
t,1352,202
t,1352,207
o,1352,232
l,1353,211
t,1353,198
t,1353,206
t,1353,203
t,1353,210
t,1353,201
t,1353,196
t,1354,207
t,1354,199
t,1354,211
t,1353,197
t,1354,197
t,1354,200
t,1354,209
o,1354,232
t,1354,233
t,1354,202
t,1354,206
t,1354,210
t,1354,201
t,1354,202
o,1354,248
t,1354,198
t,1354,212
t,1354,212
t,1355,197
t,1355,199
t,1355,202
t,1355,205
t,1355,195
o,1355,231
t,1355,212
t,1356,196
t,1356,198
t,1356,209
t,1356,197
t,1356,202
t,1356,213
t,1356,249
t,1356,212
t,1357,236
t,1357,208
o,1357,238
t,1357,198
t,1357,209
t,1357,210
t,1357,197
t,1357,196
o,1357,205
t,1358,200
t,1358,213
o,1358,209
t,1358,198
t,1358,198
t,1358,202
t,1358,196
o,1358,246
l,1358,240
l,1359,199
t,1359,212
t,1359,196
t,1359,200
t,1359,214
t,1359,197
t,1360,202
t,1360,212
t,1360,196
t,1360,200
t,1360,233
t,1360,199
f,1360,237
o,1360,232
t,1361,247
t,1361,247
t,1362,199
f,1362,246
t,1363,195
t,1363,198
t,1363,200
o,1363,235
t,1364,194
t,1364,202
t,1364,198
o,1364,239
t,1364,196
t,1364,228
t,1364,199
t,1365,193
f,1365,242
t,1365,230
t,1365,196
t,1365,227
t,1365,198
l,1365,197
t,1366,199
t,1366,195
t,1366,198
t,1366,196
t,1366,202
t,1367,199
t,1367,198
t,1367,201
t,1367,223
t,1367,241
t,1367,193
t,1367,195
o,1367,222
t,1367,200
t,1367,221
t,1368,224
t,1368,224
t,1368,196
t,1368,221
t,1368,201
t,1368,224
t,1368,195
t,1368,223
f,1368,243
f,1369,241
t,1369,198
t,1369,200
t,1369,193
t,1369,197
t,1369,202
t,1369,202
t,1369,222
t,1369,221
t,1369,223
t,1369,225
t,1370,195
t,1369,222
t,1370,224
t,1370,194
t,1370,222
t,1370,199
t,1370,202
t,1370,203
l,1370,194
f,1370,246
t,1370,198
t,1370,200
t,1371,197
t,1371,232
t,1371,195
o,1371,209
t,1371,225
t,1371,199
l,1371,227
t,1371,235
t,1371,204
t,1371,195
t,1371,199
t,1372,222
f,1371,240
t,1372,224
t,1372,203
t,1371,196
t,1372,226
t,1372,198
o,1372,207
o,1372,217
t,1372,206
t,1372,208
t,1372,199
t,1372,213
t,1372,228
t,1372,197
t,1372,199
t,1372,200
t,1372,204
t,1372,205
f,1373,244
t,1372,201
l,1373,218
t,1373,206
t,1373,198
t,1373,202
t,1373,216
t,1373,228
t,1373,199
t,1373,204
f,1373,226
t,1373,207
t,1374,218
t,1374,213
l,1374,229
o,1374,234
l,1374,214
t,1374,204
t,1374,226
t,1374,202
t,1374,218
t,1375,216
o,1375,225
t,1375,219
t,1375,215
t,1375,213
l,1375,203
t,1375,215
l,1375,213
t,1375,216
t,1375,219
o,1375,228
t,1376,214
t,1376,216
f,1376,245
o,1376,229
t,1376,219
o,1377,208
t,1376,220
t,1377,215
t,1378,219
t,1378,220
t,1378,215
f,1378,246
t,1379,216
t,1379,219
t,1379,219
t,1379,222
f,1379,248
t,1379,215
t,1379,225
o,1379,232
t,1380,215
t,1380,232
t,1380,218
t,1380,216
t,1381,213
o,1381,209
t,1381,214
t,1381,225
f,1382,242
t,1382,216
t,1382,208
t,1381,212
t,1382,209
t,1382,215
t,1382,214
t,1382,239
t,1382,208
t,1382,212
t,1383,210
t,1383,208
t,1383,211
t,1383,212
t,1383,214
f,1383,247
t,1384,207
t,1384,208
t,1384,210
t,1384,206
o,1384,233
t,1384,216
t,1384,212
t,1385,219
t,1385,210
t,1385,214
t,1385,206
t,1386,209
t,1386,215
o,1385,236
t,1386,206
t,1386,216
t,1386,211
o,1386,225
t,1386,208
t,1386,213
o,1386,235
o,1386,234
t,1386,206
t,1386,212
o,1387,235
t,1387,214
t,1387,207
t,1387,212
t,1388,211
t,1388,210
t,1388,209
o,1388,249
t,1389,212
o,1388,230
t,1389,210
o,1389,230
f,1390,249
o,1390,231
t,1391,230
t,1391,231
o,1392,246
t,1392,225
t,1393,226
t,1393,225
l,1393,237
o,1393,239
t,1394,226
t,1395,227
l,1395,246
t,1396,228
t,1396,229
t,1396,232
f,1396,244
o,1397,227
o,1396,232
o,1397,233
l,1397,234
t,1397,235
t,1398,229
o,1398,220
l,1398,234
t,1398,230
l,1398,228
t,1398,232
l,1398,235
t,1399,230
l,1399,228
t,1399,232
t,1399,233
o,1399,226
t,1399,235
t,1400,235
t,1400,238
l,1399,246
t,1400,230
l,1400,228
t,1400,234
t,1401,234
o,1400,245
o,1401,229
t,1400,241
o,1402,209
l,1402,221
l,1402,216
f,1402,219
l,1403,247
t,1403,220
t,1403,221
t,1403,222
o,1403,245
l,1403,246
t,1403,220
t,1403,224
t,1403,222
f,1403,216
t,1404,210
t,1404,222
t,1404,222
t,1405,243
t,1405,225
t,1406,226
l,1406,225
l,1406,243
o,1407,206
t,1407,221
o,1407,204
t,1407,224
o,1407,233
l,1407,225
l,1408,234
t,1408,205
t,1408,225
t,1408,207
l,1408,233
t,1408,203
o,1408,206
t,1409,226
t,1409,204
t,1409,205
t,1409,213
l,1409,224
t,1409,225
o,1410,208
f,1410,229
t,1410,203
f,1410,247
t,1410,243
t,1410,223
t,1411,225
l,1411,204
o,1411,196
t,1411,246
o,1412,203
l,1411,205
o,1411,196
f,1412,207
t,1413,227
o,1413,229
f,1414,202
f,1413,199
t,1414,195
l,1414,238
o,1414,228
l,1415,206
t,1415,241
o,1415,197
t,1415,203
l,1415,229
t,1415,212
t,1416,218
l,1416,214
t,1417,226
f,1417,219
t,1417,243
f,1417,208
t,1418,224
t,1419,208
t,1419,227
o,1419,164
t,1419,201
f,1419,172
t,1420,200
t,1420,226
f,1420,220
l,1420,236
t,1420,196
f,1420,219
t,1420,201
t,1421,162
t,1421,238
l,1421,215
l,1422,211
f,1422,204
t,1422,242
t,1422,242
o,1424,188
l,1423,201
t,1423,245
t,1423,246
t,1424,164
l,1424,202
t,1424,200
l,1424,213
t,1424,163
t,1425,174
t,1424,242
f,1425,219
f,1425,167
l,1425,223
o,1425,162
l,1425,207
t,1425,211
t,1425,202
f,1426,198
f,1426,205
t,1426,174
t,1426,164
t,1426,179
l,1426,244
f,1426,199
f,1426,224
t,1426,168
l,1427,163
l,1427,190
l,1428,207
f,1428,173
l,1428,203
t,1428,162
o,1428,159
t,1428,183
t,1429,187
f,1429,165
f,1429,226
t,1430,176
t,1430,229
o,1430,167
t,1430,244
t,1430,173
t,1430,177
f,1430,241
f,1431,246
f,1431,232
t,1431,175
l,1431,197
t,1431,178
f,1431,194
l,1431,237
f,1432,227
f,1432,214
t,1432,190
t,1432,179
f,1432,248
t,1433,197
t,1433,198
l,1433,196
l,1433,230
t,1433,221
l,1434,159
f,1434,193
l,1433,237
l,1433,158
t,1433,164
l,1433,202
t,1434,216
t,1434,217
f,1434,183
f,1434,213
l,1434,204
f,1435,234
l,1435,165
t,1435,166
f,1435,207
t,1435,230
l,1436,203
t,1435,199
t,1436,217
t,1436,186
o,1436,180
l,1436,175
o,1436,249
l,1436,193
t,1437,163
f,1437,171
f,1437,245
t,1437,179
t,1437,189
l,1437,154
t,1437,183
t,1438,178
t,1437,206
t,1437,161
t,1437,206
l,1438,174
t,1438,173
t,1438,184
t,1438,214
f,1439,235
f,1439,246
t,1439,168
t,1439,196
t,1439,249
t,1440,186
t,1440,153
o,1440,144
f,1440,248
f,1440,212
f,1441,156
f,1440,154
t,1441,150
t,1441,148
f,1441,193
f,1441,231
t,1442,184
l,1442,203
f,1442,161
f,1443,170
t,1442,186
f,1442,209
l,1442,230
l,1443,191
t,1443,185
t,1443,167
t,1443,168
f,1443,223
t,1443,187
t,1444,189
t,1443,157
t,1443,168
f,1443,226
l,1444,154
t,1444,168
t,1444,142
f,1444,164
t,1444,164
f,1444,197
t,1444,184
f,1444,181
t,1445,186
l,1444,239
t,1444,185
f,1445,171
f,1445,165
t,1445,161
l,1445,184
t,1445,149
t,1446,187
t,1446,188
t,1446,185
t,1446,186
f,1446,216
f,1446,236
t,1446,166
f,1447,162
f,1447,171
t,1446,151
t,1447,195
f,1446,226
f,1447,246
f,1447,152
f,1447,172
t,1447,226
f,1447,191
t,1447,184
f,1447,240
f,1447,144
f,1447,171
f,1448,204
t,1448,184
f,1447,217
t,1448,185
f,1448,147
l,1448,153
t,1448,142
t,1448,142
f,1448,181
f,1449,172
t,1449,187
t,1449,245
f,1449,222
l,1449,248
f,1449,237
t,1449,196
o,1449,138
t,1450,177
l,1450,175
l,1450,189
f,1450,169
t,1450,164
t,1450,198
f,1451,188
t,1450,228
f,1451,184
f,1450,208
t,1451,250
f,1451,186
t,1451,203
f,1451,227
f,1451,232
t,1451,160
f,1451,151
f,1451,178
f,1452,187
t,1451,226
t,1451,199
l,1452,165
f,1452,172
t,1452,185
f,1453,210
f,1452,186
t,1452,193
t,1452,157
f,1453,171
l,1453,138
t,1453,161
t,1453,221
f,1453,166
f,1454,178
f,1453,188
l,1453,160
f,1454,187
f,1454,246
f,1454,157
f,1454,197
t,1455,188
t,1454,248
f,1454,224
f,1455,247
f,1455,194
t,1455,168
l,1455,186
t,1455,143
t,1455,155
t,1456,172
t,1456,173
f,1456,218
l,1455,241
o,1456,152
f,1455,202
t,1456,162
t,1456,169
f,1456,206
t,1456,154
o,1456,133
l,1456,144
t,1456,238
t,1456,188
t,1456,188
f,1456,156
f,1456,204
t,1456,186
t,1456,188
t,1457,173
t,1456,188
t,1457,241
l,1457,148
t,1457,239
t,1457,240
t,1457,173
l,1457,137
l,1457,157
t,1457,189
t,1457,234
l,1457,145
f,1458,222
f,1458,170
t,1458,207
t,1458,240
l,1458,191
t,1458,166
t,1458,133
t,1458,245
t,1458,247
t,1458,237
f,1458,203
t,1458,239
t,1459,233
f,1459,169
f,1459,223
t,1459,235
t,1459,242
t,1459,245
t,1459,248
t,1459,161
l,1459,186
t,1459,232
t,1459,243
t,1459,167
t,1459,248
t,1459,143
t,1460,232
f,1460,166
t,1460,172
t,1460,250
t,1460,247
t,1460,237
t,1460,235
t,1460,240
t,1460,243
t,1460,238
f,1460,181
t,1460,234
t,1460,236
f,1460,133
t,1460,242
l,1460,244
t,1460,231
l,1461,159
t,1461,248
t,1461,191
t,1461,233
t,1461,173
f,1461,192
t,1461,245
t,1461,237
t,1461,194
t,1462,236
t,1461,248
t,1462,244
t,1461,240
f,1462,221
f,1461,177
t,1462,238
t,1462,247
t,1461,236
t,1462,250
t,1462,240
f,1462,172
f,1462,214
t,1462,239
t,1462,131
t,1462,241
t,1462,234
o,1462,138
t,1462,140
t,1462,230
t,1462,141
f,1463,172
t,1462,141
f,1463,173
t,1462,130
f,1463,169
f,1462,184
t,1463,131
t,1463,232
t,1463,239
t,1463,242
t,1463,245
t,1463,233
t,1463,240
t,1463,243
t,1463,240
t,1464,248
t,1463,241
t,1463,246
t,1464,231
t,1464,244
t,1463,245
f,1464,168
t,1463,238
t,1464,232
f,1464,172
f,1464,175
f,1464,132
t,1464,234
t,1464,244
f,1464,178
t,1464,237
t,1464,241
f,1465,173
t,1464,235
t,1464,243
t,1464,231
t,1465,242
t,1464,246
t,1465,240
t,1465,172
t,1465,233
t,1465,238
f,1465,198
t,1465,246
t,1465,163
l,1465,185
t,1465,244
t,1465,249
t,1466,203
t,1466,216
t,1465,250
t,1465,250
t,1466,245
t,1466,245
t,1466,159
f,1466,221
f,1466,189
t,1466,247
t,1466,242
t,1466,235
t,1466,250
t,1466,172
t,1467,204
t,1466,232
f,1466,169
f,1466,177
t,1466,240
t,1466,202
t,1467,209
l,1467,134
f,1467,141
t,1467,242
t,1467,172
t,1467,218
t,1467,246
t,1467,239
o,1467,217
t,1467,244
f,1467,181
l,1467,222
t,1467,236
t,1467,171
t,1467,201
o,1467,207
t,1467,233
t,1467,239
f,1467,142
t,1467,243
t,1467,244
t,1467,247
t,1467,243
t,1467,203
t,1467,248
t,1467,202
t,1467,237
f,1467,192
t,1468,132
t,1468,204
t,1468,211
t,1468,245
t,1468,235
t,1468,247
l,1468,164
f,1469,199
t,1468,241
t,1468,242
t,1468,243
t,1468,202
f,1469,219
f,1469,154
t,1468,238
o,1469,162
l,1469,172
