class,x,y
t,1641,224
t,1733,224
o,1629,224
l,1635,224
f,1700,224
t,1660,224
t,1639,223
f,1669,223
f,1670,223
f,1737,223
f,1733,223
l,1642,222
f,1732,222
f,1718,223
t,1676,222
t,1685,222
f,1747,222
f,1653,222
l,1645,222
t,1666,221
l,1648,221
f,1676,220
t,1706,220
f,1692,220
f,1691,220
f,1683,220
l,1672,220
f,1691,220
t,1638,219
l,1636,219
l,1673,219
f,1660,219
f,1740,219
l,1655,219
l,1637,218
f,1691,218
t,1643,218
l,1709,218
f,1704,218
t,1650,217
l,1635,218
f,1693,218
t,1728,218
t,1637,217
t,1682,217
t,1660,217
l,1648,217
t,1635,217
t,1656,217
t,1688,217
l,1672,216
f,1741,216
t,1671,216
f,1708,217
f,1711,216
f,1666,216
f,1663,216
f,1712,216
t,1698,216
t,1698,216
t,1698,216
o,1633,216
f,1667,216
f,1734,216
f,1701,216
t,1669,216
f,1748,216
f,1730,216
t,1671,216
f,1664,216
l,1659,215
f,1722,216
t,1707,215
t,1670,215
f,1665,215
t,1659,215
t,1639,215
f,1700,214
f,1737,214
t,1640,214
t,1656,214
f,1668,214
f,1741,214
t,1662,214
f,1717,214
l,1743,214
t,1659,214
f,1666,214
t,1652,214
t,1714,213
l,1671,214
t,1655,213
f,1647,213
t,1637,213
f,1665,213
t,1657,213
l,1674,213
l,1707,213
l,1669,213
t,1667,213
l,1690,213
t,1736,213
t,1655,212
l,1681,213
t,1666,212
t,1657,212
l,1706,212
t,1661,212
t,1659,212
t,1747,212
t,1660,212
t,1692,212
t,1657,212
f,1664,212
t,1654,212
t,1740,212
t,1636,211
l,1658,211
t,1744,211
f,1717,211
t,1661,211
t,1650,211
l,1645,210
t,1736,211
t,1734,210
t,1649,210
t,1690,210
f,1724,210
f,1724,210
t,1639,210
f,1737,210
f,1667,209
f,1666,209
l,1710,209
l,1689,209
f,1721,209
t,1749,209
f,1665,208
t,1745,208
f,1727,208
f,1635,208
t,1749,208
f,1675,208
f,1657,208
t,1683,208
t,1702,208
t,1699,208
t,1734,207
f,1662,207
f,1662,207
f,1684,207
o,1647,207
t,1745,207
t,1743,207
t,1700,207
t,1734,207
t,1699,207
t,1692,206
t,1692,206
t,1734,206
t,1644,206
t,1740,206
f,1736,206
t,1636,206
t,1740,205
t,1649,206
t,1740,205
l,1643,205
o,1736,205
l,1695,205
t,1748,205
o,1724,205
t,1642,205
f,1680,205
f,1641,204
f,1702,205
t,1747,204
t,1745,204
t,1708,205
t,1653,204
t,1734,204
f,1706,204
f,1665,204
t,1649,204
t,1748,204
f,1668,204
t,1636,203
l,1693,204
f,1738,204
t,1735,203
f,1677,203
l,1692,203
f,1682,203
f,1692,203
t,1663,203
t,1641,203
t,1636,202
t,1699,202
f,1668,202
o,1745,202
t,1641,202
t,1740,202
f,1665,202
t,1648,201
t,1640,201
t,1698,201
l,1646,201
f,1679,201
t,1647,201
t,1744,201
t,1725,201
o,1694,201
f,1741,201
t,1642,200
l,1663,200
t,1745,200
t,1746,200
t,1745,200
t,1634,200
t,1636,200
t,1699,200
l,1649,200
l,1651,200
t,1700,199
f,1697,200
f,1715,199
t,1694,199
t,1692,199
t,1712,199
t,1695,199
f,1723,199
f,1696,199
t,1670,199
t,1676,199
l,1649,199
t,1686,199
t,1671,198
f,1684,198
t,1641,199
t,1692,198
f,1678,198
t,1639,198
t,1713,198
t,1698,198
f,1681,198
t,1699,198
t,1672,198
f,1747,198
t,1720,198
f,1747,198
l,1685,198
f,1747,198
t,1693,198
f,1678,198
t,1671,197
t,1671,197
t,1670,198
f,1666,198
t,1675,198
t,1731,197
f,1660,197
f,1628,197
t,1683,197
t,1680,197
t,1679,197
f,1662,197
t,1700,197
o,1748,197
t,1699,197
f,1663,197
t,1633,197
t,1746,197
t,1682,197
f,1686,197
t,1683,196
l,1685,196
t,1667,197
f,1658,197
l,1649,197
t,1694,196
f,1661,196
t,1645,196
f,1733,196
t,1748,196
t,1697,196
f,1657,196
o,1634,196
t,1698,196
f,1745,196
f,1660,196
f,1745,195
f,1655,195
f,1701,195
f,1679,195
t,1672,195
t,1671,194
t,1704,194
f,1682,194
t,1634,194
t,1670,194
t,1678,194
f,1664,194
f,1674,194
t,1641,193
t,1748,193
t,1750,193
t,1651,193
t,1746,193
t,1669,193
t,1703,193
t,1655,193
f,1693,193
f,1679,193
f,1742,192
t,1716,192
t,1636,192
t,1657,192
t,1674,192
t,1656,192
o,1641,192
f,1632,191
f,1675,191
t,1716,192
f,1741,192
t,1735,192
t,1700,191
f,1635,191
t,1669,191
t,1661,191
t,1659,191
t,1667,191
o,1646,191
f,1704,191
t,1717,190
t,1668,190
f,1658,190
f,1674,190
o,1722,190
t,1725,190
t,1673,190
l,1665,190
f,1712,190
t,1646,189
l,1683,189
t,1656,189
t,1633,189
t,1750,189
f,1640,189
t,1636,189
l,1699,188
f,1745,189
f,1631,188
l,1671,188
t,1664,188
t,1724,188
f,1693,188
t,1644,188
f,1657,188
o,1628,188
l,1685,188
t,1680,187
t,1648,187
l,1637,187
t,1634,187
t,1731,187
l,1636,186
f,1709,186
o,1635,186
t,1734,186
l,1727,186
o,1636,185
t,1670,185
o,1685,186
o,1630,185
f,1693,186
t,1674,185
t,1660,185
t,1667,185
f,1698,185
t,1658,185
t,1658,184
t,1649,184
f,1654,185
t,1641,184
l,1665,184
f,1703,184
l,1667,184
t,1749,184
t,1706,184
l,1676,184
o,1640,183
f,1722,183
f,1733,183
o,1639,183
f,1747,183
f,1682,183
f,1743,183
f,1696,182
l,1645,182
l,1676,182
t,1637,182
f,1688,182
l,1644,182
t,1720,181
t,1699,181
l,1644,181
f,1656,180
t,1727,181
l,1672,180
f,1739,180
t,1666,180
t,1735,180
f,1671,179
f,1668,180
f,1653,179
f,1670,179
f,1692,179
f,1735,178
t,1669,178
f,1731,178
l,1715,178
l,1727,177
t,1718,177
t,1670,177
t,1665,177
f,1744,177
l,1656,177
t,1716,176
t,1652,176
f,1748,176
f,1738,176
f,1730,176
f,1685,176
l,1649,176
f,1682,176
f,1734,176
t,1744,175
t,1693,176
l,1662,176
f,1658,175
t,1651,175
t,1742,175
t,1718,174
f,1717,174
o,1660,174
l,1736,174
t,1670,174
t,1719,174
t,1660,173
t,1721,174
l,1665,173
f,1700,173
t,1652,172
f,1727,172
t,1684,172
t,1714,172
t,1700,172
t,1653,172
t,1723,172
t,1652,171
l,1698,171
t,1735,171
f,1717,171
l,1700,171
t,1708,171
f,1730,171
t,1695,171
t,1683,171
t,1731,170
l,1698,171
t,1731,170
t,1706,171
t,1658,171
f,1750,170
t,1731,170
t,1703,170
t,1701,170
t,1679,170
l,1672,170
t,1730,170
t,1699,170
t,1653,169
t,1651,169
o,1695,170
t,1725,170
t,1694,170
t,1705,169
f,1735,169
t,1717,169
o,1651,169
t,1661,169
t,1736,168
t,1698,168
f,1680,168
t,1718,167
t,1720,167
t,1718,167
f,1716,167
t,1656,167
t,1677,167
t,1699,167
t,1702,167
l,1672,167
t,1718,166
t,1744,167
t,1737,166
f,1727,166
f,1707,166
l,1745,166
t,1742,166
t,1680,166
t,1719,166
t,1704,166
t,1698,166
l,1661,165
t,1658,165
f,1707,165
t,1705,165
l,1670,165
t,1691,165
f,1734,165
l,1692,165
o,1652,165
t,1688,164
f,1693,165
t,1686,164
t,1658,164
l,1674,164
t,1701,164
l,1669,164
f,1716,164
f,1746,164
l,1728,164
t,1733,164
t,1733,163
t,1661,163
t,1711,163
t,1733,163
t,1656,163
t,1732,163
t,1708,163
t,1724,163
t,1702,162
t,1676,162
t,1730,163
t,1708,162
l,1683,162
l,1704,162
t,1717,162
t,1711,162
l,1704,162
f,1685,162
t,1723,162
t,1722,161
t,1685,161
f,1731,161
t,1734,161
f,1695,161
t,1678,161
t,1674,161
f,1683,161
t,1714,161
f,1743,162
f,1690,161
t,1726,160
t,1720,160
f,1688,160
f,1709,160
f,1670,159
t,1715,159
l,1688,159
o,1695,159
o,1662,159
l,1679,159
l,1697,159
l,1666,158
f,1736,159
l,1696,159
t,1724,159
l,1666,158
t,1695,158
o,1678,158
t,1687,158
f,1741,158
t,1720,158
l,1694,158
f,1693,158
t,1714,157
t,1720,157
l,1698,157
l,1681,157
t,1718,157
l,1672,157
l,1694,157
f,1726,156
t,1717,156
l,1719,156
l,1708,156
t,1677,155
l,1690,155
t,1679,155
t,1696,155
t,1745,155
t,1719,154
t,1681,154
t,1723,154
l,1688,154
t,1704,154
l,1683,154
t,1735,154
l,1733,154
l,1712,154
t,1686,154
t,1714,153
t,1714,153
t,1723,153
f,1693,153
t,1742,153
l,1686,153
t,1735,153
t,1672,152
f,1676,153
t,1673,152
o,1670,152
t,1746,152
f,1712,152
t,1680,152
t,1708,152
l,1711,152
t,1679,151
f,1680,151
l,1707,151
t,1696,151
t,1749,152
o,1684,151
f,1739,151
o,1676,151
f,1742,150
t,1730,151
l,1708,150
t,1720,150
t,1677,150
t,1745,150
l,1676,150
t,1733,150
t,1717,150
t,1693,150
t,1678,150
t,1679,150
o,1709,150
t,1698,149
t,1687,149
t,1705,149
t,1710,149
t,1706,149
f,1709,149
l,1707,149
t,1693,148
t,1687,148
t,1734,147
t,1705,148
t,1699,147
f,1738,147
t,1739,148
t,1734,147
f,1749,148
t,1697,147
l,1717,146
t,1737,146
t,1728,146
t,1702,146
t,1681,146
t,1693,146
l,1695,145
t,1691,146
t,1687,146
f,1714,145
t,1707,145
t,1717,145
t,1706,145
l,1734,145
l,1694,145
l,1697,145
t,1728,145
t,1704,145
t,1686,145
t,1699,144
o,1683,144
f,1704,144
l,1695,144
f,1734,144
f,1742,144
f,1718,144
t,1692,143
t,1728,143
t,1699,143
t,1699,143
t,1701,143
t,1713,143
t,1702,143
l,1703,143
t,1718,142
t,1734,143
f,1704,142
t,1733,142
t,1744,143
l,1742,142
l,1681,142
t,1698,142
t,1719,142
t,1723,142
t,1718,142
o,1703,142
t,1721,142
t,1706,141
o,1704,141
l,1702,141
o,1683,141
l,1743,141
l,1688,141
f,1740,141
l,1738,141
t,1718,141
t,1696,141
t,1699,141
t,1682,140
t,1693,141
t,1700,140
t,1734,141
t,1710,140
l,1694,140
t,1742,140
t,1683,140
t,1720,139
t,1700,139
t,1688,139
t,1746,139
t,1717,139
l,1743,139
t,1750,139
t,1747,139
t,1742,139
f,1718,138
f,1701,138
t,1726,139
l,1747,138
t,1710,138
t,1709,138
t,1710,138
t,1742,138
t,1722,138
l,1703,137
t,1729,137
t,1694,137
t,1733,136
t,1732,136
t,1708,136
f,1704,136
t,1743,137
f,1736,136
l,1695,136
l,1734,136
l,1749,135
f,1729,136
t,1713,135
t,1711,135
t,1742,135
t,1702,135
f,1748,135
t,1744,135
l,1718,135
t,1740,135
t,1749,134
t,1723,134
t,1710,134
l,1715,133
o,1716,133
t,1719,133
l,1702,133
t,1741,133
l,1716,132
t,1739,132
t,1720,132
f,1703,132
t,1715,132
t,1708,132
t,1744,132
t,1719,132
o,1716,131
t,1735,131
t,1750,131
t,1715,131
f,1733,131
f,1748,131
t,1719,131
t,1706,131
l,1734,131
l,1735,130
f,1744,130
t,1733,130
l,1739,130
l,1738,130
t,1736,130
t,1736,130
t,1749,130
f,1715,130
t,1720,129
t,1721,129
t,1734,129
t,1735,129
t,1721,129
f,1746,129
l,1740,129
t,1720,129
t,1711,129
t,1749,129
t,1711,128
t,1710,128
t,1716,128
t,1740,128
l,1743,128
t,1713,128
t,1717,128
t,1708,128
l,1709,127
t,1739,127
t,1750,127
t,1729,127
t,1743,127
t,1719,127
t,1709,127
t,1713,126
l,1742,126
l,1745,126
t,1744,126
t,1723,126
t,1719,126
l,1739,126
t,1743,126
l,1724,126
f,1712,125
t,1707,125
l,1748,125
t,1743,125
t,1740,125
l,1738,125
f,1736,125
t,1727,125
t,1725,125
t,1721,125
f,1712,125
f,1800,250
f,1874,250
t,1856,250
t,1838,250
t,1851,250
f,1767,250
t,1873,250
t,1837,250
f,1808,250
o,1835,250
t,1796,250
f,1861,250
t,1845,250
t,1859,250
t,1826,250
l,1843,250
t,1842,250
t,1840,250
l,1849,250
f,1795,250
t,1850,249
t,1848,250
t,1838,249
f,1819,249
f,1874,249
f,1833,249
f,1830,249
f,1777,249
f,1873,249
f,1788,249
t,1840,249
t,1836,249
f,1833,249
t,1855,249
f,1834,249
t,1838,249
t,1853,249
f,1778,249
t,1846,249
f,1832,249
f,1760,249
t,1852,249
f,1823,248
t,1857,249
t,1851,249
t,1839,249
f,1759,248
f,1872,248
t,1843,248
t,1841,248
t,1849,248
t,1848,248
t,1845,248
t,1856,248
f,1833,248
f,1794,248
t,1846,248
t,1842,248
f,1808,248
f,1796,248
t,1838,248
f,1816,248
o,1874,247
t,1857,248
f,1830,248
f,1786,247
f,1785,248
t,1778,248
t,1855,248
t,1851,248
t,1840,247
f,1810,247
t,1841,247
f,1814,248
t,1848,247
t,1853,247
f,1832,247
t,1845,247
t,1852,247
f,1804,247
t,1840,247
t,1846,247
t,1850,247
t,1844,247
t,1840,246
f,1815,246
f,1858,246
f,1874,246
t,1847,246
t,1837,246
t,1837,246
f,1858,246
t,1837,245
f,1800,245
t,1850,246
t,1843,246
t,1838,246
t,1855,245
t,1846,245
t,1845,246
t,1842,246
f,1803,245
f,1873,245
f,1795,245
f,1760,245
t,1852,245
t,1849,245
t,1841,245
t,1839,245
f,1825,245
f,1806,245
t,1853,245
t,1844,245
l,1843,245
t,1847,245
f,1816,245
f,1857,245
f,1824,244
t,1852,244
f,1776,245
l,1844,244
t,1846,244
f,1866,244
f,1872,244
t,1840,244
l,1828,244
t,1854,244
f,1815,244
f,1798,244
t,1842,244
f,1804,244
t,1851,243
f,1868,244
t,1853,243
t,1844,243
t,1844,243
