class,x,y
o,662,176
o,749,176
o,749,176
o,749,176
t,654,176
t,680,175
l,750,175
o,739,174
l,680,174
o,654,174
l,679,173
l,679,172
l,679,172
f,633,167
f,727,167
f,731,167
o,634,167
t,745,167
t,731,166
t,731,166
o,636,166
o,637,165
t,647,165
l,639,165
o,640,165
l,638,165
t,657,164
f,671,161
l,668,161
t,669,160
l,668,160
t,694,158
f,741,158
l,694,157
l,742,157
t,662,154
o,656,153
f,655,152
t,749,142
o,738,142
t,748,139
f,724,136
o,717,136
t,744,135
t,745,135
t,635,134
o,739,134
t,633,129
f,689,128
o,748,126
o,831,249
o,832,249
l,768,249
l,767,249
l,768,249
l,768,248
f,864,248
l,825,248
o,810,248
o,817,247
o,827,246
o,782,246
o,783,246
o,782,246
o,817,246
f,819,245
o,819,245
o,837,245
l,858,244
o,842,244
o,840,244
l,858,244
l,819,244
o,863,243
t,818,243
o,862,243
o,869,243
f,860,242
f,855,242
t,857,242
l,849,242
l,856,241
o,868,241
f,855,240
o,849,240
o,822,240
l,856,240
t,755,240
o,853,238
t,823,238
o,802,238
o,752,236
o,874,234
f,873,234
o,832,233
o,780,233
o,844,232
l,779,232
o,807,231
f,751,230
o,849,228
f,810,228
l,789,228
t,778,228
f,778,227
l,845,227
t,788,226
o,830,224
f,786,224
l,801,224
l,859,222
o,845,222
o,869,221
o,868,221
o,863,220
f,850,220
o,864,220
o,833,220
o,869,219
o,865,219
o,863,218
o,865,217
o,841,217
o,822,216
o,776,215
o,774,215
l,822,215
o,823,214
l,797,213
l,797,212
o,798,212
o,796,212
o,797,212
o,831,212
l,796,212
l,783,210
o,767,207
f,777,203
o,776,203
t,767,201
t,770,198
f,773,198
o,756,190
o,769,189
t,783,186
f,768,184
t,765,182
o,750,176
o,762,172
o,858,171
o,774,169
o,754,166
o,754,166
f,753,165
t,759,159
l,875,153
o,757,150
o,753,141
o,826,140
o,869,134
o,873,128
o,910,249
f,909,248
o,885,248
o,925,246
o,927,244
o,886,243
o,884,243
o,888,243
o,887,243
o,888,242
o,881,242
o,880,242
o,906,241
o,879,241
f,972,241
o,908,241
o,964,240
o,968,239
l,886,239
o,912,238
o,920,238
o,920,237
l,886,238
o,926,237
o,921,237
f,932,237
o,973,235
l,933,236
f,932,234
f,931,235
l,933,234
f,884,234
o,936,234
f,876,234
o,947,233
l,932,232
l,931,232
l,931,231
l,951,231
o,907,229
o,907,229
o,915,229
o,913,228
t,914,227
o,957,227
o,912,226
f,956,226
o,956,224
t,958,223
o,884,222
l,930,222
t,909,222
t,909,221
o,994,221
l,933,221
o,993,220
o,920,217
t,927,217
f,945,217
l,945,216
o,931,216
l,950,215
f,971,215
o,896,214
l,964,213
l,967,213
o,919,212
o,904,212
o,904,212
f,967,211
o,967,210
o,909,210
o,908,209
f,966,209
o,909,209
o,898,209
o,898,209
o,909,208
f,900,207
o,897,206
o,902,206
f,966,205
l,950,205
l,951,204
l,956,203
t,938,201
f,920,201
o,910,196
t,958,195
o,899,195
o,887,193
o,886,193
f,920,192
o,958,192
o,893,190
o,908,189
t,907,189
o,923,189
o,900,185
f,882,184
o,882,184
o,948,184
o,882,183
o,883,183
o,882,183
l,930,183
o,904,182
o,905,181
o,883,180
o,883,179
o,899,178
f,902,178
l,999,177
o,998,177
o,916,176
l,979,176
o,996,174
o,989,175
l,919,173
o,994,173
o,927,171
f,898,168
l,989,167
f,896,167
f,899,166
o,902,163
o,875,155
o,891,152
o,877,151
o,876,151
o,894,143
o,880,142
l,893,140
o,903,136
o,903,136
l,896,136
f,894,136
l,905,135
t,877,133
l,894,133
o,907,132
o,877,132
l,893,132
o,881,130
o,907,129
t,900,129
o,906,128
o,906,128
o,906,128
o,904,128
o,884,128
o,904,126
f,903,127
f,897,125
o,1054,248
o,1065,248
o,1066,247
o,1064,247
f,1123,247
f,1065,247
l,1067,247
l,1104,247
o,1062,247
o,1103,246
o,1079,246
l,1114,246
o,1079,246
l,1069,246
o,1102,246
o,1107,246
f,1068,246
l,1068,246
o,1061,246
o,1117,245
f,1060,245
o,1117,245
o,1106,245
f,1125,245
o,1113,245
f,1101,245
o,1067,245
o,1103,245
f,1118,244
l,1121,245
o,1104,244
o,1092,244
f,1064,244
l,1117,244
o,1115,244
o,1105,244
l,1124,244
o,1103,244
f,1099,243
l,1093,243
t,1110,243
l,1096,243
l,1097,242
l,1102,242
o,1101,242
o,1084,242
l,1096,242
l,1094,242
l,1098,241
l,1094,241
f,1092,241
l,1110,241
f,1076,241
o,1052,240
l,1098,240
l,1100,240
t,1084,240
l,1099,240
t,1114,240
l,1124,240
l,1090,239
t,1106,239
t,1118,239
f,1075,239
t,1111,239
l,1100,239
l,1076,239
l,1125,239
f,1113,238
l,1099,238
t,1094,238
t,1071,238
l,1117,238
l,1101,238
f,1111,238
f,1090,238
l,1108,237
l,1086,238
o,1066,237
l,1114,237
f,1124,237
f,1096,237
f,1092,237
l,1119,237
l,1117,236
o,1081,236
f,1116,236
t,1111,236
f,1092,236
o,1083,236
f,1109,236
o,1105,236
l,1068,236
t,1078,236
f,1098,236
o,1082,236
f,1124,236
f,1085,236
o,1106,236
l,1089,236
l,1084,235
f,1069,235
l,1068,235
o,1102,235
l,1122,235
l,1122,235
f,1116,235
l,1121,235
l,1081,235
l,1080,235
o,1082,234
l,1044,234
l,1119,234
o,1085,234
f,1100,234
t,1099,234
f,1076,234
l,1117,234
o,1044,234
o,1086,233
o,1088,233
l,1094,233
f,1092,234
o,1089,233
o,1081,233
o,1084,233
l,1116,233
l,1068,233
f,1076,233
o,1116,233
f,1070,233
o,1082,233
o,1079,232
l,1099,232
f,1075,232
t,1113,232
l,1115,232
t,1094,232
o,1042,231
o,1042,232
l,1092,232
f,1062,232
o,1073,232
f,1071,232
l,1114,231
o,1074,231
o,1043,231
o,1077,231
o,1091,230
o,1111,231
l,1090,230
o,1075,230
t,1107,230
o,1089,230
t,1125,230
l,1088,230
f,1112,229
l,1098,229
o,1043,229
f,1092,229
o,1085,229
o,1066,228
l,1090,228
f,1089,228
l,1083,228
o,1104,228
f,1082,228
l,1096,228
t,1093,228
f,1062,228
f,1088,227
o,1100,228
o,1086,227
f,1063,228
l,1108,227
o,1083,227
l,1084,227
l,1112,227
l,1082,227
l,1124,227
t,1110,227
o,1080,227
l,1113,227
l,1087,227
o,1099,227
l,1122,226
o,1067,226
f,1063,227
f,1094,226
o,1118,226
o,1080,226
l,1059,226
t,1120,226
o,1117,226
l,1116,226
l,1115,226
f,1083,226
l,1114,226
l,1068,226
o,1086,226
l,1067,225
l,1113,226
o,1078,225
f,1070,225
l,1114,225
l,1069,225
f,1061,225
l,1060,225
f,1081,225
f,1085,225
l,1063,225
f,1064,225
o,1072,225
o,1099,225
f,1065,225
l,1118,225
t,1088,224
l,1109,224
l,1122,224
f,1073,224
o,1072,224
o,1069,224
l,1117,224
f,1081,224
l,1075,224
o,1068,224
o,1038,223
f,1083,224
l,1122,223
f,1109,223
l,1117,223
l,1118,223
l,1089,223
o,1038,223
o,1038,223
o,1106,223
f,1079,223
l,1098,223
f,1124,223
l,1114,223
l,1113,223
l,1071,223
f,1125,222
f,1072,222
l,1073,222
o,1105,222
f,1120,222
f,1123,222
f,1069,222
o,1107,222
f,1075,222
o,1062,222
o,1106,221
l,1116,221
f,1093,222
f,1074,221
l,1114,221
f,1076,221
f,1100,221
f,1100,221
l,1120,221
f,1125,220
l,1122,221
l,1089,221
f,1079,221
l,1067,220
f,1108,220
f,1078,221
f,1093,220
o,1067,220
o,1064,220
l,1085,220
f,1073,220
t,1091,220
o,1084,219
l,1088,218
l,1110,218
o,1116,217
f,1071,217
f,1088,217
o,1082,217
f,1072,216
f,1076,216
f,1072,216
l,1082,215
l,1079,216
o,1071,215
o,1119,215
o,1083,215
o,1104,214
o,1094,214
o,1111,214
f,1080,214
o,1094,214
t,1090,214
l,1085,214
o,1092,211
o,1086,208
o,1118,208
o,1082,207
l,1085,207
o,1087,204
o,1087,202
o,1078,197
o,1075,196
o,1125,196
o,1115,195
o,1061,195
o,1080,195
o,1078,195
o,1123,194
o,1098,188
o,1098,188
o,1089,187
o,1118,185
o,1101,184
o,1084,184
o,1104,183
o,1125,179
o,1123,178
o,1068,176
o,1051,173
o,1060,168
o,1054,167
o,1049,167
o,1105,165
o,1105,162
o,1120,160
o,1120,160
f,1055,159
f,1032,157
o,1117,156
o,1118,154
l,1117,154
o,1108,150
f,1032,147
o,1041,146
o,1107,146
f,1041,146
o,1092,145
t,1064,144
o,1121,143
o,1121,143
o,1123,138
o,1062,138
o,1044,138
o,1014,138
o,1035,137
o,1103,136
f,1099,136
f,1017,136
t,1017,135
o,1019,134
f,1063,132
l,1062,132
o,1015,131
o,1110,130
o,1115,130
f,1097,128
o,1066,128
f,1097,127
o,1095,127
o,1098,127
o,1098,127
f,1096,127
o,1050,125
o,1134,249
f,1129,248
o,1240,249
o,1166,248
l,1128,248
o,1139,246
f,1216,247
o,1242,246
l,1125,245
o,1138,244
f,1132,244
f,1126,243
o,1131,242
o,1141,241
t,1134,241
o,1202,242
o,1140,241
o,1147,241
t,1125,241
l,1130,241
o,1150,239
o,1154,239
o,1152,238
l,1132,239
l,1128,238
o,1186,238
l,1129,238
o,1132,237
t,1201,238
l,1137,237
l,1130,238
l,1130,237
f,1127,237
o,1151,237
o,1141,237
l,1134,237
o,1150,236
f,1142,236
f,1135,236
l,1130,236
l,1139,236
l,1132,235
t,1137,235
o,1143,235
o,1166,234
l,1150,234
o,1143,234
f,1142,234
f,1131,233
f,1149,233
l,1134,233
f,1132,232
t,1138,232
l,1137,232
l,1135,232
f,1131,232
o,1143,231
l,1136,231
o,1131,231
f,1133,231
l,1176,230
o,1165,230
o,1131,230
o,1250,230
l,1176,230
o,1165,230
o,1250,230
t,1125,230
o,1168,229
l,1130,230
o,1148,229
l,1130,229
o,1128,228
o,1241,228
o,1235,228
o,1234,228
l,1127,228
l,1148,227
l,1127,227
l,1134,227
f,1131,227
f,1129,227
o,1209,227
o,1160,226
l,1151,226
o,1162,226
f,1136,226
t,1213,226
o,1151,225
f,1131,225
l,1128,225
f,1135,225
l,1132,224
o,1162,224
o,1179,223
o,1141,222
o,1161,222
o,1141,222
f,1130,222
o,1162,222
o,1133,222
t,1226,221
f,1126,220
l,1164,220
o,1166,220
o,1142,220
l,1163,220
l,1141,220
o,1138,219
o,1142,219
l,1164,219
l,1163,218
o,1212,217
t,1206,216
t,1219,215
t,1219,215
f,1128,213
o,1145,213
o,1144,212
o,1144,212
o,1145,212
l,1146,211
o,1128,211
o,1166,210
o,1167,210
o,1144,210
o,1129,210
o,1143,210
o,1129,209
o,1141,208
o,1146,208
o,1238,208
o,1191,207
l,1137,206
o,1130,206
o,1140,205
o,1136,204
l,1130,204
o,1243,202
o,1146,202
f,1129,202
l,1146,202
o,1244,201
o,1137,201
o,1148,201
o,1194,200
o,1195,200
o,1160,200
o,1174,199
o,1202,198
o,1200,198
o,1200,198
o,1200,198
o,1201,198
o,1182,197
o,1180,197
t,1180,197
o,1204,196
o,1208,194
o,1166,194
o,1169,192
o,1218,190
o,1218,190
o,1205,189
o,1166,189
o,1185,188
o,1185,187
o,1133,187
o,1190,186
o,1172,186
o,1142,185
l,1189,185
o,1219,185
l,1141,185
o,1189,184
o,1138,184
l,1130,183
o,1224,183
o,1160,183
o,1174,183
o,1188,182
o,1160,182
o,1130,182
l,1169,182
f,1190,181
l,1169,181
l,1169,181
o,1226,181
f,1191,181
o,1186,181
o,1179,181
l,1170,181
f,1170,180
o,1170,180
o,1247,180
f,1179,179
o,1247,179
l,1193,179
t,1179,179
o,1195,178
l,1179,178
o,1239,178
o,1197,177
o,1179,176
f,1194,176
l,1191,176
l,1190,176
o,1198,176
o,1179,176
l,1191,176
o,1178,176
l,1189,176
l,1184,176
l,1188,176
f,1198,175
l,1193,175
f,1186,176
f,1195,175
l,1188,175
l,1188,175
l,1187,175
l,1188,174
o,1190,174
l,1195,174
o,1202,174
l,1188,174
f,1186,174
l,1193,174
o,1135,174
l,1200,174
f,1197,174
o,1152,173
f,1194,173
o,1196,173
o,1186,173
o,1135,172
f,1184,172
l,1197,172
o,1154,172
l,1215,172
f,1191,171
f,1191,171
o,1222,171
l,1200,171
o,1222,171
l,1214,171
f,1215,171
f,1204,171
o,1189,171
l,1215,170
f,1192,171
l,1190,170
f,1201,170
o,1237,170
f,1194,170
l,1203,170
f,1192,169
o,1189,169
f,1196,169
l,1236,169
l,1203,169
o,1214,169
f,1205,169
f,1197,169
o,1223,168
f,1193,168
o,1225,168
t,1210,168
o,1225,168
l,1204,168
o,1223,168
l,1198,168
o,1231,168
o,1230,167
f,1197,168
o,1231,167
o,1230,167
f,1201,167
f,1226,167
o,1207,167
l,1204,167
o,1209,167
o,1205,166
l,1229,166
f,1222,166
o,1206,166
f,1233,165
o,1231,165
f,1228,165
f,1225,165
o,1249,164
f,1236,164
f,1202,164
o,1207,164
o,1227,164
o,1211,164
o,1226,163
o,1222,164
f,1219,163
l,1220,163
f,1204,163
f,1227,163
l,1205,163
l,1238,163
l,1220,162
l,1239,162
o,1221,162
o,1208,162
l,1218,162
o,1221,162
l,1219,162
o,1242,161
o,1244,162
o,1232,161
l,1220,161
l,1239,161
t,1215,161
f,1218,161
t,1210,161
o,1236,161
f,1238,161
l,1224,160
l,1221,160
t,1215,160
l,1223,159
f,1236,159
l,1221,159
o,1184,159
o,1219,159
o,1185,159
o,1223,158
o,1239,158
o,1212,158
o,1216,158
o,1217,158
f,1225,157
f,1223,157
l,1228,156
o,1185,156
f,1228,156
l,1229,156
o,1140,156
o,1234,156
l,1232,156
o,1141,156
l,1142,156
l,1207,156
l,1234,156
o,1198,154
l,1141,154
o,1216,154
o,1230,153
o,1155,151
f,1180,150
o,1137,146
o,1153,146
f,1170,146
t,1234,145
o,1233,143
o,1247,143
o,1202,142
t,1168,142
l,1202,141
o,1173,140
f,1171,140
o,1193,140
o,1166,140
o,1179,139
t,1201,138
l,1192,138
l,1193,137
l,1192,137
l,1195,136
l,1194,136
o,1145,135
o,1145,135
o,1228,135
f,1227,135
o,1228,135
o,1228,133
o,1226,130
o,1244,130
l,1244,130
o,1245,130
f,1313,250
o,1322,249
l,1301,248
l,1272,247
l,1273,247
l,1300,246
l,1275,245
l,1274,245
l,1301,245
l,1273,245
l,1312,244
f,1274,244
l,1273,244
o,1273,243
t,1331,240
l,1292,237
f,1331,236
t,1334,236
l,1288,236
l,1289,236
f,1331,235
t,1311,234
o,1317,232
o,1270,232
l,1268,231
o,1293,231
t,1250,230
t,1332,229
o,1259,228
o,1265,227
o,1285,227
o,1297,225
f,1330,224
o,1267,223
o,1314,223
o,1280,222
l,1295,221
o,1297,220
t,1297,220
f,1309,220
o,1326,218
o,1325,218
o,1329,218
o,1325,217
t,1291,217
o,1324,217
t,1288,217
l,1269,217
f,1285,215
l,1323,215
o,1285,214
o,1324,207
o,1324,207
o,1284,207
o,1324,207
l,1284,207
o,1283,206
o,1278,205
o,1283,205
o,1317,205
f,1292,197
o,1273,187
t,1283,186
t,1298,180
f,1299,180
o,1295,179
t,1296,179
o,1304,179
t,1294,179
o,1292,178
o,1291,177
o,1285,177
o,1303,176
o,1251,175
t,1290,175
t,1290,174
f,1291,173
l,1285,172
o,1278,172
o,1286,172
l,1292,171
f,1287,171
o,1285,171
o,1288,170
o,1288,170
o,1250,170
o,1291,170
o,1292,170
o,1296,168
o,1296,168
l,1261,168
o,1261,167
f,1272,165
o,1300,161
o,1302,158
o,1302,157
o,1302,152
l,1265,152
f,1255,148
o,1292,146
f,1297,145
t,1299,145
t,1297,144
t,1299,143
l,1259,142
o,1278,142
o,1300,142
l,1299,141
f,1298,141
f,1300,140
l,1298,140
t,1258,139
t,1259,139
t,1258,139
o,1261,135
o,1270,135
t,1300,134
o,1267,134
o,1298,133
l,1266,133
l,1270,133
f,1268,131
f,1268,131
o,1272,131
o,1288,131
o,1294,131
o,1294,131
o,1271,131
o,1269,130
o,1270,130
o,1271,130
t,1286,128
o,1550,248
l,1549,248
f,1548,246
o,1566,245
f,1549,244
o,1624,244
o,1625,244
f,1550,243
l,1552,242
f,1556,242
o,1570,242
o,1569,241
o,1572,240
o,1618,240
l,1554,238
l,1566,237
l,1566,237
o,1617,237
l,1570,236
l,1564,236
l,1568,236
l,1559,236
l,1557,236
l,1558,235
o,1569,235
f,1616,234
l,1570,232
o,1609,231
o,1609,231
o,1609,230
o,1609,230
f,1571,231
o,1609,230
o,1609,230
o,1609,230
o,1609,230
t,1604,229
t,1605,229
l,1575,227
l,1575,227
o,1624,217
o,1615,213
t,1621,204
t,1605,204
o,1623,203
o,1606,196
f,1605,194
o,1621,193
o,1618,193
o,1618,193
o,1622,193
o,1620,192
l,1619,192
l,1621,192
l,1615,191
l,1621,191
o,1619,191
l,1621,190
o,1621,186
o,1623,185
f,1623,185
l,1624,183
o,1735,250
o,1656,247
t,1638,247
o,1703,245
o,1717,245
o,1639,245
o,1718,245
l,1695,245
l,1702,244
o,1743,243
o,1627,240
o,1629,239
o,1630,239
f,1652,239
f,1629,238
f,1631,238
l,1638,238
o,1632,236
o,1748,235
o,1727,235
f,1728,234
l,1727,234
o,1741,234
o,1700,234
o,1663,234
o,1692,233
o,1747,232
o,1669,232
o,1692,232
o,1717,231
o,1747,230
o,1666,230
o,1688,230
o,1693,229
o,1681,228
o,1667,229
f,1696,227
f,1684,225
t,1627,224
f,1748,224
l,1685,224
t,1662,223
f,1628,222
t,1662,222
f,1702,221
o,1686,221
o,1701,220
f,1662,221
t,1664,221
o,1644,220
o,1638,220
f,1736,220
o,1702,219
f,1731,219
f,1733,219
f,1731,219
t,1664,219
t,1731,219
o,1702,218
o,1666,218
l,1746,218
f,1731,218
f,1680,217
o,1681,217
o,1690,217
o,1625,217
f,1688,216
f,1736,216
o,1688,216
f,1664,216
f,1738,216
f,1688,216
f,1667,215
l,1743,215
o,1664,215
o,1727,214
l,1732,213
l,1743,213
o,1668,213
o,1732,212
o,1687,212
o,1725,211
o,1724,211
f,1631,210
t,1740,210
o,1658,210
o,1676,210
l,1744,209
t,1677,209
o,1655,209
o,1642,209
o,1642,209
l,1746,209
t,1731,209
o,1642,209
t,1727,209
f,1642,209
f,1632,209
t,1726,209
f,1631,209
o,1643,208
t,1742,208
o,1692,208
o,1717,208
t,1723,208
t,1723,207
t,1738,207
l,1737,207
o,1697,206
f,1740,206
t,1713,205
t,1736,205
l,1726,205
f,1735,204
l,1708,204
o,1707,203
l,1715,203
t,1733,203
f,1708,202
f,1708,202
f,1708,202
f,1735,203
t,1733,202
t,1708,202
l,1698,200
l,1741,200
t,1737,200
f,1696,200
t,1719,199
o,1673,199
t,1719,199
f,1699,199
f,1720,197
o,1682,197
f,1700,197
t,1740,195
t,1698,195
l,1719,194
o,1671,194
t,1750,193
t,1750,192
t,1750,192
o,1641,192
f,1750,192
o,1640,192
f,1644,192
t,1743,189
f,1626,189
f,1688,190
l,1706,189
t,1743,188
t,1625,188
t,1625,188
