class,x,y
l,802,64
l,802,64
o,803,64
o,805,80
o,806,78
o,806,81
o,806,73
o,806,73
o,807,73
o,807,74
o,807,10
l,810,49
o,810,79
f,812,80
o,812,79
o,813,76
o,814,79
f,814,75
f,815,75
o,816,75
o,817,74
o,821,11
o,824,17
o,824,49
o,824,49
o,826,40
l,884,120
l,884,120
o,889,117
o,890,102
o,901,77
o,902,119
o,903,71
o,910,120
o,915,109
l,916,88
o,923,77
f,925,115
f,926,115
o,929,111
o,931,87
f,931,87
o,935,85
o,936,72
o,937,72
o,942,76
o,949,86
o,951,73
o,955,111
f,956,112
f,957,111
o,958,118
o,958,119
o,958,119
o,961,119
l,963,103
o,964,96
o,969,91
o,970,77
o,970,77
o,971,78
l,972,113
l,975,109
o,975,101
o,978,83
o,979,86
o,980,84
o,981,78
o,983,93
f,984,93
f,984,93
f,984,93
f,984,95
o,994,60
l,994,104
o,995,104
o,997,103
o,1001,58
o,1001,59
l,1001,77
l,1002,81
o,1003,71
o,1003,82
o,1003,71
o,1004,71
o,1004,71
o,1004,72
o,1004,72
o,1004,73
o,1006,124
o,1006,71
l,1006,87
o,1007,71
o,1011,101
l,1011,72
o,1012,71
o,1012,71
o,1012,71
o,1012,71
o,1013,72
f,1013,93
o,1014,72
o,1015,72
o,1016,81
l,1017,92
l,1018,124
o,1019,73
f,1020,60
f,1021,122
o,1022,74
f,1023,122
o,1028,121
o,1028,86
o,1029,64
o,1029,58
o,1030,57
o,1030,67
o,1030,68
o,1031,106
o,1031,70
o,1032,70
l,1033,70
o,1033,59
l,1035,70
o,1037,68
l,1039,119
l,1039,120
o,1040,122
l,1040,120
l,1040,120
l,1041,119
l,1042,119
l,1047,121
f,1048,123
o,1048,89
o,1070,118
l,1070,100
l,1071,116
o,1070,118
o,1071,83
f,1080,89
t,1080,85
o,1081,90
l,1087,125
o,1087,85
o,1092,100
o,1096,92
t,1097,121
l,1098,124
o,1102,94
l,1104,116
f,1106,115
l,1106,116
l,1107,116
o,1107,114
o,1108,114
o,1109,114
o,1114,124
t,1121,112
o,1121,107
l,1485,122
o,1489,118
o,1489,119
l,1490,120
t,1490,120
t,1490,124
o,1490,123
o,1491,102
l,1496,97
o,1498,102
o,1500,93
o,1500,120
o,1501,110
o,1501,118
f,1501,114
o,1502,92
f,1502,98
o,1502,109
o,1503,107
o,1503,110
l,1503,91
o,1503,99
t,1504,105
l,1503,90
f,1503,96
o,1504,119
o,1504,89
o,1504,120
l,1505,92
l,1505,96
l,1506,87
f,1506,92
o,1507,89
f,1507,87
t,1507,100
f,1508,93
o,1508,88
o,1509,88
o,1510,124
o,1510,97
o,1510,96
o,1511,84
o,1511,95
o,1512,124
o,1513,84
o,1515,83
o,1514,46
f,1514,88
o,1515,89
o,1515,88
o,1515,124
o,1517,124
o,1518,83
f,1518,81
o,1518,90
o,1519,91
o,1519,107
o,1521,95
o,1521,114
o,1524,82
l,1524,76
l,1524,77
o,1525,90
l,1526,75
o,1527,93
o,1529,94
o,1529,103
l,1531,92
o,1531,74
o,1531,104
o,1531,110
o,1531,107
f,1532,74
l,1533,83
o,1534,84
f,1536,82
o,1535,95
o,1536,110
o,1536,92
o,1537,77
f,1538,81
o,1538,84
o,1538,76
o,1539,115
o,1540,93
o,1540,104
o,1540,116
o,1541,93
l,1542,114
o,1542,117
o,1542,118
o,1542,93
o,1542,111
o,1542,116
o,1542,93
l,1542,113
o,1542,109
t,1542,90
t,1542,91
t,1543,90
o,1544,86
f,1544,107
o,1545,103
o,1547,109
o,1547,75
o,1548,86
o,1550,116
o,1552,118
o,1553,111
o,1554,81
o,1554,87
o,1555,115
o,1555,82
o,1557,107
o,1558,116
o,1557,82
o,1558,117
o,1558,81
f,1561,83
o,1562,123
o,1565,92
o,1569,116
o,1570,98
o,1573,95
o,1574,111
o,1574,100
o,1574,111
t,1575,121
o,1575,111
o,1576,112
f,1576,110
l,1577,25
f,1577,112
t,1578,104
f,1578,111
f,1578,111
t,1586,124
o,1585,109
o,1590,114
o,1591,115
f,1592,115
o,1593,114
l,1593,115
f,1594,113
l,1594,116
o,1594,114
o,1594,120
t,1594,114
l,1595,118
o,1595,115
f,1596,121
t,501,149
l,502,238
l,504,236
l,503,239
l,504,238
l,506,237
l,505,235
l,507,234
o,507,230
o,508,141
o,508,231
f,508,233
o,509,152
o,510,231
l,511,230
o,512,232
o,512,184
o,512,230
o,512,242
f,512,231
o,513,231
o,513,229
o,514,249
o,514,215
o,519,177
o,520,227
o,522,214
f,523,233
f,523,244
o,524,236
o,526,204
o,526,222
o,529,215
o,530,242
o,530,214
o,530,243
f,530,212
o,531,218
o,532,169
t,532,172
o,534,209
o,533,240
f,534,151
t,535,206
o,535,239
o,536,238
f,536,204
f,536,239
o,537,238
o,537,221
o,538,218
l,539,144
o,540,189
l,540,234
f,542,233
o,543,229
o,543,231
o,544,227
t,544,210
t,545,186
o,545,221
o,546,221
o,546,186
l,547,186
o,547,215
o,549,184
o,550,176
o,550,196
o,551,167
f,552,221
l,552,165
l,553,182
l,554,164
l,554,165
o,554,164
o,556,144
o,556,222
o,557,144
o,558,144
o,558,226
t,559,173
o,560,173
o,560,162
l,561,195
l,561,194
l,562,194
f,562,166
l,564,144
o,567,167
o,568,155
t,569,166
f,569,152
t,570,153
l,570,201
t,570,151
o,571,133
f,571,202
t,572,143
o,573,167
o,577,154
l,579,172
l,582,139
f,583,140
o,583,176
o,585,141
o,586,171
o,586,172
l,592,150
o,592,153
l,592,150
o,592,152
o,592,150
o,601,161
o,605,138
t,606,137
l,616,156
o,616,155
f,622,212
f,622,203
f,622,158
t,625,219
o,627,193
o,628,199
o,631,184
o,633,161
o,635,246
o,636,240
t,636,159
f,637,146
t,638,145
f,638,211
o,644,250
o,644,209
o,644,152
t,644,184
o,646,138
o,647,137
t,650,145
f,651,207
o,652,200
o,653,199
o,654,204
t,654,153
f,655,200
o,656,206
f,656,144
f,657,144
t,658,209
o,660,130
o,661,139
o,664,150
o,664,150
o,666,249
o,666,224
t,667,158
l,668,250
l,668,223
f,668,222
o,669,175
o,669,220
l,669,217
o,669,225
l,669,217
o,670,160
l,670,248
o,671,165
f,671,173
l,672,248
l,672,250
f,673,249
o,674,233
o,674,148
o,675,232
o,675,245
o,677,177
o,677,247
t,678,198
t,678,198
o,678,198
o,679,242
o,679,228
f,679,202
l,680,242
o,680,203
o,681,242
o,681,239
o,682,214
o,682,242
l,682,246
o,682,238
o,682,184
o,682,162
o,684,240
o,683,166
o,684,242
f,685,195
t,686,242
t,687,242
l,687,197
o,688,198
o,689,212
o,689,242
o,691,246
o,694,184
o,694,185
l,695,185
l,695,185
l,695,185
o,696,185
l,698,195
o,699,207
o,702,238
o,703,201
f,703,221
o,703,221
o,705,235
f,706,216
f,706,199
f,707,219
o,708,232
l,708,219
o,708,232
o,709,219
o,712,214
o,712,215
o,713,212
l,714,213
o,714,214
o,715,228
t,716,235
o,716,187
o,716,189
o,716,209
o,717,209
o,717,186
f,718,208
o,719,216
o,719,233
o,720,244
o,720,225
o,721,214
o,721,225
o,721,242
f,721,234
o,722,232
o,722,250
o,724,195
o,724,185
l,724,223
o,725,204
o,725,248
o,726,191
o,728,235
f,730,222
o,729,244
o,730,213
l,730,232
o,733,241
o,733,189
o,733,213
o,733,242
o,734,213
f,734,242
o,737,198
o,738,227
o,739,210
o,739,247
l,740,211
o,740,199
o,741,192
o,743,192
o,743,207
o,745,209
o,746,227
f,746,211
o,746,226
l,746,209
l,746,210
o,747,211
l,747,210
o,747,228
o,747,209
o,748,213
o,748,248
o,749,239
o,749,240
o,749,194
o,751,191
o,752,190
o,752,191
o,752,191
o,752,191
o,753,192
f,754,216
o,757,210
o,757,193
o,757,211
o,758,212
o,758,211
o,760,221
o,761,204
o,761,204
o,762,204
o,762,133
o,764,204
o,764,132
o,770,157
o,770,194
o,770,237
o,771,204
o,771,238
o,772,238
l,772,207
f,772,221
l,772,208
o,772,212
o,772,168
l,772,237
f,773,220
f,773,238
o,773,212
f,774,211
f,774,235
o,774,238
o,775,239
o,775,232
f,775,234
o,776,231
o,776,239
l,777,232
o,777,133
o,777,240
f,781,146
o,781,187
o,782,183
o,783,182
o,783,146
o,784,145
o,784,170
o,785,162
o,786,155
o,786,142
o,788,158
o,788,248
f,788,247
o,788,246
o,789,158
f,789,247
l,789,248
l,790,234
l,790,248
o,790,200
o,791,228
o,790,236
o,791,210
o,792,182
f,792,216
o,794,217
l,794,228
o,795,207
o,795,230
l,796,220
o,796,224
o,797,225
o,797,248
o,797,198
o,797,220
o,798,199
o,799,247
o,799,230
o,799,232
o,800,246
o,800,186
o,800,247
f,800,231
o,801,151
o,801,185
o,802,167
o,802,175
o,802,208
o,802,167
o,802,189
f,804,227
o,804,229
o,805,164
o,807,214
o,807,207
t,808,189
l,810,194
l,810,226
f,810,250
l,811,227
o,811,159
o,811,249
l,812,202
l,812,225
o,812,188
l,812,202
o,812,206
l,812,203
l,813,205
o,813,193
l,814,204
o,818,220
o,818,223
o,818,175
o,820,219
o,822,224
o,823,188
o,824,189
o,826,203
o,827,160
f,828,188
l,828,179
l,828,179
l,829,201
o,829,178
f,833,197
o,833,177
o,834,195
o,835,170
o,835,167
o,835,194
o,841,185
o,842,182
f,843,184
o,843,185
o,844,208
o,846,188
o,848,210
o,853,153
o,857,202
o,863,248
o,867,192
o,870,154
o,871,247
o,874,240
o,882,249
l,882,250
l,883,249
l,883,249
o,884,248
o,885,238
o,885,247
o,886,248
o,886,249
o,887,238
l,887,247
o,887,248
o,888,246
l,889,247
o,889,237
o,893,238
o,894,238
o,896,241
o,898,223
o,898,223
o,899,220
f,899,137
o,901,236
o,903,248
t,904,227
o,905,194
o,905,195
o,905,195
o,905,195
o,906,228
o,907,227
o,907,128
o,908,227
o,908,202
o,909,202
o,909,200
o,910,204
o,910,204
o,910,226
o,913,243
t,914,224
o,914,146
o,916,151
o,916,221
o,917,210
o,918,216
f,919,139
l,923,197
o,924,196
o,924,146
o,924,214
o,925,214
f,925,196
o,925,194
o,926,215
o,926,202
f,926,198
o,926,196
f,927,199
f,927,213
l,927,126
o,927,192
o,927,232
o,928,196
f,928,215
o,929,216
o,929,228
o,929,207
o,930,213
f,930,197
l,930,215
l,930,192
o,930,196
o,931,154
o,931,195
l,931,197
l,931,214
o,931,206
l,931,203
l,931,205
f,932,193
o,931,195
o,931,214
o,932,196
o,932,214
o,932,228
o,933,196
f,933,203
l,933,194
f,933,189
o,934,244
o,934,207
f,934,202
f,934,188
o,934,196
f,935,189
o,935,195
o,935,202
f,935,194
o,936,195
f,936,191
f,936,193
o,936,246
o,936,202
l,937,195
o,937,194
f,937,208
o,937,201
o,937,171
o,937,202
f,938,188
f,938,204
f,938,203
f,939,204
o,938,208
o,938,201
f,939,192
o,940,170
f,940,206
o,940,170
f,941,194
l,940,188
f,941,192
o,941,203
o,941,247
o,941,197
o,941,170
l,941,204
o,941,187
f,942,206
f,942,195
o,942,196
o,942,198
o,942,204
o,942,232
f,943,206
o,943,203
l,943,198
o,943,189
f,943,199
o,943,204
f,944,195
o,944,199
o,944,187
f,944,197
o,944,191
l,945,205
o,945,203
o,945,211
o,945,160
f,945,196
o,945,198
o,945,192
o,945,204
o,946,186
o,946,200
l,946,180
f,946,205
f,947,207
o,946,198
o,946,197
o,946,182
o,947,204
f,947,198
f,947,198
o,948,178
o,948,200
l,948,190
f,948,189
o,948,203
o,949,231
f,950,207
l,949,195
o,949,199
o,949,201
o,949,163
l,949,192
o,949,203
l,950,209
f,950,205
l,950,201
l,950,187
o,950,199
l,950,201
o,951,201
o,951,192
o,952,202
f,952,206
o,952,200
o,952,213
f,952,206
f,952,204
f,952,192
f,953,198
o,953,212
o,953,193
o,953,210
f,953,202
f,954,204
f,954,197
o,954,211
t,954,207
t,954,207
o,955,199
l,956,212
l,956,211
o,956,228
o,957,205
l,957,210
o,957,194
l,957,209
o,957,200
l,958,208
o,958,203
o,958,157
o,958,196
o,958,198
l,958,209
o,958,198
l,959,209
l,959,208
o,959,211
l,960,207
o,960,160
o,960,214
o,960,203
o,960,214
o,961,211
o,961,212
o,962,215
o,962,214
o,962,213
o,963,141
o,963,215
o,963,199
t,963,248
o,963,194
o,963,144
o,964,206
o,964,213
o,964,194
o,964,214
o,964,205
o,964,208
o,964,193
o,965,127
o,965,194
l,965,248
o,965,214
o,966,192
l,966,207
f,966,198
l,966,237
f,966,206
t,966,233
l,966,196
t,967,233
f,967,198
l,968,210
o,968,208
o,968,190
o,969,207
t,968,205
o,969,201
o,969,198
f,970,200
l,970,197
o,970,198
o,970,201
f,970,202
o,970,214
f,970,194
l,971,193
f,971,197
o,971,215
o,971,202
t,971,209
t,971,209
l,971,194
l,971,196
o,972,213
l,972,197
l,972,202
o,972,190
o,972,248
f,972,205
o,973,197
l,973,193
o,973,170
l,973,203
l,973,195
o,973,197
o,974,213
o,973,214
o,973,134
l,974,207
l,974,206
l,974,195
o,974,204
o,974,196
o,975,197
l,975,195
l,975,208
l,975,204
l,975,206
l,976,204
o,976,236
o,976,139
t,976,192
o,977,194
o,977,213
l,977,205
l,978,195
l,978,192
l,978,205
o,978,195
o,978,197
o,978,205
o,978,194
l,979,209
f,980,205
l,980,198
f,980,194
l,980,212
o,980,207
f,981,214
l,980,208
l,980,237
t,981,200
o,981,192
t,981,210
f,981,212
o,982,207
l,982,199
l,983,198
f,983,186
o,983,216
o,983,199
l,983,196
o,983,184
o,984,208
o,984,198
o,984,217
o,984,177
l,984,200
l,985,210
o,985,207
o,985,199
o,985,179
l,985,206
l,985,160
l,985,206
o,985,201
o,986,211
f,986,198
l,986,205
f,986,202
f,986,203
l,987,208
f,987,207
o,987,195
f,988,201
l,988,203
o,988,163
l,988,198
l,989,207
l,989,202
o,989,152
f,989,196
f,989,206
l,990,233
o,990,178
o,990,178
l,990,201
o,990,219
o,990,197
l,991,207
l,991,202
o,991,175
t,991,205
o,992,224
f,992,203
o,992,191
o,992,191
l,993,206
o,993,136
o,994,182
l,994,191
l,995,134
o,995,136
o,995,193
o,995,192
o,995,191
l,996,136
o,996,193
o,996,153
o,996,204
l,997,175
o,997,177
o,998,185
o,998,175
o,999,184
o,999,210
o,1002,229
o,1002,208
l,1002,204
l,1003,197
o,1006,236
o,1006,131
o,1011,174
l,1011,247
o,1013,196
o,1013,190
l,1014,191
o,1015,250
l,1015,191
o,1015,200
f,1016,239
o,1016,201
o,1016,169
o,1016,201
l,1018,165
o,1018,200
l,1019,159
l,1019,158
l,1020,158
o,1020,127
l,1021,247
o,1023,160
o,1024,174
l,1024,201
l,1025,200
t,1028,156
o,1028,155
o,1028,171
f,1028,131
l,1032,154
o,1033,163
f,1033,153
o,1033,149
o,1033,136
o,1034,208
o,1034,158
o,1034,151
l,1034,152
l,1035,152
o,1035,158
o,1035,159
l,1036,152
l,1036,153
o,1036,160
l,1036,161
l,1037,153
o,1037,147
o,1037,149
o,1037,162
o,1038,152
o,1038,148
o,1038,181
l,1038,154
f,1038,158
f,1038,158
f,1038,158
f,1039,148
f,1039,149
l,1040,152
l,1040,153
o,1040,156
o,1040,147
f,1040,148
f,1040,154
o,1041,151
l,1042,152
o,1042,151
f,1042,147
l,1043,146
f,1043,147
l,1043,150
o,1043,154
f,1044,152
o,1044,153
o,1044,153
f,1044,146
l,1046,149
f,1046,151
f,1046,148
o,1047,172
f,1047,146
l,1047,207
f,1047,146
o,1047,210
o,1048,172
f,1048,152
f,1048,147
l,1049,148
l,1049,146
o,1049,142
f,1050,149
l,1050,147
o,1050,238
o,1050,165
f,1050,147
l,1050,142
o,1050,145
l,1051,189
o,1052,143
o,1052,146
o,1052,136
o,1053,141
o,1053,226
o,1053,169
o,1053,222
l,1054,227
o,1054,145
o,1054,198
o,1056,143
o,1056,138
o,1056,189
t,1057,197
f,1059,140
l,1059,150
l,1059,140
o,1060,138
f,1060,215
o,1060,142
o,1061,137
o,1061,166
l,1062,141
o,1062,166
f,1062,140
l,1062,142
o,1063,139
l,1063,142
l,1064,140
o,1065,143
l,1065,138
o,1065,149
o,1067,160
l,1067,140
o,1068,137
f,1068,144
o,1068,158
f,1069,145
o,1069,193
f,1070,144
l,1070,226
f,1070,136
f,1071,136
f,1071,226
l,1072,145
l,1071,224
o,1072,136
o,1072,239
o,1072,236
o,1072,227
o,1073,144
o,1074,227
o,1074,136
f,1074,144
l,1075,228
l,1075,126
o,1075,136
l,1076,136
o,1076,199
f,1078,143
f,1078,139
o,1078,147
o,1079,181
o,1079,140
o,1079,142
o,1080,141
o,1080,138
o,1080,155
o,1080,155
o,1080,155
o,1080,140
o,1081,217
l,1081,237
t,1081,223
l,1081,239
o,1081,144
o,1082,199
o,1082,214
l,1082,237
o,1083,236
f,1083,237
o,1083,176
o,1084,141
l,1084,175
f,1085,240
o,1086,237
o,1087,125
o,1087,246
o,1087,156
o,1087,157
o,1089,143
f,1090,248
o,1090,200
o,1090,133
o,1090,132
o,1090,148
o,1090,226
l,1090,249
l,1091,250
l,1092,249
o,1093,190
o,1094,248
o,1094,244
o,1095,244
l,1096,250
o,1097,249
o,1099,242
o,1100,146
l,1101,249
f,1102,244
o,1101,248
l,1102,249
o,1102,198
l,1103,133
o,1103,236
o,1104,235
o,1105,194
l,1106,201
o,1106,189
o,1107,203
o,1109,216
o,1110,163
o,1109,213
f,1109,143
o,1109,213
l,1110,241
o,1110,212
o,1110,215
o,1110,214
f,1110,213
o,1112,245
o,1112,150
l,1113,236
o,1114,150
l,1114,236
o,1114,179
o,1115,235
o,1117,236
o,1118,162
o,1118,180
o,1118,138
o,1118,151
o,1119,180
o,1120,198
o,1120,149
o,1121,247
o,1122,250
t,1123,189
l,1123,206
o,1123,137
l,1124,205
t,1125,152
f,1125,190
o,1126,235
f,1126,150
o,1126,137
f,1126,149
l,1126,207
l,1126,207
l,1127,236
l,1127,237
o,1128,239
f,1128,238
l,1129,192
o,1129,193
o,1130,212
t,1130,125
t,1130,125
o,1131,192
o,1131,240
o,1131,190
t,1133,225
l,1133,215
o,1133,140
l,1134,217
l,1134,213
o,1135,218
f,1136,220
o,1141,228
o,1142,228
t,1143,204
t,1143,204
l,1144,213
f,1144,224
o,1144,226
l,1145,218
l,1145,194
o,1148,203
o,1148,179
o,1148,179
o,1153,187
l,1154,189
o,1155,190
o,1155,190
o,1156,190
o,1156,180
o,1158,170
l,1159,190
f,1159,196
f,1160,206
l,1160,205
o,1160,209
o,1161,200
o,1292,240
o,1294,246
o,1299,248
o,1299,250
o,1299,250
o,1300,248
o,1301,249
t,1305,250
l,1306,235
o,1308,243
o,1321,244
o,1322,245
l,1324,244
o,1332,247
l,1333,246
o,1334,243
o,1343,249
o,1345,248
l,1347,250
o,1350,225
o,1351,228
o,1352,232
o,1353,233
o,1355,225
t,1356,247
t,1356,247
o,1357,227
o,1357,227
o,1365,207
l,1365,207
f,1370,201
l,1372,200
l,1373,198
l,1373,197
o,1378,235
o,1379,236
o,1387,229
o,1388,227
o,1389,225
o,1390,225
o,1390,223
o,1393,245
o,1394,230
f,1399,200
o,1399,169
o,1402,237
o,1402,236
o,1406,167
o,1407,167
o,1408,185
o,1409,204
o,1409,236
o,1409,206
o,1410,209
l,1411,168
o,1411,166
o,1412,231
l,1412,168
o,1412,235
o,1413,178
l,1413,166
l,1413,166
l,1413,167
t,1413,162
t,1414,167
f,1414,166
o,1415,177
o,1415,157
t,1416,164
o,1415,177
o,1416,213
o,1416,212
f,1416,157
f,1416,158
o,1416,189
f,1416,157
f,1417,164
o,1418,209
f,1418,165
o,1419,194
o,1420,208
o,1421,208
f,1421,183
f,1422,182
o,1422,206
f,1422,182
o,1422,182
t,1428,207
o,1428,192
o,1429,214
o,1429,167
o,1430,167
o,1431,236
o,1432,154
t,1432,238
l,1432,182
o,1433,192
l,1434,249
l,1435,249
o,1435,152
l,1435,248
l,1436,249
o,1436,151
l,1436,247
l,1437,244
o,1437,248
l,1437,243
l,1437,247
l,1437,244
l,1437,250
l,1437,246
l,1438,248
l,1438,247
l,1438,150
l,1438,245
l,1438,249
l,1438,246
l,1439,247
l,1439,248
l,1439,250
l,1439,242
l,1439,244
l,1439,246
f,1439,208
l,1439,245
l,1440,247
o,1440,151
l,1440,230
l,1440,243
l,1440,242
l,1440,249
l,1440,248
l,1440,245
l,1440,243
l,1440,247
l,1440,231
l,1441,241
l,1441,247
l,1441,248
l,1441,249
f,1441,227
o,1441,246
l,1441,232
l,1441,250
l,1442,249
l,1442,247
l,1442,249
l,1442,240
o,1443,182
l,1443,249
l,1443,250
o,1443,150
l,1443,246
l,1443,248
o,1444,149
l,1444,247
t,1444,216
l,1444,249
l,1444,250
l,1444,247
l,1444,249
o,1445,183
l,1445,249
o,1445,150
l,1445,246
l,1445,250
o,1446,247
o,1447,246
o,1448,154
o,1448,193
o,1449,194
o,1449,151
t,1449,192
l,1449,153
f,1450,150
o,1450,204
l,1450,247
t,1450,191
l,1450,150
f,1450,149
o,1451,192
o,1451,187
o,1451,189
o,1452,151
o,1452,190
o,1452,246
l,1452,152
o,1452,200
o,1453,199
f,1453,188
o,1454,186
o,1454,244
o,1454,202
t,1455,239
f,1455,150
l,1455,153
f,1456,149
l,1456,152
o,1456,169
f,1456,151
o,1457,157
o,1458,173
o,1459,224
o,1460,236
o,1460,221
o,1460,183
o,1461,161
o,1462,153
f,1465,248
o,1466,247
o,1466,172
l,1466,224
f,1467,154
o,1468,225
f,1468,153
l,1469,195
o,1469,238
o,1469,151
o,1469,236
o,1470,233
o,1470,239
o,1470,241
o,1470,184
o,1471,200
f,1471,245
f,1471,243
o,1471,189
f,1472,248
o,1472,166
o,1472,188
o,1471,188
l,1472,246
l,1472,244
o,1473,189
o,1473,215
o,1475,182
l,1475,203
l,1475,202
o,1475,200
o,1476,227
o,1477,227
l,1477,214
o,1477,170
o,1477,171
o,1479,179
f,1481,173
o,1482,204
o,1482,171
o,1482,158
o,1482,158
o,1483,158
l,1483,213
o,1483,191
o,1484,190
o,1485,127
f,1485,147
f,1485,128
f,1486,126
f,1486,131
l,1486,148
f,1486,132
t,1486,147
o,1487,133
l,1487,164
f,1487,131
o,1487,250
o,1488,239
o,1488,177
f,1488,127
o,1488,154
t,1488,231
f,1489,157
l,1489,178
o,1490,129
f,1490,126
f,1490,131
o,1490,220
f,1490,134
o,1490,138
f,1491,131
o,1492,140
l,1493,142
l,1493,143
o,1493,244
o,1493,244
o,1493,140
l,1493,146
o,1493,179
t,1494,154
f,1494,133
f,1495,177
o,1495,129
f,1496,244
o,1497,182
o,1497,213
o,1497,213
o,1497,131
f,1498,244
t,1497,234
o,1498,170
o,1498,133
o,1499,152
o,1499,132
o,1499,132
f,1500,172
t,1501,133
f,1502,149
t,1503,151
t,1503,248
l,1504,179
l,1505,148
o,1505,205
o,1506,130
o,1506,204
o,1507,230
t,1507,157
l,1508,146
o,1509,225
t,1509,191
t,1509,182
t,1510,125
o,1510,248
o,1510,185
o,1510,228
f,1510,149
o,1510,186
f,1510,128
f,1510,126
f,1511,191
f,1511,153
t,1511,176
o,1512,238
f,1512,177
o,1513,218
f,1513,128
f,1513,179
f,1513,192
f,1514,180
f,1515,163
f,1515,181
f,1515,188
o,1515,126
t,1516,154
o,1516,231
o,1517,236
f,1516,179
f,1516,127
t,1517,157
f,1517,156
o,1518,204
f,1517,174
o,1518,205
l,1519,186
o,1519,212
f,1520,188
o,1520,249
o,1521,246
o,1521,247
l,1522,182
l,1522,190
o,1523,246
o,1523,202
f,1524,195
o,1525,201
t,1525,167
o,1526,195
f,1527,157
o,1528,195
l,1528,165
f,1528,159
t,1529,175
t,1530,187
o,1530,238
t,1530,188
o,1530,233
t,1531,178
t,1531,179
o,1533,126
o,1533,214
f,1533,195
l,1534,197
f,1534,192
l,1534,190
l,1534,195
l,1534,196
o,1534,163
f,1534,190
f,1534,165
l,1535,191
l,1535,195
l,1535,196
f,1535,208
f,1536,195
f,1536,204
f,1536,229
l,1536,194
f,1536,195
f,1536,212
t,1536,198
o,1536,139
f,1537,211
l,1537,194
l,1537,193
l,1538,193
t,1538,181
f,1538,237
l,1538,209
o,1538,203
o,1538,131
o,1538,241
o,1539,150
o,1539,214
l,1539,206
f,1539,224
f,1539,196
f,1539,216
f,1539,239
o,1540,228
f,1540,188
o,1540,202
o,1540,150
o,1540,250
l,1540,231
f,1540,242
o,1540,154
f,1540,201
t,1541,234
f,1541,243
t,1541,232
f,1541,194
t,1541,198
f,1541,248
f,1542,209
o,1542,221
o,1542,154
f,1542,180
o,1542,153
t,1542,236
f,1542,238
f,1543,200
f,1543,230
o,1544,243
f,1544,188
l,1544,233
l,1545,199
f,1546,217
f,1546,239
f,1546,233
o,1546,163
f,1546,233
o,1547,162
f,1547,187
o,1547,129
f,1547,214
l,1547,212
f,1548,248
f,1548,228
l,1548,245
f,1548,219
f,1549,209
l,1549,213
l,1550,212
f,1550,226
o,1550,156
o,1551,215
o,1551,125
l,1552,240
t,1552,232
l,1552,239
o,1552,214
l,1552,222
f,1553,210
l,1553,219
o,1553,213
l,1553,212
f,1553,196
l,1553,195
l,1553,224
l,1553,193
f,1553,196
l,1554,212
o,1554,215
l,1554,210
t,1555,194
o,1556,176
f,1555,195
t,1556,199
f,1557,215
f,1557,226
f,1558,211
l,1557,219
t,1557,232
l,1558,218
o,1558,176
f,1559,200
